timestamp,lag,wait_ms
2025-09-17 15:56:59.477,0,2
2025-09-17 15:56:59.479,0,2
2025-09-17 15:56:59.523,0,3
2025-09-17 15:56:59.527,0,4
2025-09-17 15:56:59.528,0,4
2025-09-17 15:56:59.569,0,2
2025-09-17 15:56:59.572,0,3
2025-09-17 15:56:59.614,0,3
2025-09-17 15:56:59.657,0,2
2025-09-17 15:57:00.474,0,4
2025-09-17 15:57:00.518,0,4
2025-09-17 15:57:00.520,0,4
2025-09-17 15:57:00.522,0,4
2025-09-17 15:57:00.524,0,3
2025-09-17 15:57:00.526,0,4
2025-09-17 15:57:00.530,0,5
2025-09-17 15:57:00.533,0,5
2025-09-17 15:57:00.535,0,4
2025-09-17 15:57:00.577,0,3
2025-09-17 15:57:01.431,0,4
2025-09-17 15:57:01.475,0,4
2025-09-17 15:57:01.476,0,4
2025-09-17 15:57:01.521,0,2
2025-09-17 15:57:01.524,0,4
2025-09-17 15:57:01.648,0,126
2025-09-17 15:57:01.651,0,85
2025-09-17 15:57:01.653,0,84
2025-09-17 15:57:01.655,0,85
2025-09-17 15:57:01.656,0,42
2025-09-17 15:57:02.433,0,5
2025-09-17 15:57:02.438,0,6
2025-09-17 15:57:02.441,0,7
2025-09-17 15:57:02.484,0,5
2025-09-17 15:57:02.526,0,4
2025-09-17 15:57:02.529,0,5
2025-09-17 15:57:02.531,0,4
2025-09-17 15:57:02.576,0,5
2025-09-17 15:57:02.579,0,6
2025-09-17 15:57:02.623,0,4
2025-09-17 15:57:03.432,0,4
2025-09-17 15:57:03.477,0,3
2025-09-17 15:57:03.480,0,4
2025-09-17 15:57:03.482,0,4
2025-09-17 15:57:03.530,0,4
2025-09-17 15:57:03.574,0,4
2025-09-17 15:57:03.619,0,5
2025-09-17 15:57:03.667,0,5
2025-09-17 15:57:03.714,0,4
2025-09-17 15:57:03.716,0,4
2025-09-17 15:57:04.431,0,3
2025-09-17 15:57:04.434,0,5
2025-09-17 15:57:04.482,0,4
2025-09-17 15:57:04.525,0,3
2025-09-17 15:57:04.527,0,3
2025-09-17 15:57:04.528,0,3
2025-09-17 15:57:04.573,0,3
2025-09-17 15:57:04.619,0,5
2025-09-17 15:57:04.661,0,3
2025-09-17 15:57:04.662,0,2
2025-09-17 15:57:05.435,0,6
2025-09-17 15:57:05.436,0,6
2025-09-17 15:57:05.438,0,5
2025-09-17 15:57:05.440,0,6
2025-09-17 15:57:05.441,0,5
2025-09-17 15:57:05.442,0,3
2025-09-17 15:57:05.557,0,116
2025-09-17 15:57:05.559,0,116
2025-09-17 15:57:05.560,0,70
2025-09-17 15:57:05.561,0,27
2025-09-17 15:57:06.431,0,3
2025-09-17 15:57:06.433,0,3
2025-09-17 15:57:06.435,0,4
2025-09-17 15:57:06.437,0,4
2025-09-17 15:57:06.482,0,4
2025-09-17 15:57:06.484,0,5
2025-09-17 15:57:06.486,0,5
2025-09-17 15:57:06.529,0,3
2025-09-17 15:57:06.532,0,4
2025-09-17 15:57:06.534,0,5
2025-09-17 15:57:07.431,0,3
2025-09-17 15:57:07.432,0,3
2025-09-17 15:57:07.477,0,3
2025-09-17 15:57:07.521,0,3
2025-09-17 15:57:07.521,0,1
2025-09-17 15:57:07.565,0,3
2025-09-17 15:57:07.566,0,3
2025-09-17 15:57:07.609,0,3
2025-09-17 15:57:07.610,0,3
2025-09-17 15:57:07.611,0,2
2025-09-17 15:57:08.432,0,4
2025-09-17 15:57:08.473,0,3
2025-09-17 15:57:08.521,0,7
2025-09-17 15:57:08.537,0,8
2025-09-17 15:57:08.539,0,4
2025-09-17 15:57:08.567,0,12
2025-09-17 15:57:08.576,0,18
2025-09-17 15:57:08.578,0,13
2025-09-17 15:57:08.580,0,9
2025-09-17 15:57:08.581,0,5
2025-09-17 15:57:09.430,0,2
2025-09-17 15:57:09.432,0,3
2025-09-17 15:57:09.477,0,3
2025-09-17 15:57:09.480,0,3
2025-09-17 15:57:09.481,0,3
2025-09-17 15:57:09.482,0,2
2025-09-17 15:57:09.484,0,3
2025-09-17 15:57:09.486,0,3
2025-09-17 15:57:09.529,0,3
2025-09-17 15:57:09.529,0,1
2025-09-17 15:57:09.573,0,3
2025-09-17 15:57:09.574,0,3
2025-09-17 15:57:09.619,0,5
2025-09-17 15:57:09.620,0,4
2025-09-17 15:57:09.665,0,3
2025-09-17 15:57:09.709,0,3
2025-09-17 15:57:09.711,0,3
2025-09-17 15:57:09.712,0,3
2025-09-17 15:57:09.764,0,53
2025-09-17 15:57:09.813,0,59
2025-09-17 15:57:10.432,0,4
2025-09-17 15:57:10.436,0,6
2025-09-17 15:57:10.477,0,3
2025-09-17 15:57:10.522,0,3
2025-09-17 15:57:10.523,0,2
2025-09-17 15:57:10.525,0,3
2025-09-17 15:57:10.526,0,3
2025-09-17 15:57:10.570,0,4
2025-09-17 15:57:10.612,0,2
2025-09-17 15:57:10.658,0,3
2025-09-17 15:57:10.659,0,3
2025-09-17 15:57:10.660,0,2
2025-09-17 15:57:10.661,0,2
2025-09-17 15:57:10.662,0,2
2025-09-17 15:57:10.664,0,2
2025-09-17 15:57:10.666,0,3
2025-09-17 15:57:10.709,0,3
2025-09-17 15:57:10.755,0,5
2025-09-17 15:57:10.797,0,3
2025-09-17 15:57:10.813,0,17
2025-09-17 15:57:11.434,0,6
2025-09-17 15:57:11.473,0,3
2025-09-17 15:57:11.475,0,3
2025-09-17 15:57:11.477,0,3
2025-09-17 15:57:11.479,0,3
2025-09-17 15:57:11.481,0,3
2025-09-17 15:57:11.525,0,3
2025-09-17 15:57:11.527,0,3
2025-09-17 15:57:11.574,0,4
2025-09-17 15:57:11.619,0,5
2025-09-17 15:57:11.621,0,4
2025-09-17 15:57:11.671,0,4
2025-09-17 15:57:11.672,0,4
2025-09-17 15:57:11.672,0,2
2025-09-17 15:57:11.718,0,4
2025-09-17 15:57:11.760,0,2
2025-09-17 15:57:11.805,0,3
2025-09-17 15:57:11.849,0,3
2025-09-17 15:57:11.850,0,3
2025-09-17 15:57:11.852,0,3
2025-09-17 15:57:12.431,0,3
2025-09-17 15:57:12.477,0,3
2025-09-17 15:57:12.521,0,3
2025-09-17 15:57:12.522,0,2
2025-09-17 15:57:12.524,0,2
2025-09-17 15:57:12.525,0,2
2025-09-17 15:57:12.526,0,2
2025-09-17 15:57:12.569,0,3
2025-09-17 15:57:12.571,0,3
2025-09-17 15:57:12.574,0,4
2025-09-17 15:57:12.574,0,3
2025-09-17 15:57:12.617,0,3
2025-09-17 15:57:12.619,0,3
2025-09-17 15:57:12.660,0,2
2025-09-17 15:57:12.705,0,3
2025-09-17 15:57:12.708,0,3
2025-09-17 15:57:12.710,0,4
2025-09-17 15:57:12.713,0,4
2025-09-17 15:57:12.763,0,53
2025-09-17 15:57:12.814,0,60
2025-09-17 15:57:13.472,0,2
2025-09-17 15:57:13.517,0,3
2025-09-17 15:57:13.560,0,2
2025-09-17 15:57:13.604,0,2
2025-09-17 15:57:13.606,0,3
2025-09-17 15:57:13.608,0,3
2025-09-17 15:57:13.609,0,2
2025-09-17 15:57:13.653,0,3
2025-09-17 15:57:13.654,0,2
2025-09-17 15:57:13.697,0,3
2025-09-17 15:57:13.699,0,3
2025-09-17 15:57:13.701,0,3
2025-09-17 15:57:13.703,0,4
2025-09-17 15:57:13.703,0,2
2025-09-17 15:57:13.745,0,3
2025-09-17 15:57:13.747,0,3
2025-09-17 15:57:13.869,0,124
2025-09-17 15:57:13.870,0,123
2025-09-17 15:57:13.871,0,80
2025-09-17 15:57:13.872,0,80
2025-09-17 15:57:14.431,0,3
2025-09-17 15:57:14.476,0,2
2025-09-17 15:57:14.519,0,1
2025-09-17 15:57:14.565,0,3
2025-09-17 15:57:14.608,0,2
2025-09-17 15:57:14.653,0,3
2025-09-17 15:57:14.655,0,3
2025-09-17 15:57:14.657,0,3
2025-09-17 15:57:14.659,0,3
2025-09-17 15:57:14.659,0,1
2025-09-17 15:57:14.662,0,3
2025-09-17 15:57:14.706,0,4
2025-09-17 15:57:14.707,0,3
2025-09-17 15:57:14.709,0,3
2025-09-17 15:57:14.710,0,3
2025-09-17 15:57:14.711,0,2
2025-09-17 15:57:14.713,0,3
2025-09-17 15:57:14.764,0,52
2025-09-17 15:57:14.814,0,60
2025-09-17 15:57:14.863,0,108
2025-09-17 15:57:15.431,0,3
2025-09-17 15:57:15.477,0,3
2025-09-17 15:57:15.521,0,3
2025-09-17 15:57:15.564,0,2
2025-09-17 15:57:15.608,0,2
2025-09-17 15:57:15.654,0,4
2025-09-17 15:57:15.656,0,4
2025-09-17 15:57:15.657,0,2
2025-09-17 15:57:15.661,0,4
2025-09-17 15:57:15.663,0,4
2025-09-17 15:57:15.664,0,3
2025-09-17 15:57:15.666,0,3
2025-09-17 15:57:15.710,0,4
2025-09-17 15:57:15.711,0,3
2025-09-17 15:57:15.714,0,4
2025-09-17 15:57:15.719,0,5
2025-09-17 15:57:15.761,0,3
2025-09-17 15:57:15.805,0,3
2025-09-17 15:57:15.814,0,10
2025-09-17 15:57:15.865,0,19
2025-09-17 15:57:16.476,0,2
2025-09-17 15:57:16.477,0,1
2025-09-17 15:57:16.521,0,3
2025-09-17 15:57:16.522,0,2
2025-09-17 15:57:16.523,0,2
2025-09-17 15:57:16.570,0,4
2025-09-17 15:57:16.571,0,2
2025-09-17 15:57:16.573,0,3
2025-09-17 15:57:16.617,0,3
2025-09-17 15:57:16.619,0,3
2025-09-17 15:57:16.661,0,3
2025-09-17 15:57:16.705,0,3
2025-09-17 15:57:16.749,0,3
2025-09-17 15:57:16.753,0,4
2025-09-17 15:57:16.755,0,4
2025-09-17 15:57:16.796,0,2
2025-09-17 15:57:16.842,0,2
2025-09-17 15:57:16.844,0,3
2025-09-17 15:57:16.844,0,1
2025-09-17 15:57:16.889,0,3
2025-09-17 15:57:17.431,0,3
2025-09-17 15:57:17.473,0,3
2025-09-17 15:57:17.474,0,2
2025-09-17 15:57:17.517,0,3
2025-09-17 15:57:17.519,0,3
2025-09-17 15:57:17.565,0,3
2025-09-17 15:57:17.608,0,2
2025-09-17 15:57:17.610,0,2
2025-09-17 15:57:17.611,0,2
2025-09-17 15:57:17.613,0,3
2025-09-17 15:57:17.614,0,2
2025-09-17 15:57:17.617,0,3
2025-09-17 15:57:17.619,0,3
2025-09-17 15:57:17.660,0,2
2025-09-17 15:57:17.662,0,3
2025-09-17 15:57:17.664,0,3
2025-09-17 15:57:17.713,0,50
2025-09-17 15:57:17.764,0,99
2025-09-17 15:57:17.814,0,108
2025-09-17 15:57:17.864,0,113
2025-09-17 15:57:18.432,0,3
2025-09-17 15:57:18.472,0,2
2025-09-17 15:57:18.474,0,3
2025-09-17 15:57:18.475,0,2
2025-09-17 15:57:18.521,0,2
2025-09-17 15:57:18.564,0,2
2025-09-17 15:57:18.608,0,2
2025-09-17 15:57:18.657,0,3
2025-09-17 15:57:18.702,0,4
2025-09-17 15:57:18.704,0,3
2025-09-17 15:57:18.706,0,3
2025-09-17 15:57:18.707,0,2
2025-09-17 15:57:18.709,0,3
2025-09-17 15:57:18.710,0,2
2025-09-17 15:57:18.712,0,2
2025-09-17 15:57:18.714,0,3
2025-09-17 15:57:18.716,0,3
2025-09-17 15:57:18.763,0,5
2025-09-17 15:57:18.814,0,54
2025-09-17 15:57:18.863,0,102
2025-09-17 15:57:19.433,0,4
2025-09-17 15:57:19.476,0,2
2025-09-17 15:57:19.477,0,2
2025-09-17 15:57:19.521,0,3
2025-09-17 15:57:19.566,0,4
2025-09-17 15:57:19.609,0,3
2025-09-17 15:57:19.610,0,2
2025-09-17 15:57:19.654,0,4
2025-09-17 15:57:19.697,0,3
2025-09-17 15:57:19.699,0,3
2025-09-17 15:57:19.703,0,5
2025-09-17 15:57:19.705,0,5
2025-09-17 15:57:19.707,0,5
2025-09-17 15:57:19.709,0,5
2025-09-17 15:57:19.749,0,3
2025-09-17 15:57:19.793,0,3
2025-09-17 15:57:19.793,0,1
2025-09-17 15:57:19.836,0,2
2025-09-17 15:57:19.881,0,3
2025-09-17 15:57:19.924,0,2
2025-09-17 15:57:20.431,0,3
2025-09-17 15:57:20.434,0,4
2025-09-17 15:57:20.436,0,4
2025-09-17 15:57:20.438,0,4
2025-09-17 15:57:20.439,0,3
2025-09-17 15:57:20.441,0,4
2025-09-17 15:57:20.442,0,3
2025-09-17 15:57:20.444,0,3
2025-09-17 15:57:20.446,0,3
2025-09-17 15:57:20.449,0,3
2025-09-17 15:57:20.453,0,3
2025-09-17 15:57:20.464,0,13
2025-09-17 15:57:20.514,0,16
2025-09-17 15:57:20.563,0,63
2025-09-17 15:57:20.613,0,71
2025-09-17 15:57:20.663,0,119
2025-09-17 15:57:20.712,0,167
2025-09-17 15:57:20.764,0,174
2025-09-17 15:57:20.813,0,221
2025-09-17 15:57:20.864,0,271
2025-09-17 15:57:21.431,0,3
2025-09-17 15:57:21.473,0,3
2025-09-17 15:57:21.517,0,3
2025-09-17 15:57:21.519,0,4
2025-09-17 15:57:21.560,0,2
2025-09-17 15:57:21.561,0,2
2025-09-17 15:57:21.563,0,1
2025-09-17 15:57:21.565,0,2
2025-09-17 15:57:21.567,0,3
2025-09-17 15:57:21.569,0,3
2025-09-17 15:57:21.570,0,2
2025-09-17 15:57:21.613,0,3
2025-09-17 15:57:21.656,0,2
2025-09-17 15:57:21.659,0,3
2025-09-17 15:57:21.660,0,2
2025-09-17 15:57:21.663,0,4
2025-09-17 15:57:21.713,0,11
2025-09-17 15:57:21.764,0,60
2025-09-17 15:57:21.813,0,108
2025-09-17 15:57:21.863,0,157
2025-09-17 15:57:22.431,0,2
2025-09-17 15:57:22.472,0,2
2025-09-17 15:57:22.474,0,2
2025-09-17 15:57:22.475,0,1
2025-09-17 15:57:22.476,0,1
2025-09-17 15:57:22.520,0,2
2025-09-17 15:57:22.521,0,2
2025-09-17 15:57:22.522,0,1
2025-09-17 15:57:22.524,0,2
2025-09-17 15:57:22.526,0,2
2025-09-17 15:57:22.569,0,3
2025-09-17 15:57:22.571,0,3
2025-09-17 15:57:22.572,0,2
2025-09-17 15:57:22.573,0,1
2025-09-17 15:57:22.613,0,40
2025-09-17 15:57:22.663,0,89
2025-09-17 15:57:22.713,0,138
2025-09-17 15:57:22.764,0,187
2025-09-17 15:57:22.814,0,236
2025-09-17 15:57:22.864,0,242
2025-09-17 15:57:23.473,0,3
2025-09-17 15:57:23.474,0,2
2025-09-17 15:57:23.475,0,2
2025-09-17 15:57:23.476,0,1
2025-09-17 15:57:23.520,0,2
2025-09-17 15:57:23.522,0,2
2025-09-17 15:57:23.523,0,1
2025-09-17 15:57:23.525,0,2
2025-09-17 15:57:23.527,0,2
2025-09-17 15:57:23.529,0,2
2025-09-17 15:57:23.530,0,2
2025-09-17 15:57:23.532,0,2
2025-09-17 15:57:23.576,0,2
2025-09-17 15:57:23.579,0,3
2025-09-17 15:57:23.614,0,36
2025-09-17 15:57:23.664,0,84
2025-09-17 15:57:23.714,0,132
2025-09-17 15:57:23.763,0,137
2025-09-17 15:57:23.813,0,186
2025-09-17 15:57:23.864,0,194
2025-09-17 15:57:24.473,0,3
2025-09-17 15:57:24.476,0,3
2025-09-17 15:57:24.521,0,3
2025-09-17 15:57:24.566,0,4
2025-09-17 15:57:24.609,0,3
2025-09-17 15:57:24.611,0,3
2025-09-17 15:57:24.612,0,2
2025-09-17 15:57:24.657,0,3
2025-09-17 15:57:24.704,0,6
2025-09-17 15:57:24.709,0,4
2025-09-17 15:57:24.710,0,4
2025-09-17 15:57:24.712,0,4
2025-09-17 15:57:24.755,0,4
2025-09-17 15:57:24.757,0,4
2025-09-17 15:57:24.802,0,4
2025-09-17 15:57:24.806,0,3
2025-09-17 15:57:24.808,0,3
2025-09-17 15:57:24.809,0,2
2025-09-17 15:57:24.853,0,3
2025-09-17 15:57:24.864,0,11
2025-09-17 15:57:25.432,0,3
2025-09-17 15:57:25.435,0,4
2025-09-17 15:57:25.437,0,4
2025-09-17 15:57:25.439,0,3
2025-09-17 15:57:25.480,0,2
2025-09-17 15:57:25.482,0,3
2025-09-17 15:57:25.524,0,2
2025-09-17 15:57:25.525,0,2
2025-09-17 15:57:25.527,0,2
2025-09-17 15:57:25.527,0,1
2025-09-17 15:57:25.529,0,1
2025-09-17 15:57:25.530,0,1
2025-09-17 15:57:25.576,0,2
2025-09-17 15:57:25.577,0,2
2025-09-17 15:57:25.614,0,36
2025-09-17 15:57:25.663,0,85
2025-09-17 15:57:25.713,0,134
2025-09-17 15:57:25.763,0,141
2025-09-17 15:57:25.814,0,148
2025-09-17 15:57:25.864,0,196
2025-09-17 15:57:26.472,0,2
2025-09-17 15:57:26.520,0,2
2025-09-17 15:57:26.563,0,1
2025-09-17 15:57:26.608,0,2
2025-09-17 15:57:26.609,0,1
2025-09-17 15:57:26.654,0,4
2025-09-17 15:57:26.654,0,2
2025-09-17 15:57:26.696,0,2
2025-09-17 15:57:26.698,0,2
2025-09-17 15:57:26.740,0,2
2025-09-17 15:57:26.786,0,4
2025-09-17 15:57:26.828,0,2
2025-09-17 15:57:26.829,0,2
2025-09-17 15:57:26.873,0,3
2025-09-17 15:57:26.874,0,2
2025-09-17 15:57:26.874,0,1
2025-09-17 15:57:26.920,0,2
2025-09-17 15:57:26.965,0,3
2025-09-17 15:57:27.007,0,1
2025-09-17 15:57:27.053,0,3
2025-09-17 15:57:27.432,0,3
2025-09-17 15:57:27.435,0,4
2025-09-17 15:57:27.437,0,4
2025-09-17 15:57:27.481,0,3
2025-09-17 15:57:27.524,0,2
2025-09-17 15:57:27.528,0,4
2025-09-17 15:57:27.536,0,11
2025-09-17 15:57:27.539,0,9
2025-09-17 15:57:27.540,0,2
2025-09-17 15:57:27.544,0,3
2025-09-17 15:57:27.546,0,2
2025-09-17 15:57:27.547,0,2
2025-09-17 15:57:27.548,0,2
2025-09-17 15:57:27.563,0,15
2025-09-17 15:57:27.614,0,24
2025-09-17 15:57:27.664,0,73
2025-09-17 15:57:27.713,0,120
2025-09-17 15:57:27.764,0,129
2025-09-17 15:57:27.813,0,176
2025-09-17 15:57:27.863,0,224
2025-09-17 15:57:28.473,0,2
2025-09-17 15:57:28.474,0,2
2025-09-17 15:57:28.516,0,2
2025-09-17 15:57:28.521,0,4
2025-09-17 15:57:28.522,0,3
2025-09-17 15:57:28.523,0,1
2025-09-17 15:57:28.569,0,3
2025-09-17 15:57:28.612,0,2
2025-09-17 15:57:28.613,0,1
2025-09-17 15:57:28.614,0,1
2025-09-17 15:57:28.660,0,2
2025-09-17 15:57:28.661,0,1
2025-09-17 15:57:28.662,0,1
2025-09-17 15:57:28.709,0,3
2025-09-17 15:57:28.710,0,2
2025-09-17 15:57:28.712,0,2
2025-09-17 15:57:28.713,0,2
2025-09-17 15:57:28.763,0,49
2025-09-17 15:57:28.813,0,97
2025-09-17 15:57:28.863,0,145
2025-09-17 15:57:29.431,0,2
2025-09-17 15:57:29.471,0,1
2025-09-17 15:57:29.518,0,3
2025-09-17 15:57:29.519,0,3
2025-09-17 15:57:29.561,0,3
2025-09-17 15:57:29.564,0,3
2025-09-17 15:57:29.565,0,3
2025-09-17 15:57:29.567,0,3
2025-09-17 15:57:29.608,0,2
2025-09-17 15:57:29.609,0,1
2025-09-17 15:57:29.610,0,1
2025-09-17 15:57:29.657,0,3
2025-09-17 15:57:29.701,0,3
2025-09-17 15:57:29.703,0,3
2025-09-17 15:57:29.704,0,2
2025-09-17 15:57:29.749,0,3
2025-09-17 15:57:29.750,0,2
2025-09-17 15:57:29.793,0,3
2025-09-17 15:57:29.837,0,2
2025-09-17 15:57:29.879,0,2
2025-09-17 15:57:30.476,0,3
2025-09-17 15:57:30.477,0,3
2025-09-17 15:57:30.479,0,3
2025-09-17 15:57:30.482,0,4
2025-09-17 15:57:30.483,0,3
2025-09-17 15:57:30.527,0,2
2025-09-17 15:57:30.572,0,3
2025-09-17 15:57:30.574,0,3
2025-09-17 15:57:30.617,0,4
2025-09-17 15:57:30.659,0,2
2025-09-17 15:57:30.705,0,4
2025-09-17 15:57:30.749,0,4
2025-09-17 15:57:30.753,0,5
2025-09-17 15:57:30.754,0,3
2025-09-17 15:57:30.756,0,3
2025-09-17 15:57:30.757,0,3
2025-09-17 15:57:30.758,0,2
2025-09-17 15:57:30.763,0,5
2025-09-17 15:57:30.813,0,53
2025-09-17 15:57:30.862,0,60
2025-09-17 15:57:31.431,0,3
2025-09-17 15:57:31.435,0,5
2025-09-17 15:57:31.437,0,5
2025-09-17 15:57:31.480,0,3
2025-09-17 15:57:31.481,0,3
2025-09-17 15:57:31.524,0,2
2025-09-17 15:57:31.526,0,3
2025-09-17 15:57:31.527,0,2
2025-09-17 15:57:31.572,0,3
2025-09-17 15:57:31.574,0,3
2025-09-17 15:57:31.617,0,4
2025-09-17 15:57:31.660,0,3
2025-09-17 15:57:31.661,0,3
2025-09-17 15:57:31.705,0,3
2025-09-17 15:57:31.748,0,3
2025-09-17 15:57:31.792,0,3
2025-09-17 15:57:31.836,0,3
2025-09-17 15:57:31.880,0,3
2025-09-17 15:57:31.924,0,3
2025-09-17 15:57:31.925,0,2
2025-09-17 15:57:32.444,0,15
2025-09-17 15:57:32.445,0,15
2025-09-17 15:57:32.477,0,3
2025-09-17 15:57:32.479,0,4
2025-09-17 15:57:32.480,0,3
2025-09-17 15:57:32.524,0,3
2025-09-17 15:57:32.526,0,3
2025-09-17 15:57:32.572,0,3
2025-09-17 15:57:32.573,0,2
2025-09-17 15:57:32.701,0,129
2025-09-17 15:57:32.703,0,130
2025-09-17 15:57:32.705,0,130
2025-09-17 15:57:32.706,0,89
2025-09-17 15:57:32.708,0,47
2025-09-17 15:57:32.710,0,5
2025-09-17 15:57:32.753,0,4
2025-09-17 15:57:32.754,0,3
2025-09-17 15:57:32.763,0,10
2025-09-17 15:57:32.814,0,59
2025-09-17 15:57:32.863,0,106
2025-09-17 15:57:33.474,0,5
2025-09-17 15:57:33.520,0,6
2025-09-17 15:57:33.525,0,4
2025-09-17 15:57:33.527,0,5
2025-09-17 15:57:33.529,0,4
2025-09-17 15:57:33.573,0,4
2025-09-17 15:57:33.616,0,3
2025-09-17 15:57:33.618,0,4
2025-09-17 15:57:33.619,0,3
2025-09-17 15:57:33.664,0,3
2025-09-17 15:57:33.665,0,2
2025-09-17 15:57:33.708,0,3
2025-09-17 15:57:33.709,0,2
2025-09-17 15:57:33.711,0,3
2025-09-17 15:57:33.756,0,3
2025-09-17 15:57:33.757,0,3
2025-09-17 15:57:33.800,0,3
2025-09-17 15:57:33.802,0,3
2025-09-17 15:57:33.844,0,3
2025-09-17 15:57:33.889,0,3
2025-09-17 15:57:34.431,0,3
2025-09-17 15:57:34.432,0,3
2025-09-17 15:57:34.436,0,4
2025-09-17 15:57:34.437,0,3
2025-09-17 15:57:34.481,0,4
2025-09-17 15:57:34.482,0,3
2025-09-17 15:57:34.486,0,5
2025-09-17 15:57:34.498,0,14
2025-09-17 15:57:34.500,0,14
2025-09-17 15:57:34.502,0,14
2025-09-17 15:57:34.503,0,13
2025-09-17 15:57:34.540,0,3
2025-09-17 15:57:34.585,0,4
2025-09-17 15:57:34.627,0,2
2025-09-17 15:57:34.673,0,4
