timestamp,lag,wait_ms
2025-09-19 17:16:54.198,0,1
2025-09-19 17:16:54.199,0,1
2025-09-19 17:16:54.200,0,0
2025-09-19 17:16:54.203,0,1
2025-09-19 17:16:54.964,0,2
2025-09-19 17:16:54.965,0,0
2025-09-19 17:16:55.010,0,1
2025-09-19 17:16:55.012,0,2
2025-09-19 17:16:55.054,0,1
2025-09-19 17:16:55.055,0,1
2025-09-19 17:16:55.056,0,0
2025-09-19 17:16:55.058,0,1
2025-09-19 17:16:55.059,0,1
2025-09-19 17:16:55.060,0,0
2025-09-19 17:16:55.102,0,1
2025-09-19 17:16:55.106,0,2
2025-09-19 17:16:55.107,0,2
2025-09-19 17:16:55.108,0,2
2025-09-19 17:16:55.151,0,2
2025-09-19 17:16:55.152,0,1
2025-09-19 17:16:55.154,0,1
2025-09-19 17:16:55.157,0,1
2025-09-19 17:16:55.158,0,3
2025-09-19 17:16:55.159,0,2
2025-09-19 17:16:56.009,0,5
2025-09-19 17:16:56.051,0,3
2025-09-19 17:16:56.094,0,2
2025-09-19 17:16:56.138,0,3
2025-09-19 17:16:56.140,0,3
2025-09-19 17:16:56.183,0,3
2025-09-19 17:16:56.185,0,3
2025-09-19 17:16:56.231,0,3
2025-09-19 17:16:56.233,0,3
2025-09-19 17:16:56.234,0,2
2025-09-19 17:16:56.279,0,3
2025-09-19 17:16:56.322,0,3
2025-09-19 17:16:56.323,0,3
2025-09-19 17:16:56.324,0,2
2025-09-19 17:16:56.366,0,3
2025-09-19 17:16:56.410,0,3
2025-09-19 17:16:56.455,0,3
2025-09-19 17:16:56.500,0,4
2025-09-19 17:16:56.501,0,3
2025-09-19 17:16:56.502,0,3
2025-09-19 17:16:57.007,0,3
2025-09-19 17:16:57.051,0,3
2025-09-19 17:16:57.053,0,3
2025-09-19 17:16:57.054,0,2
2025-09-19 17:16:57.055,0,2
2025-09-19 17:16:57.057,0,2
2025-09-19 17:16:57.058,0,2
2025-09-19 17:16:57.059,0,2
2025-09-19 17:16:57.103,0,3
2025-09-19 17:16:57.105,0,3
2025-09-19 17:16:57.107,0,3
2025-09-19 17:16:57.151,0,3
2025-09-19 17:16:57.152,0,3
2025-09-19 17:16:57.154,0,3
2025-09-19 17:16:57.198,0,2
2025-09-19 17:16:57.202,0,3
2025-09-19 17:16:57.203,0,3
2025-09-19 17:16:57.204,0,2
2025-09-19 17:16:57.205,0,2
2025-09-19 17:16:57.207,0,3
2025-09-19 17:16:57.966,0,4
2025-09-19 17:16:57.966,0,2
2025-09-19 17:16:58.010,0,3
2025-09-19 17:16:58.054,0,3
2025-09-19 17:16:58.055,0,2
2025-09-19 17:16:58.098,0,2
2025-09-19 17:16:58.144,0,4
2025-09-19 17:16:58.146,0,3
2025-09-19 17:16:58.147,0,2
2025-09-19 17:16:58.149,0,2
2025-09-19 17:16:58.150,0,2
2025-09-19 17:16:58.195,0,4
2025-09-19 17:16:58.196,0,3
2025-09-19 17:16:58.198,0,3
2025-09-19 17:16:58.242,0,2
2025-09-19 17:16:58.287,0,4
2025-09-19 17:16:58.331,0,3
2025-09-19 17:16:58.333,0,4
2025-09-19 17:16:58.334,0,3
2025-09-19 17:16:58.336,0,3
2025-09-19 17:16:59.383,0,3
2025-09-19 17:16:59.384,0,2
2025-09-19 17:16:59.385,0,2
2025-09-19 17:16:59.431,0,3
2025-09-19 17:16:59.475,0,4
2025-09-19 17:16:59.476,0,2
2025-09-19 17:16:59.477,0,2
2025-09-19 17:16:59.523,0,3
2025-09-19 17:16:59.567,0,3
2025-09-19 17:16:59.568,0,2
2025-09-19 17:16:59.612,0,4
2025-09-19 17:16:59.656,0,4
2025-09-19 17:16:59.659,0,4
2025-09-19 17:16:59.660,0,2
2025-09-19 17:16:59.705,0,4
2025-09-19 17:16:59.706,0,3
2025-09-19 17:16:59.750,0,3
2025-09-19 17:16:59.751,0,2
2025-09-19 17:16:59.795,0,3
2025-09-19 17:16:59.841,0,4
2025-09-19 17:16:59.844,0,3
2025-09-19 17:16:59.845,0,3
2025-09-19 17:16:59.891,0,4
2025-09-19 17:16:59.934,0,3
2025-09-19 17:16:59.978,0,3
2025-09-19 17:17:00.023,0,3
2025-09-19 17:17:00.066,0,3
2025-09-19 17:17:00.067,0,2
2025-09-19 17:17:00.068,0,2
2025-09-19 17:17:00.110,0,3
2025-09-19 17:17:00.112,0,2
2025-09-19 17:17:00.113,0,2
2025-09-19 17:17:00.114,0,2
2025-09-19 17:17:00.116,0,2
2025-09-19 17:17:00.158,0,2
2025-09-19 17:17:00.159,0,2
2025-09-19 17:17:00.202,0,3
2025-09-19 17:17:00.204,0,3
2025-09-19 17:17:00.246,0,2
2025-09-19 17:17:00.248,0,3
2025-09-19 17:17:00.383,0,4
2025-09-19 17:17:00.385,0,4
2025-09-19 17:17:00.386,0,3
2025-09-19 17:17:00.388,0,3
2025-09-19 17:17:00.389,0,3
2025-09-19 17:17:00.389,0,2
2025-09-19 17:17:00.434,0,3
2025-09-19 17:17:00.478,0,3
2025-09-19 17:17:00.480,0,3
2025-09-19 17:17:00.480,0,2
2025-09-19 17:17:00.482,0,2
2025-09-19 17:17:00.526,0,3
2025-09-19 17:17:00.570,0,3
2025-09-19 17:17:00.572,0,2
2025-09-19 17:17:00.574,0,3
2025-09-19 17:17:00.574,0,1
2025-09-19 17:17:00.619,0,3
2025-09-19 17:17:00.663,0,3
2025-09-19 17:17:00.664,0,3
2025-09-19 17:17:00.666,0,2
2025-09-19 17:17:00.668,0,3
2025-09-19 17:17:00.668,0,2
2025-09-19 17:17:00.669,0,2
2025-09-19 17:17:00.715,0,3
2025-09-19 17:17:00.759,0,3
2025-09-19 17:17:00.803,0,4
2025-09-19 17:17:00.804,0,3
2025-09-19 17:17:00.807,0,3
2025-09-19 17:17:00.850,0,2
2025-09-19 17:17:00.895,0,4
2025-09-19 17:17:00.940,0,4
2025-09-19 17:17:00.941,0,3
2025-09-19 17:17:00.944,0,4
2025-09-19 17:17:00.986,0,3
2025-09-19 17:17:00.987,0,2
2025-09-19 17:17:01.030,0,3
2025-09-19 17:17:01.032,0,2
2025-09-19 17:17:01.074,0,3
2025-09-19 17:17:01.119,0,4
2025-09-19 17:17:01.120,0,3
2025-09-19 17:17:01.382,0,3
2025-09-19 17:17:01.427,0,4
2025-09-19 17:17:01.428,0,2
2025-09-19 17:17:01.431,0,3
2025-09-19 17:17:01.431,0,2
2025-09-19 17:17:01.474,0,3
2025-09-19 17:17:01.475,0,2
2025-09-19 17:17:01.519,0,3
2025-09-19 17:17:01.520,0,2
2025-09-19 17:17:01.522,0,2
2025-09-19 17:17:01.523,0,2
2025-09-19 17:17:01.567,0,3
2025-09-19 17:17:01.611,0,4
2025-09-19 17:17:01.612,0,3
2025-09-19 17:17:01.613,0,2
2025-09-19 17:17:01.657,0,2
2025-09-19 17:17:01.659,0,2
2025-09-19 17:17:01.660,0,1
2025-09-19 17:17:01.662,0,2
2025-09-19 17:17:01.706,0,3
2025-09-19 17:17:01.708,0,2
2025-09-19 17:17:01.751,0,3
2025-09-19 17:17:01.755,0,4
2025-09-19 17:17:01.755,0,2
2025-09-19 17:17:01.756,0,2
2025-09-19 17:17:01.757,0,2
2025-09-19 17:17:01.758,0,1
2025-09-19 17:17:01.803,0,3
2025-09-19 17:17:01.804,0,2
2025-09-19 17:17:01.805,0,2
2025-09-19 17:17:01.806,0,1
2025-09-19 17:17:01.851,0,3
2025-09-19 17:17:01.852,0,2
2025-09-19 17:17:01.895,0,3
2025-09-19 17:17:01.896,0,2
2025-09-19 17:17:01.939,0,3
2025-09-19 17:17:01.940,0,3
2025-09-19 17:17:01.941,0,2
2025-09-19 17:17:01.986,0,3
2025-09-19 17:17:01.987,0,2
2025-09-19 17:17:02.379,0,3
2025-09-19 17:17:02.380,0,3
2025-09-19 17:17:02.381,0,2
2025-09-19 17:17:02.425,0,1
2025-09-19 17:17:02.470,0,3
2025-09-19 17:17:02.471,0,2
2025-09-19 17:17:02.473,0,2
2025-09-19 17:17:02.519,0,4
2025-09-19 17:17:02.519,0,2
2025-09-19 17:17:02.521,0,2
2025-09-19 17:17:02.522,0,2
2025-09-19 17:17:02.523,0,2
2025-09-19 17:17:02.567,0,3
2025-09-19 17:17:02.570,0,3
2025-09-19 17:17:02.570,0,2
2025-09-19 17:17:02.572,0,2
2025-09-19 17:17:02.616,0,4
2025-09-19 17:17:02.619,0,4
2025-09-19 17:17:02.621,0,4
2025-09-19 17:17:02.622,0,3
2025-09-19 17:17:02.667,0,3
2025-09-19 17:17:02.711,0,3
2025-09-19 17:17:02.756,0,4
2025-09-19 17:17:02.757,0,3
2025-09-19 17:17:02.759,0,3
2025-09-19 17:17:02.760,0,3
2025-09-19 17:17:02.762,0,2
2025-09-19 17:17:02.805,0,2
2025-09-19 17:17:02.851,0,3
2025-09-19 17:17:02.852,0,3
2025-09-19 17:17:02.853,0,2
2025-09-19 17:17:02.899,0,3
2025-09-19 17:17:02.900,0,3
2025-09-19 17:17:02.943,0,4
2025-09-19 17:17:02.944,0,2
2025-09-19 17:17:02.946,0,2
2025-09-19 17:17:02.947,0,2
2025-09-19 17:17:02.948,0,1
2025-09-19 17:17:02.994,0,2
2025-09-19 17:17:03.038,0,3
2025-09-19 17:17:03.383,0,3
2025-09-19 17:17:03.385,0,3
2025-09-19 17:17:03.386,0,2
2025-09-19 17:17:03.387,0,2
2025-09-19 17:17:03.430,0,2
2025-09-19 17:17:03.474,0,3
2025-09-19 17:17:03.475,0,2
2025-09-19 17:17:03.477,0,2
2025-09-19 17:17:03.521,0,2
2025-09-19 17:17:03.523,0,3
2025-09-19 17:17:03.523,0,2
2025-09-19 17:17:03.567,0,3
2025-09-19 17:17:03.568,0,2
2025-09-19 17:17:03.570,0,3
2025-09-19 17:17:03.570,0,2
2025-09-19 17:17:03.616,0,4
2025-09-19 17:17:03.617,0,2
2025-09-19 17:17:03.619,0,3
2025-09-19 17:17:03.662,0,2
2025-09-19 17:17:03.665,0,3
2025-09-19 17:17:03.667,0,3
2025-09-19 17:17:03.668,0,2
2025-09-19 17:17:03.669,0,2
2025-09-19 17:17:03.671,0,2
2025-09-19 17:17:03.673,0,2
2025-09-19 17:17:03.676,0,5
2025-09-19 17:17:03.696,0,23
2025-09-19 17:17:03.717,0,42
2025-09-19 17:17:03.737,0,61
2025-09-19 17:17:03.800,0,122
2025-09-19 17:17:03.801,0,81
2025-09-19 17:17:03.801,0,37
2025-09-19 17:17:03.816,0,5
2025-09-19 17:17:03.837,0,24
2025-09-19 17:17:03.857,0,43
2025-09-19 17:17:03.877,0,21
2025-09-19 17:17:03.903,0,2
2025-09-19 17:17:03.946,0,2
2025-09-19 17:17:03.949,0,2
2025-09-19 17:17:03.990,0,3
2025-09-19 17:17:04.384,0,3
2025-09-19 17:17:04.385,0,2
2025-09-19 17:17:04.430,0,3
2025-09-19 17:17:04.432,0,3
2025-09-19 17:17:04.432,0,2
2025-09-19 17:17:04.477,0,2
2025-09-19 17:17:04.523,0,4
2025-09-19 17:17:04.524,0,3
2025-09-19 17:17:04.567,0,3
2025-09-19 17:17:04.569,0,3
2025-09-19 17:17:04.614,0,3
2025-09-19 17:17:04.659,0,3
2025-09-19 17:17:04.660,0,3
2025-09-19 17:17:04.703,0,3
2025-09-19 17:17:04.747,0,3
2025-09-19 17:17:04.748,0,2
2025-09-19 17:17:04.791,0,4
2025-09-19 17:17:04.792,0,3
2025-09-19 17:17:04.793,0,2
2025-09-19 17:17:04.838,0,2
2025-09-19 17:17:04.883,0,3
2025-09-19 17:17:04.927,0,3
2025-09-19 17:17:04.928,0,2
2025-09-19 17:17:04.929,0,2
2025-09-19 17:17:04.974,0,2
2025-09-19 17:17:05.022,0,3
2025-09-19 17:17:05.023,0,2
2025-09-19 17:17:05.067,0,3
2025-09-19 17:17:05.068,0,2
2025-09-19 17:17:05.070,0,2
2025-09-19 17:17:05.116,0,4
2025-09-19 17:17:05.118,0,4
2025-09-19 17:17:05.161,0,2
2025-09-19 17:17:05.162,0,1
2025-09-19 17:17:05.207,0,3
2025-09-19 17:17:05.250,0,2
2025-09-19 17:17:05.252,0,2
2025-09-19 17:17:05.253,0,2
2025-09-19 17:17:05.300,0,4
2025-09-19 17:17:05.302,0,3
2025-09-19 17:17:05.378,0,3
2025-09-19 17:17:05.423,0,3
2025-09-19 17:17:05.426,0,3
2025-09-19 17:17:05.427,0,3
2025-09-19 17:17:05.428,0,2
2025-09-19 17:17:05.429,0,2
2025-09-19 17:17:05.475,0,4
2025-09-19 17:17:05.476,0,2
2025-09-19 17:17:05.479,0,3
2025-09-19 17:17:05.480,0,2
2025-09-19 17:17:05.481,0,2
2025-09-19 17:17:05.482,0,2
2025-09-19 17:17:05.484,0,2
2025-09-19 17:17:05.485,0,2
2025-09-19 17:17:05.486,0,2
2025-09-19 17:17:05.496,0,10
2025-09-19 17:17:05.517,0,30
2025-09-19 17:17:05.536,0,48
2025-09-19 17:17:05.556,0,25
2025-09-19 17:17:05.577,0,44
2025-09-19 17:17:05.597,0,63
2025-09-19 17:17:05.618,0,43
2025-09-19 17:17:05.637,0,17
2025-09-19 17:17:05.668,0,3
2025-09-19 17:17:05.676,0,9
2025-09-19 17:17:05.697,0,29
2025-09-19 17:17:05.717,0,47
2025-09-19 17:17:05.736,0,65
2025-09-19 17:17:05.756,0,84
2025-09-19 17:17:05.777,0,104
2025-09-19 17:17:05.796,0,122
2025-09-19 17:17:05.817,0,98
2025-09-19 17:17:05.838,0,74
2025-09-19 17:17:05.857,0,92
2025-09-19 17:17:05.877,0,69
2025-09-19 17:17:05.897,0,88
2025-09-19 17:17:05.918,0,106
2025-09-19 17:17:05.936,0,123
2025-09-19 17:17:05.958,0,144
2025-09-19 17:17:05.977,0,122
2025-09-19 17:17:06.386,0,5
2025-09-19 17:17:06.426,0,3
2025-09-19 17:17:06.470,0,2
2025-09-19 17:17:06.514,0,3
2025-09-19 17:17:06.515,0,2
2025-09-19 17:17:06.560,0,3
2025-09-19 17:17:06.603,0,3
2025-09-19 17:17:06.646,0,3
2025-09-19 17:17:06.692,0,4
2025-09-19 17:17:06.693,0,2
2025-09-19 17:17:06.694,0,3
2025-09-19 17:17:06.696,0,3
2025-09-19 17:17:06.696,0,2
2025-09-19 17:17:06.697,0,2
2025-09-19 17:17:06.742,0,3
2025-09-19 17:17:06.788,0,4
2025-09-19 17:17:06.830,0,2
2025-09-19 17:17:06.874,0,2
2025-09-19 17:17:06.875,0,2
2025-09-19 17:17:06.877,0,2
2025-09-19 17:17:06.922,0,3
2025-09-19 17:17:06.967,0,3
2025-09-19 17:17:06.969,0,3
2025-09-19 17:17:06.969,0,2
2025-09-19 17:17:07.015,0,3
2025-09-19 17:17:07.016,0,2
2025-09-19 17:17:07.059,0,3
2025-09-19 17:17:07.060,0,3
2025-09-19 17:17:07.103,0,3
2025-09-19 17:17:07.105,0,3
2025-09-19 17:17:07.108,0,3
2025-09-19 17:17:07.110,0,4
2025-09-19 17:17:07.154,0,2
2025-09-19 17:17:07.199,0,3
2025-09-19 17:17:07.201,0,3
2025-09-19 17:17:07.202,0,2
2025-09-19 17:17:07.205,0,2
2025-09-19 17:17:07.207,0,3
2025-09-19 17:17:07.208,0,2
2025-09-19 17:17:07.250,0,3
2025-09-19 17:17:07.339,0,3
2025-09-19 17:17:07.382,0,3
2025-09-19 17:17:07.384,0,3
2025-09-19 17:17:07.425,0,2
2025-09-19 17:17:07.427,0,3
2025-09-19 17:17:07.428,0,2
2025-09-19 17:17:07.429,0,2
2025-09-19 17:17:07.430,0,1
2025-09-19 17:17:07.473,0,2
2025-09-19 17:17:07.518,0,2
2025-09-19 17:17:07.562,0,3
2025-09-19 17:17:07.563,0,2
2025-09-19 17:17:07.565,0,2
2025-09-19 17:17:07.610,0,3
2025-09-19 17:17:07.610,0,1
2025-09-19 17:17:07.658,0,3
2025-09-19 17:17:07.660,0,3
2025-09-19 17:17:07.661,0,3
2025-09-19 17:17:07.662,0,2
2025-09-19 17:17:07.663,0,1
2025-09-19 17:17:07.707,0,3
2025-09-19 17:17:07.708,0,3
2025-09-19 17:17:07.751,0,3
2025-09-19 17:17:07.752,0,3
2025-09-19 17:17:07.753,0,3
2025-09-19 17:17:07.797,0,2
2025-09-19 17:17:07.842,0,3
2025-09-19 17:17:07.843,0,2
2025-09-19 17:17:07.844,0,1
2025-09-19 17:17:07.846,0,2
2025-09-19 17:17:07.847,0,2
2025-09-19 17:17:07.893,0,2
2025-09-19 17:17:07.895,0,2
2025-09-19 17:17:07.896,0,2
2025-09-19 17:17:07.898,0,2
2025-09-19 17:17:07.943,0,3
2025-09-19 17:17:07.987,0,3
2025-09-19 17:17:07.988,0,2
2025-09-19 17:17:07.991,0,3
2025-09-19 17:17:07.992,0,2
2025-09-19 17:17:08.378,0,3
2025-09-19 17:17:08.423,0,4
2025-09-19 17:17:08.424,0,3
2025-09-19 17:17:08.424,0,1
2025-09-19 17:17:08.426,0,2
2025-09-19 17:17:08.429,0,3
2025-09-19 17:17:08.429,0,1
2025-09-19 17:17:08.474,0,3
2025-09-19 17:17:08.475,0,1
2025-09-19 17:17:08.476,0,1
2025-09-19 17:17:08.522,0,2
2025-09-19 17:17:08.524,0,2
2025-09-19 17:17:08.525,0,1
2025-09-19 17:17:08.527,0,2
2025-09-19 17:17:08.528,0,2
2025-09-19 17:17:08.529,0,1
2025-09-19 17:17:08.575,0,3
2025-09-19 17:17:08.576,0,2
2025-09-19 17:17:08.617,0,2
2025-09-19 17:17:08.619,0,2
2025-09-19 17:17:08.620,0,2
2025-09-19 17:17:08.665,0,2
2025-09-19 17:17:08.668,0,3
2025-09-19 17:17:08.668,0,1
2025-09-19 17:17:08.715,0,3
2025-09-19 17:17:08.717,0,4
2025-09-19 17:17:08.718,0,3
2025-09-19 17:17:08.736,0,19
2025-09-19 17:17:08.762,0,2
2025-09-19 17:17:08.777,0,15
2025-09-19 17:17:08.797,0,33
2025-09-19 17:17:08.816,0,51
2025-09-19 17:17:08.836,0,28
2025-09-19 17:17:08.857,0,47
2025-09-19 17:17:08.876,0,24
2025-09-19 17:17:08.897,0,42
2025-09-19 17:17:08.916,0,60
2025-09-19 17:17:08.937,0,38
2025-09-19 17:17:08.957,0,56
2025-09-19 17:17:08.978,0,76
2025-09-19 17:17:09.908,0,3
2025-09-19 17:17:09.909,0,2
2025-09-19 17:17:09.911,0,3
2025-09-19 17:17:09.912,0,2
2025-09-19 17:17:09.958,0,3
2025-09-19 17:17:09.960,0,2
2025-09-19 17:17:10.002,0,2
2025-09-19 17:17:10.046,0,2
2025-09-19 17:17:10.048,0,3
2025-09-19 17:17:10.052,0,3
2025-09-19 17:17:10.053,0,3
2025-09-19 17:17:10.098,0,3
2025-09-19 17:17:10.143,0,3
2025-09-19 17:17:10.144,0,2
2025-09-19 17:17:10.145,0,2
2025-09-19 17:17:10.190,0,3
2025-09-19 17:17:10.190,0,1
2025-09-19 17:17:10.234,0,2
2025-09-19 17:17:10.236,0,3
2025-09-19 17:17:10.237,0,2
2025-09-19 17:17:10.238,0,1
2025-09-19 17:17:10.240,0,2
2025-09-19 17:17:10.241,0,1
2025-09-19 17:17:10.285,0,2
2025-09-19 17:17:10.330,0,2
2025-09-19 17:17:10.332,0,2
2025-09-19 17:17:10.333,0,1
2025-09-19 17:17:10.378,0,2
2025-09-19 17:17:10.422,0,3
2025-09-19 17:17:10.423,0,2
2025-09-19 17:17:10.424,0,2
2025-09-19 17:17:10.469,0,2
2025-09-19 17:17:10.514,0,3
2025-09-19 17:17:10.515,0,2
2025-09-19 17:17:10.559,0,3
2025-09-19 17:17:10.606,0,4
2025-09-19 17:17:10.607,0,3
2025-09-19 17:17:10.609,0,2
2025-09-19 17:17:10.610,0,1
2025-09-19 17:17:10.655,0,3
2025-09-19 17:17:10.657,0,2
2025-09-19 17:17:10.658,0,2
2025-09-19 17:17:10.702,0,2
2025-09-19 17:17:10.703,0,2
2025-09-19 17:17:10.705,0,2
2025-09-19 17:17:10.705,0,1
2025-09-19 17:17:10.707,0,2
2025-09-19 17:17:10.755,0,3
2025-09-19 17:17:10.756,0,2
2025-09-19 17:17:10.757,0,2
2025-09-19 17:17:10.803,0,3
2025-09-19 17:17:10.845,0,1
2025-09-19 17:17:10.890,0,2
2025-09-19 17:17:10.934,0,2
2025-09-19 17:17:10.936,0,1
2025-09-19 17:17:10.981,0,2
2025-09-19 17:17:10.983,0,2
2025-09-19 17:17:10.985,0,3
2025-09-19 17:17:10.986,0,2
2025-09-19 17:17:10.987,0,2
2025-09-19 17:17:10.988,0,1
2025-09-19 17:17:11.034,0,2
2025-09-19 17:17:11.077,0,2
2025-09-19 17:17:11.080,0,2
2025-09-19 17:17:11.081,0,2
2025-09-19 17:17:11.083,0,2
2025-09-19 17:17:11.127,0,2
2025-09-19 17:17:11.172,0,4
2025-09-19 17:17:11.173,0,2
2025-09-19 17:17:11.174,0,1
2025-09-19 17:17:11.219,0,3
2025-09-19 17:17:11.220,0,2
2025-09-19 17:17:11.222,0,2
2025-09-19 17:17:11.223,0,2
2025-09-19 17:17:11.225,0,2
2025-09-19 17:17:11.226,0,2
2025-09-19 17:17:11.227,0,1
2025-09-19 17:17:11.236,0,7
2025-09-19 17:17:11.256,0,26
2025-09-19 17:17:11.276,0,4
2025-09-19 17:17:11.319,0,4
2025-09-19 17:17:11.362,0,2
2025-09-19 17:17:11.364,0,2
2025-09-19 17:17:11.365,0,2
2025-09-19 17:17:11.410,0,2
2025-09-19 17:17:11.454,0,2
2025-09-19 17:17:11.498,0,2
2025-09-19 17:17:11.541,0,2
2025-09-19 17:17:11.542,0,1
2025-09-19 17:17:11.545,0,3
2025-09-19 17:17:11.546,0,2
2025-09-19 17:17:11.591,0,3
2025-09-19 17:17:11.592,0,2
2025-09-19 17:17:11.593,0,1
2025-09-19 17:17:11.638,0,2
2025-09-19 17:17:11.683,0,2
2025-09-19 17:17:11.726,0,3
2025-09-19 17:17:11.770,0,2
2025-09-19 17:17:11.770,0,1
2025-09-19 17:17:11.774,0,3
2025-09-19 17:17:11.774,0,1
2025-09-19 17:17:11.818,0,2
2025-09-19 17:17:11.820,0,3
2025-09-19 17:17:11.820,0,1
2025-09-19 17:17:11.821,0,1
2025-09-19 17:17:11.868,0,3
2025-09-19 17:17:11.869,0,2
2025-09-19 17:17:11.870,0,1
2025-09-19 17:17:11.871,0,1
2025-09-19 17:17:11.914,0,3
2025-09-19 17:17:11.915,0,2
2025-09-19 17:17:11.916,0,1
2025-09-19 17:17:11.962,0,2
2025-09-19 17:17:11.963,0,2
2025-09-19 17:17:11.976,0,13
2025-09-19 17:17:11.997,0,33
2025-09-19 17:17:12.017,0,10
2025-09-19 17:17:12.036,0,28
2025-09-19 17:17:12.056,0,46
2025-09-19 17:17:12.077,0,26
2025-09-19 17:17:12.098,0,3
2025-09-19 17:17:12.116,0,19
2025-09-19 17:17:12.137,0,38
2025-09-19 17:17:12.156,0,56
2025-09-19 17:17:12.177,0,33
2025-09-19 17:17:12.196,0,50
2025-09-19 17:17:12.217,0,26
2025-09-19 17:17:12.238,0,3
2025-09-19 17:17:12.282,0,3
2025-09-19 17:17:12.282,0,1
2025-09-19 17:17:12.296,0,14
2025-09-19 17:17:12.316,0,32
2025-09-19 17:17:12.337,0,51
2025-09-19 17:17:12.357,0,69
2025-09-19 17:17:12.378,0,89
