timestamp,rate
2025-11-03 19:12:24.924,24
2025-11-03 19:12:25.844,42
2025-11-03 19:12:26.764,60
2025-11-03 19:12:27.683,76
2025-11-03 19:12:28.602,50
2025-11-03 19:12:29.522,38
2025-11-03 19:12:30.442,30
2025-11-03 19:12:31.361,58
2025-11-03 19:12:32.282,24
2025-11-03 19:12:33.201,32
2025-11-03 19:12:34.121,38
2025-11-03 19:12:35.040,58
2025-11-03 19:12:35.960,40
2025-11-03 19:12:36.880,28
2025-11-03 19:12:37.799,58
2025-11-03 19:12:38.719,56
2025-11-03 19:12:39.639,48
2025-11-03 19:12:40.558,34
2025-11-03 19:12:41.478,26
2025-11-03 19:12:42.397,50
2025-11-03 19:12:43.317,44
2025-11-03 19:12:44.237,60
2025-11-03 19:12:45.157,36
2025-11-03 19:12:46.076,46
2025-11-03 19:12:46.996,60
2025-11-03 19:12:47.915,52
2025-11-03 19:12:48.835,54
2025-11-03 19:12:49.755,48
2025-11-03 19:12:50.675,44
2025-11-03 19:12:51.594,42
2025-11-03 19:12:52.514,38
2025-11-03 19:12:53.433,104
2025-11-03 19:12:54.353,108
2025-11-03 19:12:55.273,62
2025-11-03 19:12:56.193,180
2025-11-03 19:12:57.112,140
2025-11-03 19:12:58.032,44
2025-11-03 19:12:58.951,50
2025-11-03 19:12:59.871,86
2025-11-03 19:13:00.790,102
2025-11-03 19:13:01.711,44
2025-11-03 19:13:02.630,52
2025-11-03 19:13:03.550,58
2025-11-03 19:13:04.470,100
2025-11-03 19:13:05.389,70
2025-11-03 19:13:06.309,50
2025-11-03 19:13:07.228,44
2025-11-03 19:13:08.148,32
2025-11-03 19:13:09.068,56
2025-11-03 19:13:09.987,44
2025-11-03 19:13:10.907,64
2025-11-03 19:13:11.827,46
2025-11-03 19:13:12.747,46
2025-11-03 19:13:13.666,60
2025-11-03 19:13:14.586,66
2025-11-03 19:13:15.505,70
2025-11-03 19:13:16.425,54
2025-11-03 19:13:17.345,60
2025-11-03 19:13:18.265,58
2025-11-03 19:13:19.184,84
2025-11-03 19:13:20.104,68
2025-11-03 19:13:21.024,60
2025-11-03 19:13:21.943,46
2025-11-03 19:13:22.863,54
2025-11-03 19:13:23.782,44
2025-11-03 19:13:24.702,174
2025-11-03 19:13:25.622,152
2025-11-03 19:13:26.542,156
2025-11-03 19:13:27.461,156
2025-11-03 19:13:28.382,124
2025-11-03 19:13:29.300,146
2025-11-03 19:13:30.220,84
2025-11-03 19:13:31.140,44
2025-11-03 19:13:32.059,110
2025-11-03 19:13:32.979,26
2025-11-03 19:13:33.898,46
2025-11-03 19:13:34.818,58
2025-11-03 19:13:35.738,68
2025-11-03 19:13:36.657,84
2025-11-03 19:13:37.577,44
2025-11-03 19:13:38.497,76
2025-11-03 19:13:39.417,46
2025-11-03 19:13:40.336,62
2025-11-03 19:13:41.256,54
2025-11-03 19:13:42.175,38
2025-11-03 19:13:43.095,64
2025-11-03 19:13:44.015,66
2025-11-03 19:13:44.935,102
2025-11-03 19:13:45.854,28
2025-11-03 19:13:46.774,50
2025-11-03 19:13:47.694,54
2025-11-03 19:13:48.613,52
2025-11-03 19:13:49.533,62
2025-11-03 19:13:50.453,40
2025-11-03 19:13:51.373,60
2025-11-03 19:13:52.292,36
2025-11-03 19:13:53.211,50
2025-11-03 19:13:54.132,42
2025-11-03 19:13:55.051,62
2025-11-03 19:13:55.971,124
2025-11-03 19:13:56.890,74
2025-11-03 19:13:57.809,56
2025-11-03 19:13:58.730,132
2025-11-03 19:13:59.649,74
2025-11-03 19:14:00.569,92
2025-11-03 19:14:01.488,88
2025-11-03 19:14:02.408,82
2025-11-03 19:14:03.327,82
2025-11-03 19:14:04.248,124
2025-11-03 19:14:05.167,86
2025-11-03 19:14:06.087,56
2025-11-03 19:14:07.007,60
2025-11-03 19:14:07.926,82
2025-11-03 19:14:08.846,100
2025-11-03 19:14:09.765,80
2025-11-03 19:14:10.685,94
2025-11-03 19:14:11.605,86
2025-11-03 19:14:12.524,54
2025-11-03 19:14:13.444,92
2025-11-03 19:14:14.363,80
2025-11-03 19:14:15.283,90
2025-11-03 19:14:16.203,56
2025-11-03 19:14:17.123,56
2025-11-03 19:14:18.042,30
2025-11-03 19:14:18.962,60
2025-11-03 19:14:19.882,68
2025-11-03 19:14:20.801,58
2025-11-03 19:14:21.721,62
2025-11-03 19:14:22.641,46
2025-11-03 19:14:23.560,82
2025-11-03 19:14:24.480,46
2025-11-03 19:14:25.400,58
2025-11-03 19:14:26.320,26
2025-11-03 19:14:27.239,38
2025-11-03 19:14:28.158,24
2025-11-03 19:14:29.078,42
2025-11-03 19:14:29.998,58
2025-11-03 19:14:30.918,30
2025-11-03 19:14:31.837,58
2025-11-03 19:14:32.757,38
2025-11-03 19:14:33.676,40
2025-11-03 19:14:34.596,26
2025-11-03 19:14:35.516,62
2025-11-03 19:14:36.435,32
2025-11-03 19:14:37.355,140
2025-11-03 19:14:38.275,38
2025-11-03 19:14:39.194,46
2025-11-03 19:14:40.114,48
2025-11-03 19:14:41.034,42
2025-11-03 19:14:41.954,66
2025-11-03 19:14:42.874,36
2025-11-03 19:14:43.793,48
2025-11-03 19:14:44.713,52
2025-11-03 19:14:45.632,38
2025-11-03 19:14:46.552,32
2025-11-03 19:14:47.471,50
2025-11-03 19:14:48.391,24
2025-11-03 19:14:49.311,42
2025-11-03 19:14:50.230,34
2025-11-03 19:14:51.150,16
2025-11-03 19:14:52.069,68
2025-11-03 19:14:52.989,22
2025-11-03 19:14:53.909,90
2025-11-03 19:14:54.829,14
2025-11-03 19:14:55.748,22
2025-11-03 19:14:56.668,20
2025-11-03 19:14:57.588,20
2025-11-03 19:14:58.507,64
2025-11-03 19:14:59.427,22
2025-11-03 19:15:00.346,22
2025-11-03 19:15:01.266,20
2025-11-03 19:15:02.186,48
2025-11-03 19:15:03.106,12
2025-11-03 19:15:04.025,22
2025-11-03 19:15:04.945,22
2025-11-03 19:15:05.865,18
2025-11-03 19:15:06.784,14
2025-11-03 19:15:07.704,8
2025-11-03 19:15:08.624,10
2025-11-03 19:15:09.543,16
2025-11-03 19:15:10.463,22
2025-11-03 19:15:11.382,20
2025-11-03 19:15:12.303,34
2025-11-03 19:15:13.222,22
2025-11-03 19:15:14.142,16
2025-11-03 19:15:15.061,6
2025-11-03 19:15:15.981,26
2025-11-03 19:15:16.901,12
2025-11-03 19:15:17.820,28
2025-11-03 19:15:18.740,8
2025-11-03 19:15:19.659,18
2025-11-03 19:15:20.579,12
2025-11-03 19:15:21.499,24
2025-11-03 19:15:22.418,20
2025-11-03 19:15:23.338,24
2025-11-03 19:15:24.258,24
2025-11-03 19:15:25.177,16
2025-11-03 19:15:26.097,32
2025-11-03 19:15:27.017,30
2025-11-03 19:15:27.937,42
2025-11-03 19:15:28.856,34
2025-11-03 19:15:29.776,14
2025-11-03 19:15:30.695,18
2025-11-03 19:15:31.615,14
2025-11-03 19:15:32.535,40
2025-11-03 19:15:33.454,26
2025-11-03 19:15:34.374,36
2025-11-03 19:15:35.294,20
2025-11-03 19:15:36.214,52
2025-11-03 19:15:37.133,38
2025-11-03 19:15:38.053,22
2025-11-03 19:15:38.972,38
2025-11-03 19:15:39.892,36
2025-11-03 19:15:40.812,22
2025-11-03 19:15:41.731,34
2025-11-03 19:15:42.652,28
2025-11-03 19:15:43.572,24
2025-11-03 19:15:44.492,34
2025-11-03 19:15:45.410,16
2025-11-03 19:15:46.330,20
2025-11-03 19:15:47.250,32
2025-11-03 19:15:48.169,32
2025-11-03 19:15:49.089,22
2025-11-03 19:15:50.008,74
2025-11-03 19:15:50.928,26
2025-11-03 19:15:51.848,22
2025-11-03 19:15:52.767,18
2025-11-03 19:15:53.687,14
2025-11-03 19:15:54.607,22
2025-11-03 19:15:55.527,20
2025-11-03 19:15:56.446,18
2025-11-03 19:15:57.366,58
2025-11-03 19:15:58.285,64
2025-11-03 19:15:59.205,64
2025-11-03 19:16:00.125,44
2025-11-03 19:16:01.045,44
2025-11-03 19:16:01.964,48
2025-11-03 19:16:02.884,32
2025-11-03 19:16:03.804,44
2025-11-03 19:16:04.723,34
2025-11-03 19:16:05.643,68
2025-11-03 19:16:06.562,24
2025-11-03 19:16:07.482,22
2025-11-03 19:16:08.401,32
2025-11-03 19:16:09.321,40
2025-11-03 19:16:10.241,40
2025-11-03 19:16:11.160,44
2025-11-03 19:16:12.080,44
2025-11-03 19:16:13.000,28
2025-11-03 19:16:13.920,38
2025-11-03 19:16:14.839,54
2025-11-03 19:16:15.759,70
2025-11-03 19:16:16.679,36
2025-11-03 19:16:17.598,26
2025-11-03 19:16:18.518,16
2025-11-03 19:16:19.437,46
2025-11-03 19:16:20.357,30
2025-11-03 19:16:21.277,28
2025-11-03 19:16:22.197,38
2025-11-03 19:16:23.116,52
2025-11-03 19:16:24.036,36
2025-11-03 19:16:24.955,36
2025-11-03 19:16:25.875,30
2025-11-03 19:16:26.795,40
2025-11-03 19:16:27.715,32
2025-11-03 19:16:28.634,34
2025-11-03 19:16:29.554,50
2025-11-03 19:16:30.474,24
2025-11-03 19:16:31.393,44
2025-11-03 19:16:32.313,20
2025-11-03 19:16:33.233,14
2025-11-03 19:16:34.153,32
2025-11-03 19:16:35.072,24
2025-11-03 19:16:35.992,16
2025-11-03 19:16:36.911,24
2025-11-03 19:16:37.831,42
2025-11-03 19:16:38.751,30
2025-11-03 19:16:39.671,42
2025-11-03 19:16:40.590,34
2025-11-03 19:16:41.509,16
2025-11-03 19:16:42.429,36
2025-11-03 19:16:43.349,28
2025-11-03 19:16:44.269,12
2025-11-03 19:16:45.188,16
2025-11-03 19:16:46.108,28
2025-11-03 19:16:47.028,26
2025-11-03 19:16:47.948,18
2025-11-03 19:16:48.867,22
2025-11-03 19:16:49.787,12
2025-11-03 19:16:50.706,10
2025-11-03 19:16:51.626,14
2025-11-03 19:16:52.546,14
2025-11-03 19:16:53.465,36
2025-11-03 19:16:54.385,24
2025-11-03 19:16:55.305,30
2025-11-03 19:16:56.224,30
2025-11-03 19:16:57.144,26
2025-11-03 19:16:58.064,44
2025-11-03 19:16:58.983,42
2025-11-03 19:16:59.903,52
2025-11-03 19:17:00.823,50
2025-11-03 19:17:01.742,14
2025-11-03 19:17:02.662,16
2025-11-03 19:17:03.582,30
2025-11-03 19:17:04.501,46
2025-11-03 19:17:05.421,30
2025-11-03 19:17:06.340,38
2025-11-03 19:17:07.260,34
2025-11-03 19:17:08.180,16
2025-11-03 19:17:09.099,20
2025-11-03 19:17:10.020,26
2025-11-03 19:17:10.939,12
2025-11-03 19:17:11.858,16
2025-11-03 19:17:12.778,30
2025-11-03 19:17:13.698,22
2025-11-03 19:17:14.617,24
2025-11-03 19:17:15.537,44
2025-11-03 19:17:16.457,12
2025-11-03 19:17:17.377,10
2025-11-03 19:17:18.296,42
2025-11-03 19:17:19.216,64
2025-11-03 19:17:20.136,56
2025-11-03 19:17:21.055,14
2025-11-03 19:17:21.975,36
2025-11-03 19:17:22.894,46
2025-11-03 19:17:23.814,64
2025-11-03 19:17:24.733,44
2025-11-03 19:17:25.653,28
2025-11-03 19:17:26.573,26
2025-11-03 19:17:27.493,18
2025-11-03 19:17:28.413,28
2025-11-03 19:17:29.332,48
2025-11-03 19:17:30.252,22
2025-11-03 19:17:31.171,10
2025-11-03 19:17:32.091,80
2025-11-03 19:17:33.011,46
2025-11-03 19:17:33.931,76
2025-11-03 19:17:34.850,40
2025-11-03 19:17:35.770,22
2025-11-03 19:17:36.689,22
2025-11-03 19:17:37.609,22
2025-11-03 19:17:38.529,32
2025-11-03 19:17:39.449,44
2025-11-03 19:17:40.369,42
2025-11-03 19:17:41.288,20
2025-11-03 19:17:42.207,32
2025-11-03 19:17:43.127,30
2025-11-03 19:17:44.047,32
2025-11-03 19:17:44.966,24
2025-11-03 19:17:45.886,24
2025-11-03 19:17:46.805,28
2025-11-03 19:17:47.725,36
2025-11-03 19:17:48.645,26
2025-11-03 19:17:49.565,34
2025-11-03 19:17:50.484,14
2025-11-03 19:17:51.404,30
