timestamp,rate
2025-10-30 23:20:23.296,100
2025-10-30 23:20:24.297,100
2025-10-30 23:20:25.297,100
2025-10-30 23:20:26.296,100
2025-10-30 23:20:27.297,100
2025-10-30 23:20:28.296,100
2025-10-30 23:20:29.296,100
2025-10-30 23:20:30.296,100
2025-10-30 23:20:31.296,100
2025-10-30 23:20:32.296,100
2025-10-30 23:20:33.297,100
2025-10-30 23:20:34.297,100
2025-10-30 23:20:35.401,80
2025-10-30 23:20:36.400,80
2025-10-30 23:20:37.400,80
2025-10-30 23:20:38.401,80
2025-10-30 23:20:39.400,80
2025-10-30 23:20:40.400,80
2025-10-30 23:20:41.400,80
2025-10-30 23:20:42.400,80
2025-10-30 23:20:43.401,80
2025-10-30 23:20:44.400,80
2025-10-30 23:20:45.400,80
2025-10-30 23:20:46.400,80
2025-10-30 23:20:47.400,80
2025-10-30 23:20:48.400,80
2025-10-30 23:20:49.400,80
2025-10-30 23:20:50.400,80
2025-10-30 23:20:51.400,80
2025-10-30 23:20:52.400,80
2025-10-30 23:20:53.400,80
2025-10-30 23:20:54.400,80
2025-10-30 23:20:55.472,40
2025-10-30 23:20:56.472,40
2025-10-30 23:20:57.472,40
2025-10-30 23:20:58.472,40
2025-10-30 23:20:59.472,40
2025-10-30 23:21:00.472,40
2025-10-30 23:21:01.472,40
2025-10-30 23:21:02.472,40
2025-10-30 23:21:03.472,40
2025-10-30 23:21:04.472,40
2025-10-30 23:21:05.472,40
2025-10-30 23:21:06.472,40
2025-10-30 23:21:07.472,40
2025-10-30 23:21:08.473,40
2025-10-30 23:21:09.472,40
2025-10-30 23:21:10.472,40
2025-10-30 23:21:11.472,40
2025-10-30 23:21:12.472,40
2025-10-30 23:21:13.472,40
2025-10-30 23:21:14.473,40
2025-10-30 23:21:15.513,40
2025-10-30 23:21:16.512,40
2025-10-30 23:21:17.512,40
2025-10-30 23:21:18.513,40
2025-10-30 23:21:19.512,40
2025-10-30 23:21:20.512,40
2025-10-30 23:21:21.512,40
2025-10-30 23:21:22.512,40
2025-10-30 23:21:23.512,40
2025-10-30 23:21:24.512,40
2025-10-30 23:21:25.512,40
2025-10-30 23:21:26.512,40
2025-10-30 23:21:27.512,40
2025-10-30 23:21:28.512,40
2025-10-30 23:21:29.512,40
2025-10-30 23:21:30.512,40
2025-10-30 23:21:31.513,40
2025-10-30 23:21:32.512,40
2025-10-30 23:21:33.513,40
2025-10-30 23:21:34.512,40
2025-10-30 23:21:35.544,40
2025-10-30 23:21:36.544,40
2025-10-30 23:21:37.544,40
2025-10-30 23:21:38.544,40
2025-10-30 23:21:39.544,40
2025-10-30 23:21:40.545,40
2025-10-30 23:21:41.544,40
2025-10-30 23:21:42.544,40
2025-10-30 23:21:43.544,40
2025-10-30 23:21:44.544,40
2025-10-30 23:21:45.544,40
2025-10-30 23:21:46.544,40
2025-10-30 23:21:47.544,40
2025-10-30 23:21:48.544,40
2025-10-30 23:21:49.544,40
2025-10-30 23:21:50.544,40
2025-10-30 23:21:51.544,40
2025-10-30 23:21:52.544,40
2025-10-30 23:21:53.544,40
2025-10-30 23:21:54.544,40
2025-10-30 23:21:55.581,40
2025-10-30 23:21:56.582,40
2025-10-30 23:21:57.581,40
2025-10-30 23:21:58.582,40
2025-10-30 23:21:59.581,40
2025-10-30 23:22:00.582,40
2025-10-30 23:22:01.582,40
2025-10-30 23:22:02.582,40
2025-10-30 23:22:03.581,40
2025-10-30 23:22:04.581,40
2025-10-30 23:22:05.582,40
2025-10-30 23:22:06.582,40
2025-10-30 23:22:07.582,40
2025-10-30 23:22:08.582,40
2025-10-30 23:22:09.582,40
2025-10-30 23:22:10.581,40
2025-10-30 23:22:11.582,40
2025-10-30 23:22:12.582,40
2025-10-30 23:22:13.581,40
2025-10-30 23:22:14.581,40
2025-10-30 23:22:15.618,40
2025-10-30 23:22:16.618,40
2025-10-30 23:22:17.618,40
2025-10-30 23:22:18.618,40
2025-10-30 23:22:19.618,40
2025-10-30 23:22:20.618,40
2025-10-30 23:22:21.618,40
2025-10-30 23:22:22.618,40
2025-10-30 23:22:23.618,40
2025-10-30 23:22:24.618,40
2025-10-30 23:22:25.618,40
2025-10-30 23:22:26.618,40
2025-10-30 23:22:27.618,40
2025-10-30 23:22:28.619,40
2025-10-30 23:22:29.618,40
2025-10-30 23:22:30.618,40
2025-10-30 23:22:31.618,40
2025-10-30 23:22:32.618,40
2025-10-30 23:22:33.618,40
2025-10-30 23:22:34.618,40
2025-10-30 23:22:35.658,40
2025-10-30 23:22:36.658,40
2025-10-30 23:22:37.658,40
2025-10-30 23:22:38.658,40
2025-10-30 23:22:39.658,40
2025-10-30 23:22:40.658,40
2025-10-30 23:22:41.658,40
2025-10-30 23:22:42.658,40
2025-10-30 23:22:43.658,40
2025-10-30 23:22:44.657,40
2025-10-30 23:22:45.657,40
2025-10-30 23:22:46.658,40
2025-10-30 23:22:47.658,40
2025-10-30 23:22:48.658,40
2025-10-30 23:22:49.657,40
2025-10-30 23:22:50.658,40
2025-10-30 23:22:51.658,40
2025-10-30 23:22:52.658,40
2025-10-30 23:22:53.657,40
2025-10-30 23:22:54.658,40
2025-10-30 23:22:55.695,40
2025-10-30 23:22:56.695,40
2025-10-30 23:22:57.694,40
2025-10-30 23:22:58.694,40
2025-10-30 23:22:59.694,40
2025-10-30 23:23:00.694,40
2025-10-30 23:23:01.694,40
2025-10-30 23:23:02.694,40
2025-10-30 23:23:03.695,40
2025-10-30 23:23:04.694,40
2025-10-30 23:23:05.694,40
2025-10-30 23:23:06.694,40
2025-10-30 23:23:07.694,40
2025-10-30 23:23:08.694,40
2025-10-30 23:23:09.695,40
2025-10-30 23:23:10.694,40
2025-10-30 23:23:11.694,40
2025-10-30 23:23:12.694,40
2025-10-30 23:23:13.694,40
2025-10-30 23:23:14.694,40
2025-10-30 23:23:15.735,40
2025-10-30 23:23:16.735,40
2025-10-30 23:23:17.735,40
2025-10-30 23:23:18.735,40
2025-10-30 23:23:19.735,40
2025-10-30 23:23:20.735,40
2025-10-30 23:23:21.735,40
2025-10-30 23:23:22.735,40
2025-10-30 23:23:23.735,40
2025-10-30 23:23:24.735,40
2025-10-30 23:23:25.735,40
2025-10-30 23:23:26.736,40
2025-10-30 23:23:27.735,40
2025-10-30 23:23:28.735,40
2025-10-30 23:23:29.735,40
2025-10-30 23:23:30.735,40
2025-10-30 23:23:31.735,40
2025-10-30 23:23:32.735,40
2025-10-30 23:23:33.735,40
2025-10-30 23:23:34.735,40
2025-10-30 23:23:35.767,40
2025-10-30 23:23:36.767,40
2025-10-30 23:23:37.767,40
2025-10-30 23:23:38.767,40
2025-10-30 23:23:39.767,40
2025-10-30 23:23:40.768,40
2025-10-30 23:23:41.768,40
2025-10-30 23:23:42.767,40
2025-10-30 23:23:43.767,40
2025-10-30 23:23:44.768,40
2025-10-30 23:23:45.767,40
2025-10-30 23:23:46.767,40
2025-10-30 23:23:47.768,40
2025-10-30 23:23:48.768,40
2025-10-30 23:23:49.767,40
2025-10-30 23:23:50.767,40
2025-10-30 23:23:51.767,40
2025-10-30 23:23:52.767,40
2025-10-30 23:23:53.767,40
2025-10-30 23:23:54.767,40
2025-10-30 23:23:55.805,40
2025-10-30 23:23:56.805,40
2025-10-30 23:23:57.804,40
2025-10-30 23:23:58.804,40
2025-10-30 23:23:59.804,40
2025-10-30 23:24:00.804,40
2025-10-30 23:24:01.804,40
2025-10-30 23:24:02.815,40
2025-10-30 23:24:03.804,40
2025-10-30 23:24:04.804,40
2025-10-30 23:24:05.805,40
2025-10-30 23:24:06.804,40
2025-10-30 23:24:07.805,40
2025-10-30 23:24:08.804,40
2025-10-30 23:24:09.804,40
2025-10-30 23:24:10.805,40
2025-10-30 23:24:11.804,40
2025-10-30 23:24:12.804,40
2025-10-30 23:24:13.804,40
2025-10-30 23:24:14.805,40
2025-10-30 23:24:15.846,40
2025-10-30 23:24:16.845,40
2025-10-30 23:24:17.845,40
2025-10-30 23:24:18.846,40
2025-10-30 23:24:19.846,40
2025-10-30 23:24:20.846,40
2025-10-30 23:24:21.845,40
2025-10-30 23:24:22.846,40
2025-10-30 23:24:23.845,40
2025-10-30 23:24:24.846,40
2025-10-30 23:24:25.846,40
2025-10-30 23:24:26.846,40
2025-10-30 23:24:27.845,40
2025-10-30 23:24:28.846,40
2025-10-30 23:24:29.845,40
2025-10-30 23:24:30.846,40
2025-10-30 23:24:31.846,40
2025-10-30 23:24:32.845,40
2025-10-30 23:24:33.846,40
2025-10-30 23:24:34.846,40
2025-10-30 23:24:35.883,40
2025-10-30 23:24:36.882,40
2025-10-30 23:24:37.882,40
2025-10-30 23:24:38.883,40
2025-10-30 23:24:39.882,40
2025-10-30 23:24:40.882,40
2025-10-30 23:24:41.882,40
2025-10-30 23:24:42.882,40
2025-10-30 23:24:43.882,40
2025-10-30 23:24:44.882,40
2025-10-30 23:24:45.882,40
2025-10-30 23:24:46.882,40
2025-10-30 23:24:47.882,40
2025-10-30 23:24:48.882,40
2025-10-30 23:24:49.882,40
2025-10-30 23:24:50.882,40
2025-10-30 23:24:51.882,40
2025-10-30 23:24:52.882,40
2025-10-30 23:24:53.882,40
2025-10-30 23:24:54.882,40
2025-10-30 23:24:55.923,100
2025-10-30 23:24:56.923,100
2025-10-30 23:24:57.923,100
2025-10-30 23:24:58.923,100
2025-10-30 23:24:59.923,100
2025-10-30 23:25:00.923,100
2025-10-30 23:25:01.922,100
2025-10-30 23:25:02.923,100
2025-10-30 23:25:03.922,100
2025-10-30 23:25:04.923,100
2025-10-30 23:25:05.923,100
2025-10-30 23:25:06.923,100
2025-10-30 23:25:07.923,100
2025-10-30 23:25:08.923,100
2025-10-30 23:25:09.923,100
2025-10-30 23:25:10.923,100
2025-10-30 23:25:11.923,100
2025-10-30 23:25:12.922,100
2025-10-30 23:25:13.922,100
2025-10-30 23:25:14.922,100
2025-10-30 23:25:16.020,200
2025-10-30 23:25:17.020,200
2025-10-30 23:25:18.020,200
2025-10-30 23:25:19.021,200
2025-10-30 23:25:20.021,200
2025-10-30 23:25:21.021,200
2025-10-30 23:25:22.021,200
2025-10-30 23:25:23.021,200
2025-10-30 23:25:24.021,200
2025-10-30 23:25:25.021,200
2025-10-30 23:25:26.020,200
2025-10-30 23:25:27.020,200
2025-10-30 23:25:28.021,200
2025-10-30 23:25:29.020,200
2025-10-30 23:25:30.022,200
2025-10-30 23:25:31.021,200
2025-10-30 23:25:32.020,200
2025-10-30 23:25:33.021,200
2025-10-30 23:25:34.020,200
2025-10-30 23:25:35.021,200
2025-10-30 23:25:36.198,100
2025-10-30 23:25:37.198,100
2025-10-30 23:25:38.198,100
2025-10-30 23:25:39.198,100
2025-10-30 23:25:40.198,100
2025-10-30 23:25:41.198,100
2025-10-30 23:25:42.198,100
2025-10-30 23:25:43.198,100
2025-10-30 23:25:44.198,100
2025-10-30 23:25:45.198,100
2025-10-30 23:25:46.198,100
2025-10-30 23:25:47.198,100
2025-10-30 23:25:48.198,100
2025-10-30 23:25:49.198,100
2025-10-30 23:25:50.198,100
2025-10-30 23:25:51.198,100
2025-10-30 23:25:52.198,100
2025-10-30 23:25:53.198,100
2025-10-30 23:25:54.198,100
2025-10-30 23:25:55.198,100
2025-10-30 23:25:56.297,40
2025-10-30 23:25:57.297,40
2025-10-30 23:25:58.297,40
2025-10-30 23:25:59.297,40
2025-10-30 23:26:00.297,40
2025-10-30 23:26:01.297,40
2025-10-30 23:26:02.297,40
2025-10-30 23:26:03.297,40
2025-10-30 23:26:04.297,40
2025-10-30 23:26:05.297,40
2025-10-30 23:26:06.297,40
2025-10-30 23:26:07.297,40
2025-10-30 23:26:08.297,40
2025-10-30 23:26:09.297,40
2025-10-30 23:26:10.297,40
2025-10-30 23:26:11.297,40
2025-10-30 23:26:12.297,40
2025-10-30 23:26:13.297,40
2025-10-30 23:26:14.297,40
2025-10-30 23:26:15.297,40
2025-10-30 23:26:16.335,40
2025-10-30 23:26:17.335,40
2025-10-30 23:26:18.335,40
2025-10-30 23:26:19.335,40
2025-10-30 23:26:20.335,40
2025-10-30 23:26:21.335,40
2025-10-30 23:26:22.335,40
2025-10-30 23:26:23.335,40
2025-10-30 23:26:24.335,40
2025-10-30 23:26:25.335,40
2025-10-30 23:26:26.335,40
2025-10-30 23:26:27.334,40
2025-10-30 23:26:28.334,40
2025-10-30 23:26:29.335,40
2025-10-30 23:26:30.334,40
2025-10-30 23:26:31.334,40
2025-10-30 23:26:32.334,40
2025-10-30 23:26:33.335,40
2025-10-30 23:26:34.335,40
2025-10-30 23:26:35.334,40
2025-10-30 23:26:36.381,40
2025-10-30 23:26:37.381,40
2025-10-30 23:26:38.381,40
2025-10-30 23:26:39.381,40
2025-10-30 23:26:40.381,40
2025-10-30 23:26:41.381,40
2025-10-30 23:26:42.381,40
2025-10-30 23:26:43.381,40
2025-10-30 23:26:44.381,40
2025-10-30 23:26:45.381,40
2025-10-30 23:26:46.381,40
2025-10-30 23:26:47.381,40
2025-10-30 23:26:48.381,40
2025-10-30 23:26:49.381,40
2025-10-30 23:26:50.381,40
2025-10-30 23:26:51.381,40
2025-10-30 23:26:52.381,40
2025-10-30 23:26:53.381,40
2025-10-30 23:26:54.381,40
2025-10-30 23:26:55.381,40
2025-10-30 23:26:56.417,40
2025-10-30 23:26:57.417,40
2025-10-30 23:26:58.417,40
2025-10-30 23:26:59.417,40
2025-10-30 23:27:00.418,40
2025-10-30 23:27:01.418,40
2025-10-30 23:27:02.417,40
2025-10-30 23:27:03.417,40
2025-10-30 23:27:04.417,40
2025-10-30 23:27:05.417,40
2025-10-30 23:27:06.418,40
2025-10-30 23:27:07.417,40
2025-10-30 23:27:08.417,40
2025-10-30 23:27:09.417,40
2025-10-30 23:27:10.418,40
2025-10-30 23:27:11.417,40
2025-10-30 23:27:12.417,40
2025-10-30 23:27:13.417,40
2025-10-30 23:27:14.418,40
2025-10-30 23:27:15.417,40
2025-10-30 23:27:16.454,40
2025-10-30 23:27:17.454,40
2025-10-30 23:27:18.454,40
2025-10-30 23:27:19.454,40
2025-10-30 23:27:20.454,40
2025-10-30 23:27:21.454,40
2025-10-30 23:27:22.454,40
2025-10-30 23:27:23.454,40
2025-10-30 23:27:24.454,40
2025-10-30 23:27:25.454,40
2025-10-30 23:27:26.454,40
2025-10-30 23:27:27.454,40
2025-10-30 23:27:28.454,40
2025-10-30 23:27:29.454,40
2025-10-30 23:27:30.454,40
2025-10-30 23:27:31.454,40
2025-10-30 23:27:32.454,40
2025-10-30 23:27:33.454,40
2025-10-30 23:27:34.455,40
2025-10-30 23:27:35.454,40
2025-10-30 23:27:36.490,40
2025-10-30 23:27:37.490,40
2025-10-30 23:27:38.490,40
2025-10-30 23:27:39.490,40
2025-10-30 23:27:40.490,40
2025-10-30 23:27:41.490,40
2025-10-30 23:27:42.490,40
2025-10-30 23:27:43.490,40
2025-10-30 23:27:44.490,40
2025-10-30 23:27:45.490,40
2025-10-30 23:27:46.490,40
2025-10-30 23:27:47.490,40
2025-10-30 23:27:48.491,40
2025-10-30 23:27:49.490,40
2025-10-30 23:27:50.490,40
2025-10-30 23:27:51.490,40
2025-10-30 23:27:52.490,40
2025-10-30 23:27:53.490,40
2025-10-30 23:27:54.490,40
2025-10-30 23:27:55.490,40
2025-10-30 23:27:56.525,40
2025-10-30 23:27:57.525,40
2025-10-30 23:27:58.525,40
2025-10-30 23:27:59.524,40
2025-10-30 23:28:00.525,40
2025-10-30 23:28:01.524,40
2025-10-30 23:28:02.525,40
2025-10-30 23:28:03.525,40
2025-10-30 23:28:04.525,40
2025-10-30 23:28:05.524,40
2025-10-30 23:28:06.525,40
2025-10-30 23:28:07.525,40
2025-10-30 23:28:08.525,40
2025-10-30 23:28:09.525,40
2025-10-30 23:28:10.525,40
2025-10-30 23:28:11.525,40
2025-10-30 23:28:12.525,40
2025-10-30 23:28:13.525,40
2025-10-30 23:28:14.525,40
2025-10-30 23:28:15.524,40
2025-10-30 23:28:16.557,40
2025-10-30 23:28:17.558,40
2025-10-30 23:28:18.558,40
2025-10-30 23:28:19.557,40
2025-10-30 23:28:20.557,40
2025-10-30 23:28:21.557,40
2025-10-30 23:28:22.557,40
2025-10-30 23:28:23.558,40
2025-10-30 23:28:24.557,40
2025-10-30 23:28:25.557,40
2025-10-30 23:28:26.558,40
2025-10-30 23:28:27.557,40
2025-10-30 23:28:28.557,40
2025-10-30 23:28:29.557,40
2025-10-30 23:28:30.557,40
2025-10-30 23:28:31.557,40
2025-10-30 23:28:32.557,40
2025-10-30 23:28:33.557,40
2025-10-30 23:28:34.557,40
2025-10-30 23:28:35.557,40
2025-10-30 23:28:36.599,40
2025-10-30 23:28:37.599,40
2025-10-30 23:28:38.599,40
2025-10-30 23:28:39.599,40
2025-10-30 23:28:40.599,40
2025-10-30 23:28:41.599,40
2025-10-30 23:28:42.599,40
2025-10-30 23:28:43.599,40
2025-10-30 23:28:44.599,40
2025-10-30 23:28:45.598,40
2025-10-30 23:28:46.599,40
2025-10-30 23:28:47.599,40
2025-10-30 23:28:48.599,40
2025-10-30 23:28:49.599,40
2025-10-30 23:28:50.599,40
2025-10-30 23:28:51.599,40
2025-10-30 23:28:52.599,40
2025-10-30 23:28:53.599,40
2025-10-30 23:28:54.599,40
2025-10-30 23:28:55.599,40
2025-10-30 23:28:56.633,40
2025-10-30 23:28:57.633,40
2025-10-30 23:28:58.633,40
2025-10-30 23:28:59.633,40
2025-10-30 23:29:00.633,40
2025-10-30 23:29:01.633,40
2025-10-30 23:29:02.633,40
2025-10-30 23:29:03.633,40
2025-10-30 23:29:04.633,40
2025-10-30 23:29:05.633,40
2025-10-30 23:29:06.633,40
2025-10-30 23:29:07.633,40
2025-10-30 23:29:08.633,40
2025-10-30 23:29:09.633,40
2025-10-30 23:29:10.633,40
2025-10-30 23:29:11.633,40
2025-10-30 23:29:12.633,40
2025-10-30 23:29:13.633,40
2025-10-30 23:29:14.633,40
2025-10-30 23:29:15.633,40
2025-10-30 23:29:16.668,40
2025-10-30 23:29:17.668,40
2025-10-30 23:29:18.668,40
2025-10-30 23:29:19.668,40
2025-10-30 23:29:20.668,40
2025-10-30 23:29:21.667,40
2025-10-30 23:29:22.668,40
2025-10-30 23:29:23.668,40
2025-10-30 23:29:24.668,40
2025-10-30 23:29:25.668,40
2025-10-30 23:29:26.668,40
2025-10-30 23:29:27.668,40
2025-10-30 23:29:28.668,40
2025-10-30 23:29:29.667,40
2025-10-30 23:29:30.668,40
2025-10-30 23:29:31.668,40
2025-10-30 23:29:32.668,40
2025-10-30 23:29:33.668,40
2025-10-30 23:29:34.668,40
2025-10-30 23:29:35.667,40
