timestamp,rate
2025-10-31 14:12:23.058,80
2025-10-31 14:12:24.058,80
2025-10-31 14:12:25.058,80
2025-10-31 14:12:26.058,80
2025-10-31 14:12:27.059,80
2025-10-31 14:12:28.058,80
2025-10-31 14:12:29.059,80
2025-10-31 14:12:30.058,80
2025-10-31 14:12:31.059,80
2025-10-31 14:12:32.059,80
2025-10-31 14:12:33.059,80
2025-10-31 14:12:34.121,40
2025-10-31 14:12:35.122,40
2025-10-31 14:12:36.121,40
2025-10-31 14:12:37.121,40
2025-10-31 14:12:38.122,40
2025-10-31 14:12:39.122,40
2025-10-31 14:12:40.122,40
2025-10-31 14:12:41.122,40
2025-10-31 14:12:42.122,40
2025-10-31 14:12:43.122,40
2025-10-31 14:12:44.122,40
2025-10-31 14:12:45.121,40
2025-10-31 14:12:46.122,40
2025-10-31 14:12:47.122,40
2025-10-31 14:12:48.122,40
2025-10-31 14:12:49.122,40
2025-10-31 14:12:50.122,40
2025-10-31 14:12:51.122,40
2025-10-31 14:12:52.122,40
2025-10-31 14:12:53.122,40
2025-10-31 14:12:54.159,40
2025-10-31 14:12:55.159,40
2025-10-31 14:12:56.159,40
2025-10-31 14:12:57.158,40
2025-10-31 14:12:58.159,40
2025-10-31 14:12:59.159,40
2025-10-31 14:13:00.158,40
2025-10-31 14:13:01.159,40
2025-10-31 14:13:02.158,40
2025-10-31 14:13:03.159,40
2025-10-31 14:13:04.159,40
2025-10-31 14:13:05.159,40
2025-10-31 14:13:06.158,40
2025-10-31 14:13:07.159,40
2025-10-31 14:13:08.158,40
2025-10-31 14:13:09.159,40
2025-10-31 14:13:10.159,40
2025-10-31 14:13:11.158,40
2025-10-31 14:13:12.158,40
2025-10-31 14:13:13.158,40
2025-10-31 14:13:14.191,40
2025-10-31 14:13:15.191,40
2025-10-31 14:13:16.191,40
2025-10-31 14:13:17.191,40
2025-10-31 14:13:18.191,40
2025-10-31 14:13:19.191,40
2025-10-31 14:13:20.191,40
2025-10-31 14:13:21.191,40
2025-10-31 14:13:22.191,40
2025-10-31 14:13:23.191,40
2025-10-31 14:13:24.191,40
2025-10-31 14:13:25.191,40
2025-10-31 14:13:26.191,40
2025-10-31 14:13:27.191,40
2025-10-31 14:13:28.191,40
2025-10-31 14:13:29.191,40
2025-10-31 14:13:30.191,40
2025-10-31 14:13:31.192,40
2025-10-31 14:13:32.191,40
2025-10-31 14:13:33.191,40
2025-10-31 14:13:34.229,40
2025-10-31 14:13:35.229,40
2025-10-31 14:13:36.229,40
2025-10-31 14:13:37.229,40
2025-10-31 14:13:38.229,40
2025-10-31 14:13:39.229,40
2025-10-31 14:13:40.229,40
2025-10-31 14:13:41.229,40
2025-10-31 14:13:42.229,40
2025-10-31 14:13:43.229,40
2025-10-31 14:13:44.229,40
2025-10-31 14:13:45.229,40
2025-10-31 14:13:46.229,40
2025-10-31 14:13:47.229,40
2025-10-31 14:13:48.229,40
2025-10-31 14:13:49.229,40
2025-10-31 14:13:50.229,40
2025-10-31 14:13:51.229,40
2025-10-31 14:13:52.229,40
2025-10-31 14:13:53.229,40
2025-10-31 14:13:54.267,40
2025-10-31 14:13:55.267,40
2025-10-31 14:13:56.267,40
2025-10-31 14:13:57.267,40
2025-10-31 14:13:58.267,40
2025-10-31 14:13:59.267,40
2025-10-31 14:14:00.267,40
2025-10-31 14:14:01.267,40
2025-10-31 14:14:02.267,40
2025-10-31 14:14:03.267,40
2025-10-31 14:14:04.267,40
2025-10-31 14:14:05.267,40
2025-10-31 14:14:06.267,40
2025-10-31 14:14:07.267,40
2025-10-31 14:14:08.266,40
2025-10-31 14:14:09.267,40
2025-10-31 14:14:10.267,40
2025-10-31 14:14:11.267,40
2025-10-31 14:14:12.267,40
2025-10-31 14:14:13.267,40
2025-10-31 14:14:14.307,40
2025-10-31 14:14:15.307,40
2025-10-31 14:14:16.307,40
2025-10-31 14:14:17.307,40
2025-10-31 14:14:18.307,40
2025-10-31 14:14:19.308,40
2025-10-31 14:14:20.308,40
2025-10-31 14:14:21.307,40
2025-10-31 14:14:22.307,40
2025-10-31 14:14:23.307,40
2025-10-31 14:14:24.307,40
2025-10-31 14:14:25.307,40
2025-10-31 14:14:26.308,40
2025-10-31 14:14:27.307,40
2025-10-31 14:14:28.307,40
2025-10-31 14:14:29.307,40
2025-10-31 14:14:30.308,40
2025-10-31 14:14:31.307,40
2025-10-31 14:14:32.307,40
2025-10-31 14:14:33.307,40
2025-10-31 14:14:34.343,40
2025-10-31 14:14:35.343,40
2025-10-31 14:14:36.343,40
2025-10-31 14:14:37.343,40
2025-10-31 14:14:38.343,40
2025-10-31 14:14:39.343,40
2025-10-31 14:14:40.343,40
2025-10-31 14:14:41.343,40
2025-10-31 14:14:42.343,40
2025-10-31 14:14:43.343,40
2025-10-31 14:14:44.343,40
2025-10-31 14:14:45.343,40
2025-10-31 14:14:46.343,40
2025-10-31 14:14:47.343,40
2025-10-31 14:14:48.343,40
2025-10-31 14:14:49.343,40
2025-10-31 14:14:50.343,40
2025-10-31 14:14:51.343,40
2025-10-31 14:14:52.343,40
2025-10-31 14:14:53.343,40
2025-10-31 14:14:54.375,40
2025-10-31 14:14:55.375,40
2025-10-31 14:14:56.375,40
2025-10-31 14:14:57.375,40
2025-10-31 14:14:58.375,40
2025-10-31 14:14:59.375,40
2025-10-31 14:15:00.375,40
2025-10-31 14:15:01.375,40
2025-10-31 14:15:02.375,40
2025-10-31 14:15:03.375,40
2025-10-31 14:15:04.375,40
2025-10-31 14:15:05.375,40
2025-10-31 14:15:06.375,40
2025-10-31 14:15:07.375,40
2025-10-31 14:15:08.376,40
2025-10-31 14:15:09.375,40
2025-10-31 14:15:10.375,40
2025-10-31 14:15:11.375,40
2025-10-31 14:15:12.375,40
2025-10-31 14:15:13.375,40
2025-10-31 14:15:14.414,40
2025-10-31 14:15:15.414,40
2025-10-31 14:15:16.413,40
2025-10-31 14:15:17.413,40
2025-10-31 14:15:18.413,40
2025-10-31 14:15:19.413,40
2025-10-31 14:15:20.414,40
2025-10-31 14:15:21.413,40
2025-10-31 14:15:22.413,40
2025-10-31 14:15:23.413,40
2025-10-31 14:15:24.413,40
2025-10-31 14:15:25.413,40
2025-10-31 14:15:26.413,40
2025-10-31 14:15:27.414,40
2025-10-31 14:15:28.413,40
2025-10-31 14:15:29.414,40
2025-10-31 14:15:30.414,40
2025-10-31 14:15:31.414,40
2025-10-31 14:15:32.414,40
2025-10-31 14:15:33.413,40
2025-10-31 14:15:34.449,40
2025-10-31 14:15:35.448,40
2025-10-31 14:15:36.449,40
2025-10-31 14:15:37.449,40
2025-10-31 14:15:38.448,40
2025-10-31 14:15:39.449,40
2025-10-31 14:15:40.449,40
2025-10-31 14:15:41.449,40
2025-10-31 14:15:42.449,40
2025-10-31 14:15:43.449,40
2025-10-31 14:15:44.448,40
2025-10-31 14:15:45.448,40
2025-10-31 14:15:46.449,40
2025-10-31 14:15:47.448,40
2025-10-31 14:15:48.449,40
2025-10-31 14:15:49.449,40
2025-10-31 14:15:50.449,40
2025-10-31 14:15:51.449,40
2025-10-31 14:15:52.449,40
2025-10-31 14:15:53.449,40
2025-10-31 14:15:54.487,40
2025-10-31 14:15:55.487,40
2025-10-31 14:15:56.487,40
2025-10-31 14:15:57.487,40
2025-10-31 14:15:58.487,40
2025-10-31 14:15:59.487,40
2025-10-31 14:16:00.488,40
2025-10-31 14:16:01.488,40
2025-10-31 14:16:02.487,40
2025-10-31 14:16:03.487,40
2025-10-31 14:16:04.488,40
2025-10-31 14:16:05.487,40
2025-10-31 14:16:06.488,40
2025-10-31 14:16:07.487,40
2025-10-31 14:16:08.487,40
2025-10-31 14:16:09.487,40
2025-10-31 14:16:10.487,40
2025-10-31 14:16:11.487,40
2025-10-31 14:16:12.488,40
2025-10-31 14:16:13.487,40
2025-10-31 14:16:14.531,40
2025-10-31 14:16:15.531,40
2025-10-31 14:16:16.531,40
2025-10-31 14:16:17.531,40
2025-10-31 14:16:18.531,40
2025-10-31 14:16:19.531,40
2025-10-31 14:16:20.531,40
2025-10-31 14:16:21.531,40
2025-10-31 14:16:22.531,40
2025-10-31 14:16:23.531,40
2025-10-31 14:16:24.531,40
2025-10-31 14:16:25.531,40
2025-10-31 14:16:26.531,40
2025-10-31 14:16:27.531,40
2025-10-31 14:16:28.531,40
2025-10-31 14:16:29.531,40
2025-10-31 14:16:30.531,40
2025-10-31 14:16:31.531,40
2025-10-31 14:16:32.531,40
2025-10-31 14:16:33.531,40
2025-10-31 14:16:34.565,100
2025-10-31 14:16:35.565,100
2025-10-31 14:16:36.565,100
2025-10-31 14:16:37.565,100
2025-10-31 14:16:38.565,100
2025-10-31 14:16:39.565,100
2025-10-31 14:16:40.565,100
2025-10-31 14:16:41.565,100
2025-10-31 14:16:42.565,100
2025-10-31 14:16:43.565,100
2025-10-31 14:16:44.565,100
2025-10-31 14:16:45.565,100
2025-10-31 14:16:46.565,100
2025-10-31 14:16:47.565,100
2025-10-31 14:16:48.565,100
2025-10-31 14:16:49.565,100
2025-10-31 14:16:50.565,100
2025-10-31 14:16:51.565,100
2025-10-31 14:16:52.565,100
2025-10-31 14:16:53.565,100
2025-10-31 14:16:54.646,200
2025-10-31 14:16:55.646,200
2025-10-31 14:16:56.646,200
2025-10-31 14:16:57.647,200
2025-10-31 14:16:58.646,200
2025-10-31 14:16:59.646,200
2025-10-31 14:17:00.645,200
2025-10-31 14:17:01.646,200
2025-10-31 14:17:02.645,200
2025-10-31 14:17:03.647,200
2025-10-31 14:17:04.646,200
2025-10-31 14:17:05.646,200
2025-10-31 14:17:06.646,200
2025-10-31 14:17:07.646,200
2025-10-31 14:17:08.646,200
2025-10-31 14:17:09.646,200
2025-10-31 14:17:10.646,200
2025-10-31 14:17:11.646,200
2025-10-31 14:17:12.645,200
2025-10-31 14:17:13.646,200
2025-10-31 14:17:14.812,100
2025-10-31 14:17:15.811,100
2025-10-31 14:17:16.811,100
2025-10-31 14:17:17.811,100
2025-10-31 14:17:18.812,100
2025-10-31 14:17:19.811,100
2025-10-31 14:17:20.811,100
2025-10-31 14:17:21.811,100
2025-10-31 14:17:22.811,100
2025-10-31 14:17:23.811,100
2025-10-31 14:17:24.811,100
2025-10-31 14:17:25.812,100
2025-10-31 14:17:26.811,100
2025-10-31 14:17:27.811,100
2025-10-31 14:17:28.811,100
2025-10-31 14:17:29.811,100
2025-10-31 14:17:30.811,100
2025-10-31 14:17:31.811,100
2025-10-31 14:17:32.811,100
2025-10-31 14:17:33.811,100
2025-10-31 14:17:34.921,40
2025-10-31 14:17:35.921,40
2025-10-31 14:17:36.921,40
2025-10-31 14:17:37.921,40
2025-10-31 14:17:38.921,40
2025-10-31 14:17:39.920,40
2025-10-31 14:17:40.921,40
2025-10-31 14:17:41.921,40
2025-10-31 14:17:42.921,40
2025-10-31 14:17:43.921,40
2025-10-31 14:17:44.921,40
2025-10-31 14:17:45.921,40
2025-10-31 14:17:46.921,40
2025-10-31 14:17:47.921,40
2025-10-31 14:17:48.921,40
2025-10-31 14:17:49.921,40
2025-10-31 14:17:50.921,40
2025-10-31 14:17:51.921,40
2025-10-31 14:17:52.921,40
2025-10-31 14:17:53.921,40
2025-10-31 14:17:54.957,40
2025-10-31 14:17:55.957,40
2025-10-31 14:17:56.965,40
2025-10-31 14:17:57.957,40
2025-10-31 14:17:58.957,40
2025-10-31 14:17:59.957,40
2025-10-31 14:18:00.957,40
2025-10-31 14:18:01.957,40
2025-10-31 14:18:02.957,40
2025-10-31 14:18:03.957,40
2025-10-31 14:18:04.956,40
2025-10-31 14:18:05.957,40
2025-10-31 14:18:06.957,40
2025-10-31 14:18:07.957,40
2025-10-31 14:18:08.957,40
2025-10-31 14:18:09.957,40
2025-10-31 14:18:10.957,40
2025-10-31 14:18:11.956,40
2025-10-31 14:18:12.957,40
2025-10-31 14:18:13.957,40
2025-10-31 14:18:15.010,40
2025-10-31 14:18:16.010,40
2025-10-31 14:18:17.010,40
2025-10-31 14:18:18.010,40
2025-10-31 14:18:19.010,40
2025-10-31 14:18:20.010,40
2025-10-31 14:18:21.010,40
2025-10-31 14:18:22.010,40
2025-10-31 14:18:23.010,40
2025-10-31 14:18:24.011,40
2025-10-31 14:18:25.010,40
2025-10-31 14:18:26.010,40
2025-10-31 14:18:27.010,40
2025-10-31 14:18:28.010,40
2025-10-31 14:18:29.010,40
2025-10-31 14:18:30.010,40
2025-10-31 14:18:31.010,40
2025-10-31 14:18:32.010,40
2025-10-31 14:18:33.010,40
2025-10-31 14:18:34.010,40
2025-10-31 14:18:35.048,40
2025-10-31 14:18:36.048,40
2025-10-31 14:18:37.049,40
2025-10-31 14:18:38.049,40
2025-10-31 14:18:39.048,40
2025-10-31 14:18:40.049,40
2025-10-31 14:18:41.049,40
2025-10-31 14:18:42.049,40
2025-10-31 14:18:43.049,40
2025-10-31 14:18:44.049,40
2025-10-31 14:18:45.049,40
2025-10-31 14:18:46.049,40
2025-10-31 14:18:47.049,40
2025-10-31 14:18:48.049,40
2025-10-31 14:18:49.049,40
2025-10-31 14:18:50.049,40
2025-10-31 14:18:51.049,40
2025-10-31 14:18:52.049,40
2025-10-31 14:18:53.049,40
2025-10-31 14:18:54.049,40
2025-10-31 14:18:55.084,40
2025-10-31 14:18:56.084,40
2025-10-31 14:18:57.084,40
2025-10-31 14:18:58.084,40
2025-10-31 14:18:59.084,40
2025-10-31 14:19:00.084,40
2025-10-31 14:19:01.084,40
2025-10-31 14:19:02.084,40
2025-10-31 14:19:03.084,40
2025-10-31 14:19:04.085,40
2025-10-31 14:19:05.084,40
2025-10-31 14:19:06.084,40
2025-10-31 14:19:07.084,40
2025-10-31 14:19:08.084,40
2025-10-31 14:19:09.084,40
2025-10-31 14:19:10.085,40
2025-10-31 14:19:11.085,40
2025-10-31 14:19:12.085,40
2025-10-31 14:19:13.084,40
2025-10-31 14:19:14.084,40
2025-10-31 14:19:15.116,40
2025-10-31 14:19:16.116,40
2025-10-31 14:19:17.116,40
2025-10-31 14:19:18.116,40
2025-10-31 14:19:19.116,40
2025-10-31 14:19:20.116,40
2025-10-31 14:19:21.117,40
2025-10-31 14:19:22.116,40
2025-10-31 14:19:23.117,40
2025-10-31 14:19:24.116,40
2025-10-31 14:19:25.116,40
2025-10-31 14:19:26.116,40
2025-10-31 14:19:27.116,40
2025-10-31 14:19:28.116,40
2025-10-31 14:19:29.116,40
2025-10-31 14:19:30.116,40
2025-10-31 14:19:31.116,40
2025-10-31 14:19:32.116,40
2025-10-31 14:19:33.116,40
2025-10-31 14:19:34.116,40
2025-10-31 14:19:35.158,40
2025-10-31 14:19:36.158,40
2025-10-31 14:19:37.158,40
2025-10-31 14:19:38.158,40
2025-10-31 14:19:39.158,40
2025-10-31 14:19:40.158,40
2025-10-31 14:19:41.158,40
2025-10-31 14:19:42.159,40
2025-10-31 14:19:43.158,40
2025-10-31 14:19:44.158,40
2025-10-31 14:19:45.158,40
2025-10-31 14:19:46.159,40
2025-10-31 14:19:47.158,40
2025-10-31 14:19:48.158,40
2025-10-31 14:19:49.158,40
2025-10-31 14:19:50.158,40
2025-10-31 14:19:51.158,40
2025-10-31 14:19:52.159,40
2025-10-31 14:19:53.158,40
2025-10-31 14:19:54.158,40
2025-10-31 14:19:55.195,40
2025-10-31 14:19:56.196,40
2025-10-31 14:19:57.195,40
2025-10-31 14:19:58.195,40
2025-10-31 14:19:59.195,40
2025-10-31 14:20:00.195,40
2025-10-31 14:20:01.195,40
2025-10-31 14:20:02.196,40
2025-10-31 14:20:03.195,40
2025-10-31 14:20:04.195,40
2025-10-31 14:20:05.195,40
2025-10-31 14:20:06.195,40
2025-10-31 14:20:07.195,40
2025-10-31 14:20:08.195,40
2025-10-31 14:20:09.195,40
2025-10-31 14:20:10.195,40
2025-10-31 14:20:11.195,40
2025-10-31 14:20:12.196,40
2025-10-31 14:20:13.195,40
2025-10-31 14:20:14.195,40
2025-10-31 14:20:15.232,40
2025-10-31 14:20:16.233,40
2025-10-31 14:20:17.233,40
2025-10-31 14:20:18.233,40
2025-10-31 14:20:19.233,40
2025-10-31 14:20:20.232,40
2025-10-31 14:20:21.233,40
2025-10-31 14:20:22.233,40
2025-10-31 14:20:23.233,40
2025-10-31 14:20:24.233,40
2025-10-31 14:20:25.232,40
2025-10-31 14:20:26.232,40
2025-10-31 14:20:27.232,40
2025-10-31 14:20:28.233,40
2025-10-31 14:20:29.233,40
2025-10-31 14:20:30.232,40
2025-10-31 14:20:31.233,40
2025-10-31 14:20:32.233,40
2025-10-31 14:20:33.233,40
2025-10-31 14:20:34.232,40
2025-10-31 14:20:35.269,40
2025-10-31 14:20:36.268,40
2025-10-31 14:20:37.268,40
2025-10-31 14:20:38.269,40
2025-10-31 14:20:39.269,40
2025-10-31 14:20:40.269,40
2025-10-31 14:20:41.268,40
2025-10-31 14:20:42.269,40
2025-10-31 14:20:43.269,40
2025-10-31 14:20:44.269,40
2025-10-31 14:20:45.269,40
2025-10-31 14:20:46.268,40
2025-10-31 14:20:47.269,40
2025-10-31 14:20:48.268,40
2025-10-31 14:20:49.269,40
2025-10-31 14:20:50.269,40
2025-10-31 14:20:51.269,40
2025-10-31 14:20:52.269,40
2025-10-31 14:20:53.269,40
2025-10-31 14:20:54.268,40
2025-10-31 14:20:55.306,40
2025-10-31 14:20:56.306,40
2025-10-31 14:20:57.306,40
2025-10-31 14:20:58.306,40
2025-10-31 14:20:59.306,40
2025-10-31 14:21:00.306,40
2025-10-31 14:21:01.306,40
2025-10-31 14:21:02.306,40
2025-10-31 14:21:03.306,40
2025-10-31 14:21:04.306,40
2025-10-31 14:21:05.306,40
2025-10-31 14:21:06.306,40
2025-10-31 14:21:07.306,40
2025-10-31 14:21:08.306,40
2025-10-31 14:21:09.306,40
2025-10-31 14:21:10.306,40
2025-10-31 14:21:11.306,40
2025-10-31 14:21:12.306,40
2025-10-31 14:21:13.306,40
2025-10-31 14:21:14.306,40
