timestamp,rate
2025-10-29 17:55:59.866,40
2025-10-29 17:56:00.866,40
2025-10-29 17:56:01.867,40
2025-10-29 17:56:02.866,40
2025-10-29 17:56:03.866,40
2025-10-29 17:56:04.866,40
2025-10-29 17:56:05.866,40
2025-10-29 17:56:06.866,40
2025-10-29 17:56:07.866,40
2025-10-29 17:56:08.866,40
2025-10-29 17:56:09.866,40
2025-10-29 17:56:10.866,40
2025-10-29 17:56:11.866,40
2025-10-29 17:56:12.866,40
2025-10-29 17:56:13.866,40
2025-10-29 17:56:14.866,40
2025-10-29 17:56:15.904,40
2025-10-29 17:56:16.904,40
2025-10-29 17:56:17.904,40
2025-10-29 17:56:18.904,40
2025-10-29 17:56:19.904,40
2025-10-29 17:56:20.903,40
2025-10-29 17:56:21.904,40
2025-10-29 17:56:22.904,40
2025-10-29 17:56:23.904,40
2025-10-29 17:56:24.904,40
2025-10-29 17:56:25.904,40
2025-10-29 17:56:26.904,40
2025-10-29 17:56:27.904,40
2025-10-29 17:56:28.904,40
2025-10-29 17:56:29.904,40
2025-10-29 17:56:30.904,40
2025-10-29 17:56:31.904,40
2025-10-29 17:56:32.904,40
2025-10-29 17:56:33.904,40
2025-10-29 17:56:34.904,40
2025-10-29 17:56:35.938,40
2025-10-29 17:56:36.939,40
2025-10-29 17:56:37.939,40
2025-10-29 17:56:38.939,40
2025-10-29 17:56:39.939,40
2025-10-29 17:56:40.939,40
2025-10-29 17:56:41.939,40
2025-10-29 17:56:42.939,40
2025-10-29 17:56:43.939,40
2025-10-29 17:56:44.939,40
2025-10-29 17:56:45.939,40
2025-10-29 17:56:46.939,40
2025-10-29 17:56:47.938,40
2025-10-29 17:56:48.939,40
2025-10-29 17:56:49.939,40
2025-10-29 17:56:50.938,40
2025-10-29 17:56:51.938,40
2025-10-29 17:56:52.939,40
2025-10-29 17:56:53.939,40
2025-10-29 17:56:54.939,40
2025-10-29 17:56:55.977,100
2025-10-29 17:56:56.976,100
2025-10-29 17:56:57.976,100
2025-10-29 17:56:58.976,100
2025-10-29 17:56:59.976,100
2025-10-29 17:57:00.976,100
2025-10-29 17:57:01.976,100
2025-10-29 17:57:02.976,100
2025-10-29 17:57:03.976,100
2025-10-29 17:57:04.976,100
2025-10-29 17:57:05.976,100
2025-10-29 17:57:06.976,100
2025-10-29 17:57:07.976,100
2025-10-29 17:57:08.976,100
2025-10-29 17:57:09.976,100
2025-10-29 17:57:10.976,100
2025-10-29 17:57:11.977,100
2025-10-29 17:57:12.976,100
2025-10-29 17:57:13.976,100
2025-10-29 17:57:14.976,100
2025-10-29 17:57:16.065,200
2025-10-29 17:57:17.065,200
2025-10-29 17:57:18.065,200
2025-10-29 17:57:19.065,200
2025-10-29 17:57:20.065,200
2025-10-29 17:57:21.065,200
2025-10-29 17:57:22.065,200
2025-10-29 17:57:23.065,200
2025-10-29 17:57:24.065,200
2025-10-29 17:57:25.065,200
2025-10-29 17:57:26.065,200
2025-10-29 17:57:27.065,200
2025-10-29 17:57:28.065,200
2025-10-29 17:57:29.065,200
2025-10-29 17:57:30.065,200
2025-10-29 17:57:31.065,200
2025-10-29 17:57:32.065,200
2025-10-29 17:57:33.065,200
2025-10-29 17:57:34.066,200
2025-10-29 17:57:35.065,200
2025-10-29 17:57:36.303,100
2025-10-29 17:57:37.303,100
2025-10-29 17:57:38.304,100
2025-10-29 17:57:39.304,100
2025-10-29 17:57:40.304,100
2025-10-29 17:57:41.303,100
2025-10-29 17:57:42.303,100
2025-10-29 17:57:43.304,100
2025-10-29 17:57:44.304,100
2025-10-29 17:57:45.304,100
2025-10-29 17:57:46.303,100
2025-10-29 17:57:47.303,100
2025-10-29 17:57:48.303,100
2025-10-29 17:57:49.304,100
2025-10-29 17:57:50.303,100
2025-10-29 17:57:51.303,100
2025-10-29 17:57:52.303,100
2025-10-29 17:57:53.303,100
2025-10-29 17:57:54.303,100
2025-10-29 17:57:55.303,100
2025-10-29 17:57:56.413,40
2025-10-29 17:57:57.413,40
2025-10-29 17:57:58.413,40
2025-10-29 17:57:59.413,40
2025-10-29 17:58:00.413,40
2025-10-29 17:58:01.413,40
2025-10-29 17:58:02.413,40
2025-10-29 17:58:03.413,40
2025-10-29 17:58:04.413,40
2025-10-29 17:58:05.413,40
2025-10-29 17:58:06.413,40
2025-10-29 17:58:07.413,40
2025-10-29 17:58:08.413,40
2025-10-29 17:58:09.413,40
2025-10-29 17:58:10.413,40
2025-10-29 17:58:11.413,40
2025-10-29 17:58:12.413,40
2025-10-29 17:58:13.413,40
2025-10-29 17:58:14.413,40
2025-10-29 17:58:15.413,40
2025-10-29 17:58:16.451,40
2025-10-29 17:58:17.452,40
2025-10-29 17:58:18.451,40
2025-10-29 17:58:19.452,40
2025-10-29 17:58:20.451,40
2025-10-29 17:58:21.451,40
2025-10-29 17:58:22.451,40
2025-10-29 17:58:23.451,40
2025-10-29 17:58:24.452,40
2025-10-29 17:58:25.451,40
2025-10-29 17:58:26.452,40
2025-10-29 17:58:27.451,40
2025-10-29 17:58:28.452,40
2025-10-29 17:58:29.452,40
2025-10-29 17:58:30.452,40
2025-10-29 17:58:31.452,40
2025-10-29 17:58:32.451,40
2025-10-29 17:58:33.451,40
2025-10-29 17:58:34.451,40
2025-10-29 17:58:35.451,40
2025-10-29 17:58:36.488,40
2025-10-29 17:58:37.488,40
2025-10-29 17:58:38.488,40
2025-10-29 17:58:39.488,40
2025-10-29 17:58:40.488,40
2025-10-29 17:58:41.488,40
2025-10-29 17:58:42.488,40
2025-10-29 17:58:43.488,40
2025-10-29 17:58:44.487,40
2025-10-29 17:58:45.488,40
2025-10-29 17:58:46.488,40
2025-10-29 17:58:47.487,40
2025-10-29 17:58:48.488,40
2025-10-29 17:58:49.488,40
2025-10-29 17:58:50.488,40
2025-10-29 17:58:51.487,40
2025-10-29 17:58:52.488,40
2025-10-29 17:58:53.488,40
2025-10-29 17:58:54.488,40
2025-10-29 17:58:55.488,40
2025-10-29 17:58:56.535,40
2025-10-29 17:58:57.535,40
2025-10-29 17:58:58.535,40
2025-10-29 17:58:59.535,40
2025-10-29 17:59:00.535,40
2025-10-29 17:59:01.535,40
2025-10-29 17:59:02.535,40
2025-10-29 17:59:03.535,40
2025-10-29 17:59:04.534,40
2025-10-29 17:59:05.535,40
2025-10-29 17:59:06.535,40
2025-10-29 17:59:07.535,40
2025-10-29 17:59:08.535,40
2025-10-29 17:59:09.535,40
2025-10-29 17:59:10.535,40
2025-10-29 17:59:11.534,40
2025-10-29 17:59:12.535,40
2025-10-29 17:59:13.535,40
2025-10-29 17:59:14.535,40
2025-10-29 17:59:15.535,40
2025-10-29 17:59:16.572,40
2025-10-29 17:59:17.572,40
2025-10-29 17:59:18.572,40
2025-10-29 17:59:19.572,40
2025-10-29 17:59:20.572,40
2025-10-29 17:59:21.572,40
2025-10-29 17:59:22.572,40
2025-10-29 17:59:23.572,40
2025-10-29 17:59:24.572,40
2025-10-29 17:59:25.572,40
2025-10-29 17:59:26.572,40
2025-10-29 17:59:27.572,40
2025-10-29 17:59:28.572,40
2025-10-29 17:59:29.573,40
2025-10-29 17:59:30.572,40
2025-10-29 17:59:31.572,40
2025-10-29 17:59:32.572,40
2025-10-29 17:59:33.573,40
2025-10-29 17:59:34.572,40
2025-10-29 17:59:35.572,40
2025-10-29 17:59:36.607,40
2025-10-29 17:59:37.607,40
2025-10-29 17:59:38.607,40
2025-10-29 17:59:39.607,40
2025-10-29 17:59:40.607,40
2025-10-29 17:59:41.607,40
2025-10-29 17:59:42.608,40
2025-10-29 17:59:43.607,40
2025-10-29 17:59:44.608,40
2025-10-29 17:59:45.607,40
2025-10-29 17:59:46.607,40
2025-10-29 17:59:47.607,40
2025-10-29 17:59:48.607,40
2025-10-29 17:59:49.608,40
2025-10-29 17:59:50.607,40
2025-10-29 17:59:51.607,40
2025-10-29 17:59:52.607,40
2025-10-29 17:59:53.607,40
2025-10-29 17:59:54.608,40
2025-10-29 17:59:55.607,40
2025-10-29 17:59:56.649,40
2025-10-29 17:59:57.649,40
2025-10-29 17:59:58.649,40
2025-10-29 17:59:59.649,40
2025-10-29 18:00:00.649,40
2025-10-29 18:00:01.649,40
2025-10-29 18:00:02.650,40
2025-10-29 18:00:03.650,40
2025-10-29 18:00:04.650,40
2025-10-29 18:00:05.649,40
2025-10-29 18:00:06.649,40
2025-10-29 18:00:07.649,40
2025-10-29 18:00:08.649,40
2025-10-29 18:00:09.649,40
2025-10-29 18:00:10.649,40
2025-10-29 18:00:11.650,40
2025-10-29 18:00:12.650,40
2025-10-29 18:00:13.649,40
2025-10-29 18:00:14.650,40
2025-10-29 18:00:15.649,40
2025-10-29 18:00:16.685,40
2025-10-29 18:00:17.685,40
2025-10-29 18:00:18.685,40
2025-10-29 18:00:19.686,40
2025-10-29 18:00:20.686,40
2025-10-29 18:00:21.685,40
2025-10-29 18:00:22.686,40
2025-10-29 18:00:23.685,40
2025-10-29 18:00:24.685,40
2025-10-29 18:00:25.686,40
2025-10-29 18:00:26.685,40
2025-10-29 18:00:27.685,40
2025-10-29 18:00:28.685,40
2025-10-29 18:00:29.685,40
2025-10-29 18:00:30.686,40
2025-10-29 18:00:31.685,40
2025-10-29 18:00:32.685,40
2025-10-29 18:00:33.686,40
2025-10-29 18:00:34.686,40
2025-10-29 18:00:35.685,40
2025-10-29 18:00:36.722,40
2025-10-29 18:00:37.722,40
2025-10-29 18:00:38.722,40
2025-10-29 18:00:39.722,40
2025-10-29 18:00:40.722,40
2025-10-29 18:00:41.722,40
2025-10-29 18:00:42.723,40
2025-10-29 18:00:43.723,40
2025-10-29 18:00:44.722,40
2025-10-29 18:00:45.723,40
2025-10-29 18:00:46.723,40
2025-10-29 18:00:47.723,40
2025-10-29 18:00:48.722,40
2025-10-29 18:00:49.723,40
2025-10-29 18:00:50.722,40
2025-10-29 18:00:51.722,40
2025-10-29 18:00:52.723,40
2025-10-29 18:00:53.722,40
2025-10-29 18:00:54.722,40
2025-10-29 18:00:55.723,40
2025-10-29 18:00:56.757,40
2025-10-29 18:00:57.756,40
2025-10-29 18:00:58.756,40
2025-10-29 18:00:59.756,40
2025-10-29 18:01:00.756,40
2025-10-29 18:01:01.757,40
2025-10-29 18:01:02.756,40
2025-10-29 18:01:03.756,40
2025-10-29 18:01:04.756,40
2025-10-29 18:01:05.760,40
2025-10-29 18:01:06.756,40
2025-10-29 18:01:07.757,40
2025-10-29 18:01:08.756,40
2025-10-29 18:01:09.756,40
2025-10-29 18:01:10.756,40
2025-10-29 18:01:11.756,40
2025-10-29 18:01:12.756,40
2025-10-29 18:01:13.756,40
2025-10-29 18:01:14.756,40
2025-10-29 18:01:15.756,40
2025-10-29 18:01:16.793,40
2025-10-29 18:01:17.792,40
2025-10-29 18:01:18.793,40
2025-10-29 18:01:19.793,40
2025-10-29 18:01:20.793,40
2025-10-29 18:01:21.793,40
2025-10-29 18:01:22.793,40
2025-10-29 18:01:23.793,40
2025-10-29 18:01:24.793,40
2025-10-29 18:01:25.792,40
2025-10-29 18:01:26.793,40
2025-10-29 18:01:27.793,40
2025-10-29 18:01:28.792,40
2025-10-29 18:01:29.793,40
2025-10-29 18:01:30.793,40
2025-10-29 18:01:31.793,40
2025-10-29 18:01:32.793,40
2025-10-29 18:01:33.793,40
2025-10-29 18:01:34.793,40
2025-10-29 18:01:35.793,40
