timestamp,rate
2025-10-29 16:35:21.301,40
2025-10-29 16:35:22.301,40
2025-10-29 16:35:23.301,40
2025-10-29 16:35:24.333,40
2025-10-29 16:35:25.332,40
2025-10-29 16:35:26.333,40
2025-10-29 16:35:27.332,40
2025-10-29 16:35:28.332,40
2025-10-29 16:35:29.333,40
2025-10-29 16:35:30.332,40
2025-10-29 16:35:31.333,40
2025-10-29 16:35:32.332,40
2025-10-29 16:35:33.333,40
2025-10-29 16:35:34.363,40
2025-10-29 16:35:35.363,40
2025-10-29 16:35:36.363,40
2025-10-29 16:35:37.363,40
2025-10-29 16:35:38.363,40
2025-10-29 16:35:39.364,40
2025-10-29 16:35:40.363,40
2025-10-29 16:35:41.363,40
2025-10-29 16:35:42.363,40
2025-10-29 16:35:43.363,40
2025-10-29 16:35:44.393,40
2025-10-29 16:35:45.393,40
2025-10-29 16:35:46.393,40
2025-10-29 16:35:47.393,40
2025-10-29 16:35:48.393,40
2025-10-29 16:35:49.393,40
2025-10-29 16:35:50.393,40
2025-10-29 16:35:51.393,40
2025-10-29 16:35:52.393,40
2025-10-29 16:35:53.394,40
2025-10-29 16:35:54.423,40
2025-10-29 16:35:55.423,40
2025-10-29 16:35:56.423,40
2025-10-29 16:35:57.424,40
2025-10-29 16:35:58.423,40
2025-10-29 16:35:59.423,40
2025-10-29 16:36:00.423,40
2025-10-29 16:36:01.424,40
2025-10-29 16:36:02.423,40
2025-10-29 16:36:03.424,40
2025-10-29 16:36:04.456,40
2025-10-29 16:36:05.456,40
2025-10-29 16:36:06.456,40
2025-10-29 16:36:07.456,40
2025-10-29 16:36:08.456,40
2025-10-29 16:36:09.456,40
2025-10-29 16:36:10.456,40
2025-10-29 16:36:11.456,40
2025-10-29 16:36:12.456,40
2025-10-29 16:36:13.456,40
2025-10-29 16:36:14.486,40
2025-10-29 16:36:15.486,40
2025-10-29 16:36:16.485,40
2025-10-29 16:36:17.486,40
2025-10-29 16:36:18.486,40
2025-10-29 16:36:19.486,40
2025-10-29 16:36:20.485,40
2025-10-29 16:36:21.486,40
2025-10-29 16:36:22.486,40
2025-10-29 16:36:23.485,40
2025-10-29 16:36:24.516,40
2025-10-29 16:36:25.516,40
2025-10-29 16:36:26.517,40
2025-10-29 16:36:27.516,40
2025-10-29 16:36:28.516,40
2025-10-29 16:36:29.516,40
2025-10-29 16:36:30.516,40
2025-10-29 16:36:31.516,40
2025-10-29 16:36:32.516,40
2025-10-29 16:36:33.516,40
2025-10-29 16:36:34.548,40
2025-10-29 16:36:35.548,40
2025-10-29 16:36:36.548,40
2025-10-29 16:36:37.549,40
2025-10-29 16:36:38.547,40
2025-10-29 16:36:39.548,40
2025-10-29 16:36:40.548,40
2025-10-29 16:36:41.548,40
2025-10-29 16:36:42.548,40
2025-10-29 16:36:43.548,40
2025-10-29 16:36:44.580,100
2025-10-29 16:36:45.580,100
2025-10-29 16:36:46.580,100
2025-10-29 16:36:47.579,100
2025-10-29 16:36:48.579,100
2025-10-29 16:36:49.579,100
2025-10-29 16:36:50.579,100
2025-10-29 16:36:51.580,100
2025-10-29 16:36:52.580,100
2025-10-29 16:36:53.579,100
2025-10-29 16:36:54.650,200
2025-10-29 16:36:55.650,200
2025-10-29 16:36:56.650,200
2025-10-29 16:36:57.650,200
2025-10-29 16:36:58.650,200
2025-10-29 16:36:59.650,200
2025-10-29 16:37:00.650,200
2025-10-29 16:37:01.650,200
2025-10-29 16:37:02.649,200
2025-10-29 16:37:03.650,200
2025-10-29 16:37:04.801,100
2025-10-29 16:37:05.802,100
2025-10-29 16:37:06.801,100
2025-10-29 16:37:07.801,100
2025-10-29 16:37:08.801,100
2025-10-29 16:37:09.801,100
2025-10-29 16:37:10.801,100
2025-10-29 16:37:11.801,100
2025-10-29 16:37:12.801,100
2025-10-29 16:37:13.801,100
2025-10-29 16:37:14.880,40
2025-10-29 16:37:15.879,40
2025-10-29 16:37:16.879,40
2025-10-29 16:37:17.879,40
2025-10-29 16:37:18.879,40
2025-10-29 16:37:19.879,40
2025-10-29 16:37:20.879,40
2025-10-29 16:37:21.879,40
2025-10-29 16:37:22.879,40
2025-10-29 16:37:23.880,40
2025-10-29 16:37:24.909,40
2025-10-29 16:37:25.909,40
2025-10-29 16:37:26.909,40
2025-10-29 16:37:27.909,40
2025-10-29 16:37:28.909,40
2025-10-29 16:37:29.909,40
2025-10-29 16:37:30.909,40
2025-10-29 16:37:31.909,40
2025-10-29 16:37:32.908,40
2025-10-29 16:37:33.909,40
2025-10-29 16:37:34.939,40
2025-10-29 16:37:35.939,40
2025-10-29 16:37:36.939,40
2025-10-29 16:37:37.939,40
2025-10-29 16:37:38.939,40
2025-10-29 16:37:39.938,40
2025-10-29 16:37:40.939,40
2025-10-29 16:37:41.939,40
2025-10-29 16:37:42.939,40
2025-10-29 16:37:43.939,40
2025-10-29 16:37:44.970,40
2025-10-29 16:37:45.970,40
2025-10-29 16:37:46.970,40
2025-10-29 16:37:47.970,40
2025-10-29 16:37:48.970,40
2025-10-29 16:37:49.970,40
2025-10-29 16:37:50.970,40
2025-10-29 16:37:51.969,40
2025-10-29 16:37:52.970,40
2025-10-29 16:37:53.970,40
2025-10-29 16:37:55.003,40
2025-10-29 16:37:56.003,40
2025-10-29 16:37:57.004,40
2025-10-29 16:37:58.004,40
2025-10-29 16:37:59.004,40
2025-10-29 16:38:00.004,40
2025-10-29 16:38:01.004,40
2025-10-29 16:38:02.004,40
2025-10-29 16:38:03.004,40
2025-10-29 16:38:04.004,40
2025-10-29 16:38:05.036,40
2025-10-29 16:38:06.036,40
2025-10-29 16:38:07.036,40
2025-10-29 16:38:08.036,40
2025-10-29 16:38:09.036,40
2025-10-29 16:38:10.036,40
2025-10-29 16:38:11.036,40
2025-10-29 16:38:12.036,40
2025-10-29 16:38:13.036,40
2025-10-29 16:38:14.036,40
2025-10-29 16:38:15.066,40
2025-10-29 16:38:16.066,40
2025-10-29 16:38:17.066,40
2025-10-29 16:38:18.066,40
2025-10-29 16:38:19.066,40
2025-10-29 16:38:20.066,40
2025-10-29 16:38:21.066,40
2025-10-29 16:38:22.066,40
2025-10-29 16:38:23.066,40
2025-10-29 16:38:24.066,40
2025-10-29 16:38:25.096,40
2025-10-29 16:38:26.096,40
2025-10-29 16:38:27.096,40
2025-10-29 16:38:28.096,40
2025-10-29 16:38:29.096,40
2025-10-29 16:38:30.096,40
2025-10-29 16:38:31.096,40
2025-10-29 16:38:32.096,40
2025-10-29 16:38:33.096,40
2025-10-29 16:38:34.096,40
2025-10-29 16:38:35.128,40
2025-10-29 16:38:36.128,40
2025-10-29 16:38:37.128,40
2025-10-29 16:38:38.128,40
2025-10-29 16:38:39.129,40
2025-10-29 16:38:40.128,40
2025-10-29 16:38:41.128,40
2025-10-29 16:38:42.128,40
2025-10-29 16:38:43.128,40
2025-10-29 16:38:44.128,40
2025-10-29 16:38:45.160,40
2025-10-29 16:38:46.160,40
2025-10-29 16:38:47.160,40
2025-10-29 16:38:48.160,40
2025-10-29 16:38:49.160,40
2025-10-29 16:38:50.160,40
2025-10-29 16:38:51.159,40
2025-10-29 16:38:52.160,40
2025-10-29 16:38:53.160,40
2025-10-29 16:38:54.160,40
2025-10-29 16:38:55.190,40
2025-10-29 16:38:56.190,40
2025-10-29 16:38:57.190,40
2025-10-29 16:38:58.190,40
2025-10-29 16:38:59.190,40
2025-10-29 16:39:00.190,40
2025-10-29 16:39:01.191,40
2025-10-29 16:39:02.190,40
2025-10-29 16:39:03.190,40
2025-10-29 16:39:04.190,40
