timestamp,rate
2025-10-29 17:23:09.144,40
2025-10-29 17:23:10.144,40
2025-10-29 17:23:11.143,40
2025-10-29 17:23:12.143,40
2025-10-29 17:23:13.144,40
2025-10-29 17:23:14.144,40
2025-10-29 17:23:15.144,40
2025-10-29 17:23:16.144,40
2025-10-29 17:23:17.144,40
2025-10-29 17:23:18.144,40
2025-10-29 17:23:19.144,40
2025-10-29 17:23:20.144,40
2025-10-29 17:23:21.143,40
2025-10-29 17:23:22.143,40
2025-10-29 17:23:23.144,40
2025-10-29 17:23:24.144,40
2025-10-29 17:23:25.143,40
2025-10-29 17:23:26.143,40
2025-10-29 17:23:27.144,40
2025-10-29 17:23:28.176,40
2025-10-29 17:23:29.175,40
2025-10-29 17:23:30.176,40
2025-10-29 17:23:31.175,40
2025-10-29 17:23:32.176,40
2025-10-29 17:23:33.176,40
2025-10-29 17:23:34.176,40
2025-10-29 17:23:35.176,40
2025-10-29 17:23:36.175,40
2025-10-29 17:23:37.176,40
2025-10-29 17:23:38.176,40
2025-10-29 17:23:39.176,40
2025-10-29 17:23:40.176,40
2025-10-29 17:23:41.176,40
2025-10-29 17:23:42.176,40
2025-10-29 17:23:43.176,40
2025-10-29 17:23:44.176,40
2025-10-29 17:23:45.176,40
2025-10-29 17:23:46.176,40
2025-10-29 17:23:47.176,40
2025-10-29 17:23:48.211,40
2025-10-29 17:23:49.211,40
2025-10-29 17:23:50.212,40
2025-10-29 17:23:51.211,40
2025-10-29 17:23:52.211,40
2025-10-29 17:23:53.211,40
2025-10-29 17:23:54.211,40
2025-10-29 17:23:55.211,40
2025-10-29 17:23:56.211,40
2025-10-29 17:23:57.211,40
2025-10-29 17:23:58.211,40
2025-10-29 17:23:59.211,40
2025-10-29 17:24:00.211,40
2025-10-29 17:24:01.211,40
2025-10-29 17:24:02.212,40
2025-10-29 17:24:03.211,40
2025-10-29 17:24:04.211,40
2025-10-29 17:24:05.211,40
2025-10-29 17:24:06.211,40
2025-10-29 17:24:07.211,40
2025-10-29 17:24:08.248,40
2025-10-29 17:24:09.248,40
2025-10-29 17:24:10.248,40
2025-10-29 17:24:11.248,40
2025-10-29 17:24:12.248,40
2025-10-29 17:24:13.248,40
2025-10-29 17:24:14.248,40
2025-10-29 17:24:15.248,40
2025-10-29 17:24:16.248,40
2025-10-29 17:24:17.248,40
2025-10-29 17:24:18.248,40
2025-10-29 17:24:19.248,40
2025-10-29 17:24:20.248,40
2025-10-29 17:24:21.248,40
2025-10-29 17:24:22.248,40
2025-10-29 17:24:23.248,40
2025-10-29 17:24:24.248,40
2025-10-29 17:24:25.248,40
2025-10-29 17:24:26.248,40
2025-10-29 17:24:27.248,40
2025-10-29 17:24:28.292,40
2025-10-29 17:24:29.284,40
2025-10-29 17:24:30.285,40
2025-10-29 17:24:31.285,40
2025-10-29 17:24:32.285,40
2025-10-29 17:24:33.285,40
2025-10-29 17:24:34.285,40
2025-10-29 17:24:35.284,40
2025-10-29 17:24:36.285,40
2025-10-29 17:24:37.285,40
2025-10-29 17:24:38.284,40
2025-10-29 17:24:39.285,40
2025-10-29 17:24:40.285,40
2025-10-29 17:24:41.285,40
2025-10-29 17:24:42.285,40
2025-10-29 17:24:43.285,40
2025-10-29 17:24:44.285,40
2025-10-29 17:24:45.285,40
2025-10-29 17:24:46.284,40
2025-10-29 17:24:47.285,40
2025-10-29 17:24:48.317,40
2025-10-29 17:24:49.317,40
2025-10-29 17:24:50.317,40
2025-10-29 17:24:51.317,40
2025-10-29 17:24:52.317,40
2025-10-29 17:24:53.317,40
2025-10-29 17:24:54.317,40
2025-10-29 17:24:55.317,40
2025-10-29 17:24:56.317,40
2025-10-29 17:24:57.317,40
2025-10-29 17:24:58.317,40
2025-10-29 17:24:59.317,40
2025-10-29 17:25:00.317,40
2025-10-29 17:25:01.317,40
2025-10-29 17:25:02.317,40
2025-10-29 17:25:03.317,40
2025-10-29 17:25:04.317,40
2025-10-29 17:25:05.317,40
2025-10-29 17:25:06.317,40
2025-10-29 17:25:07.317,40
2025-10-29 17:25:08.349,40
2025-10-29 17:25:09.349,40
2025-10-29 17:25:10.348,40
2025-10-29 17:25:11.348,40
2025-10-29 17:25:12.348,40
2025-10-29 17:25:13.348,40
2025-10-29 17:25:14.348,40
2025-10-29 17:25:15.348,40
2025-10-29 17:25:16.348,40
2025-10-29 17:25:17.348,40
2025-10-29 17:25:18.348,40
2025-10-29 17:25:19.348,40
2025-10-29 17:25:20.348,40
2025-10-29 17:25:21.348,40
2025-10-29 17:25:22.349,40
2025-10-29 17:25:23.348,40
2025-10-29 17:25:24.349,40
2025-10-29 17:25:25.348,40
2025-10-29 17:25:26.348,40
2025-10-29 17:25:27.348,40
2025-10-29 17:25:28.381,100
2025-10-29 17:25:29.381,100
2025-10-29 17:25:30.381,100
2025-10-29 17:25:31.381,100
2025-10-29 17:25:32.381,100
2025-10-29 17:25:33.381,100
2025-10-29 17:25:34.381,100
2025-10-29 17:25:35.380,100
2025-10-29 17:25:36.380,100
2025-10-29 17:25:37.380,100
2025-10-29 17:25:38.381,100
2025-10-29 17:25:39.381,100
2025-10-29 17:25:40.381,100
2025-10-29 17:25:41.380,100
2025-10-29 17:25:42.381,100
2025-10-29 17:25:43.381,100
2025-10-29 17:25:44.381,100
2025-10-29 17:25:45.380,100
2025-10-29 17:25:46.380,100
2025-10-29 17:25:47.381,100
2025-10-29 17:25:48.674,200
2025-10-29 17:25:49.674,200
2025-10-29 17:25:50.675,200
2025-10-29 17:25:51.674,200
2025-10-29 17:25:52.674,200
2025-10-29 17:25:53.674,200
2025-10-29 17:25:54.674,200
2025-10-29 17:25:55.674,200
2025-10-29 17:25:56.674,200
2025-10-29 17:25:57.675,200
2025-10-29 17:25:58.674,200
2025-10-29 17:25:59.674,200
2025-10-29 17:26:00.674,200
2025-10-29 17:26:01.675,200
2025-10-29 17:26:02.674,200
2025-10-29 17:26:03.674,200
2025-10-29 17:26:04.675,200
2025-10-29 17:26:05.674,200
2025-10-29 17:26:06.675,200
2025-10-29 17:26:07.674,200
2025-10-29 17:26:08.883,100
2025-10-29 17:26:09.882,100
2025-10-29 17:26:10.882,100
2025-10-29 17:26:11.882,100
2025-10-29 17:26:12.882,100
2025-10-29 17:26:13.883,100
2025-10-29 17:26:14.882,100
2025-10-29 17:26:15.882,100
2025-10-29 17:26:16.882,100
2025-10-29 17:26:17.882,100
2025-10-29 17:26:18.882,100
2025-10-29 17:26:19.882,100
2025-10-29 17:26:20.883,100
2025-10-29 17:26:21.882,100
2025-10-29 17:26:22.882,100
2025-10-29 17:26:23.882,100
2025-10-29 17:26:24.883,100
2025-10-29 17:26:25.883,100
2025-10-29 17:26:26.883,100
2025-10-29 17:26:27.883,100
2025-10-29 17:26:28.954,40
2025-10-29 17:26:29.955,40
2025-10-29 17:26:30.954,40
2025-10-29 17:26:31.954,40
2025-10-29 17:26:32.954,40
2025-10-29 17:26:33.954,40
2025-10-29 17:26:34.954,40
2025-10-29 17:26:35.955,40
2025-10-29 17:26:36.954,40
2025-10-29 17:26:37.954,40
2025-10-29 17:26:38.954,40
2025-10-29 17:26:39.954,40
2025-10-29 17:26:40.954,40
2025-10-29 17:26:41.954,40
2025-10-29 17:26:42.954,40
2025-10-29 17:26:43.954,40
2025-10-29 17:26:44.955,40
2025-10-29 17:26:45.954,40
2025-10-29 17:26:46.954,40
2025-10-29 17:26:47.954,40
2025-10-29 17:26:48.987,40
2025-10-29 17:26:49.987,40
2025-10-29 17:26:50.987,40
2025-10-29 17:26:51.987,40
2025-10-29 17:26:52.987,40
2025-10-29 17:26:53.987,40
2025-10-29 17:26:54.987,40
2025-10-29 17:26:55.987,40
2025-10-29 17:26:56.987,40
2025-10-29 17:26:57.987,40
2025-10-29 17:26:58.987,40
2025-10-29 17:26:59.987,40
2025-10-29 17:27:00.987,40
2025-10-29 17:27:01.987,40
2025-10-29 17:27:02.987,40
2025-10-29 17:27:03.987,40
2025-10-29 17:27:04.987,40
2025-10-29 17:27:05.987,40
2025-10-29 17:27:06.987,40
2025-10-29 17:27:07.987,40
2025-10-29 17:27:09.018,40
2025-10-29 17:27:10.017,40
2025-10-29 17:27:11.018,40
2025-10-29 17:27:12.018,40
2025-10-29 17:27:13.018,40
2025-10-29 17:27:14.017,40
2025-10-29 17:27:15.017,40
2025-10-29 17:27:16.017,40
2025-10-29 17:27:17.017,40
2025-10-29 17:27:18.018,40
2025-10-29 17:27:19.017,40
2025-10-29 17:27:20.017,40
2025-10-29 17:27:21.018,40
2025-10-29 17:27:22.018,40
2025-10-29 17:27:23.017,40
2025-10-29 17:27:24.017,40
2025-10-29 17:27:25.018,40
2025-10-29 17:27:26.017,40
2025-10-29 17:27:27.017,40
2025-10-29 17:27:28.017,40
2025-10-29 17:27:29.046,40
2025-10-29 17:27:30.046,40
2025-10-29 17:27:31.046,40
2025-10-29 17:27:32.046,40
2025-10-29 17:27:33.046,40
2025-10-29 17:27:34.047,40
2025-10-29 17:27:35.046,40
2025-10-29 17:27:36.046,40
2025-10-29 17:27:37.046,40
2025-10-29 17:27:38.046,40
2025-10-29 17:27:39.047,40
2025-10-29 17:27:40.046,40
2025-10-29 17:27:41.047,40
2025-10-29 17:27:42.047,40
2025-10-29 17:27:43.047,40
2025-10-29 17:27:44.046,40
2025-10-29 17:27:45.046,40
2025-10-29 17:27:46.047,40
2025-10-29 17:27:47.047,40
2025-10-29 17:27:48.046,40
2025-10-29 17:27:49.074,40
2025-10-29 17:27:50.074,40
2025-10-29 17:27:51.074,40
2025-10-29 17:27:52.075,40
2025-10-29 17:27:53.074,40
2025-10-29 17:27:54.074,40
2025-10-29 17:27:55.075,40
2025-10-29 17:27:56.074,40
2025-10-29 17:27:57.075,40
2025-10-29 17:27:58.074,40
2025-10-29 17:27:59.074,40
2025-10-29 17:28:00.074,40
2025-10-29 17:28:01.075,40
2025-10-29 17:28:02.074,40
2025-10-29 17:28:03.074,40
2025-10-29 17:28:04.074,40
2025-10-29 17:28:05.074,40
2025-10-29 17:28:06.074,40
2025-10-29 17:28:07.075,40
2025-10-29 17:28:08.075,40
2025-10-29 17:28:09.103,40
2025-10-29 17:28:10.103,40
2025-10-29 17:28:11.103,40
2025-10-29 17:28:12.103,40
2025-10-29 17:28:13.103,40
2025-10-29 17:28:14.103,40
2025-10-29 17:28:15.103,40
2025-10-29 17:28:16.103,40
2025-10-29 17:28:17.103,40
2025-10-29 17:28:18.103,40
2025-10-29 17:28:19.104,40
2025-10-29 17:28:20.104,40
2025-10-29 17:28:21.104,40
2025-10-29 17:28:22.103,40
2025-10-29 17:28:23.103,40
2025-10-29 17:28:24.104,40
2025-10-29 17:28:25.103,40
2025-10-29 17:28:26.103,40
2025-10-29 17:28:27.103,40
2025-10-29 17:28:28.103,40
2025-10-29 17:28:29.133,40
2025-10-29 17:28:30.133,40
2025-10-29 17:28:31.134,40
2025-10-29 17:28:32.133,40
2025-10-29 17:28:33.133,40
2025-10-29 17:28:34.133,40
2025-10-29 17:28:35.133,40
2025-10-29 17:28:36.134,40
2025-10-29 17:28:37.133,40
2025-10-29 17:28:38.133,40
2025-10-29 17:28:39.133,40
2025-10-29 17:28:40.133,40
2025-10-29 17:28:41.133,40
2025-10-29 17:28:42.133,40
2025-10-29 17:28:43.133,40
2025-10-29 17:28:44.133,40
2025-10-29 17:28:45.133,40
2025-10-29 17:28:46.134,40
2025-10-29 17:28:47.133,40
2025-10-29 17:28:48.133,40
2025-10-29 17:28:49.162,40
2025-10-29 17:28:50.162,40
2025-10-29 17:28:51.162,40
2025-10-29 17:28:52.162,40
2025-10-29 17:28:53.162,40
2025-10-29 17:28:54.162,40
2025-10-29 17:28:55.162,40
2025-10-29 17:28:56.162,40
2025-10-29 17:28:57.162,40
2025-10-29 17:28:58.162,40
2025-10-29 17:28:59.162,40
2025-10-29 17:29:00.162,40
2025-10-29 17:29:01.161,40
2025-10-29 17:29:02.162,40
2025-10-29 17:29:03.162,40
2025-10-29 17:29:04.162,40
2025-10-29 17:29:05.162,40
2025-10-29 17:29:06.162,40
2025-10-29 17:29:07.161,40
2025-10-29 17:29:08.162,40
2025-10-29 17:29:09.192,40
2025-10-29 17:29:10.193,40
2025-10-29 17:29:11.192,40
2025-10-29 17:29:12.193,40
2025-10-29 17:29:13.193,40
2025-10-29 17:29:14.192,40
2025-10-29 17:29:15.192,40
2025-10-29 17:29:16.192,40
2025-10-29 17:29:17.192,40
2025-10-29 17:29:18.192,40
2025-10-29 17:29:19.192,40
2025-10-29 17:29:20.192,40
2025-10-29 17:29:21.192,40
2025-10-29 17:29:22.192,40
2025-10-29 17:29:23.192,40
2025-10-29 17:29:24.192,40
2025-10-29 17:29:25.192,40
2025-10-29 17:29:26.193,40
2025-10-29 17:29:27.192,40
2025-10-29 17:29:28.192,40
2025-10-29 17:29:29.229,40
2025-10-29 17:29:30.228,40
2025-10-29 17:29:31.229,40
2025-10-29 17:29:32.229,40
2025-10-29 17:29:33.229,40
2025-10-29 17:29:34.229,40
2025-10-29 17:29:35.229,40
2025-10-29 17:29:36.229,40
2025-10-29 17:29:37.229,40
2025-10-29 17:29:38.229,40
2025-10-29 17:29:39.229,40
2025-10-29 17:29:40.229,40
2025-10-29 17:29:41.229,40
2025-10-29 17:29:42.229,40
2025-10-29 17:29:43.229,40
2025-10-29 17:29:44.229,40
2025-10-29 17:29:45.229,40
2025-10-29 17:29:46.229,40
2025-10-29 17:29:47.229,40
2025-10-29 17:29:48.229,40
2025-10-29 17:29:49.264,40
2025-10-29 17:29:50.264,40
2025-10-29 17:29:51.264,40
2025-10-29 17:29:52.265,40
2025-10-29 17:29:53.264,40
2025-10-29 17:29:54.264,40
2025-10-29 17:29:55.264,40
2025-10-29 17:29:56.264,40
2025-10-29 17:29:57.264,40
2025-10-29 17:29:58.264,40
2025-10-29 17:29:59.264,40
2025-10-29 17:30:00.264,40
2025-10-29 17:30:01.264,40
2025-10-29 17:30:02.264,40
2025-10-29 17:30:03.264,40
2025-10-29 17:30:04.264,40
2025-10-29 17:30:05.264,40
2025-10-29 17:30:06.264,40
2025-10-29 17:30:07.264,40
2025-10-29 17:30:08.264,40
