timestamp,rate
2025-10-29 15:29:00.035,40
2025-10-29 15:29:01.073,40
2025-10-29 15:29:02.074,40
2025-10-29 15:29:03.073,40
2025-10-29 15:29:04.073,40
2025-10-29 15:29:05.074,40
2025-10-29 15:29:06.074,40
2025-10-29 15:29:07.073,40
2025-10-29 15:29:08.073,40
2025-10-29 15:29:09.073,40
2025-10-29 15:29:10.074,40
2025-10-29 15:29:11.109,40
2025-10-29 15:29:12.109,40
2025-10-29 15:29:13.109,40
2025-10-29 15:29:14.109,40
2025-10-29 15:29:15.109,40
2025-10-29 15:29:16.109,40
2025-10-29 15:29:17.109,40
2025-10-29 15:29:18.109,40
2025-10-29 15:29:19.109,40
2025-10-29 15:29:20.109,40
2025-10-29 15:29:21.155,100
2025-10-29 15:29:22.155,100
2025-10-29 15:29:23.155,100
2025-10-29 15:29:24.155,100
2025-10-29 15:29:25.155,100
2025-10-29 15:29:26.155,100
2025-10-29 15:29:27.155,100
2025-10-29 15:29:28.155,100
2025-10-29 15:29:29.155,100
2025-10-29 15:29:30.155,100
2025-10-29 15:29:31.257,200
2025-10-29 15:29:32.256,200
2025-10-29 15:29:33.256,200
2025-10-29 15:29:34.257,200
2025-10-29 15:29:35.257,200
2025-10-29 15:29:36.256,200
2025-10-29 15:29:37.256,200
2025-10-29 15:29:38.256,200
2025-10-29 15:29:39.257,200
2025-10-29 15:29:40.256,200
2025-10-29 15:29:41.415,100
2025-10-29 15:29:42.415,100
2025-10-29 15:29:43.415,100
2025-10-29 15:29:44.414,100
2025-10-29 15:29:45.415,100
2025-10-29 15:29:46.414,100
2025-10-29 15:29:47.415,100
2025-10-29 15:29:48.414,100
2025-10-29 15:29:49.415,100
2025-10-29 15:29:50.414,100
2025-10-29 15:29:51.497,40
2025-10-29 15:29:52.497,40
2025-10-29 15:29:53.497,40
2025-10-29 15:29:54.497,40
2025-10-29 15:29:55.497,40
2025-10-29 15:29:56.497,40
2025-10-29 15:29:57.497,40
2025-10-29 15:29:58.498,40
2025-10-29 15:29:59.497,40
2025-10-29 15:30:00.497,40
2025-10-29 15:30:01.531,40
2025-10-29 15:30:02.531,40
2025-10-29 15:30:03.531,40
2025-10-29 15:30:04.531,40
2025-10-29 15:30:05.531,40
2025-10-29 15:30:06.531,40
2025-10-29 15:30:07.531,40
2025-10-29 15:30:08.531,40
2025-10-29 15:30:09.531,40
2025-10-29 15:30:10.531,40
2025-10-29 15:30:11.576,40
2025-10-29 15:30:12.576,40
2025-10-29 15:30:13.575,40
2025-10-29 15:30:14.575,40
2025-10-29 15:30:15.575,40
2025-10-29 15:30:16.576,40
2025-10-29 15:30:17.575,40
2025-10-29 15:30:18.575,40
2025-10-29 15:30:19.575,40
2025-10-29 15:30:20.575,40
2025-10-29 15:30:21.607,40
2025-10-29 15:30:22.607,40
2025-10-29 15:30:23.607,40
2025-10-29 15:30:24.607,40
2025-10-29 15:30:25.607,40
2025-10-29 15:30:26.607,40
2025-10-29 15:30:27.608,40
2025-10-29 15:30:28.607,40
2025-10-29 15:30:29.607,40
2025-10-29 15:30:30.607,40
2025-10-29 15:30:31.640,40
2025-10-29 15:30:32.640,40
2025-10-29 15:30:33.640,40
2025-10-29 15:30:34.641,40
2025-10-29 15:30:35.641,40
2025-10-29 15:30:36.640,40
2025-10-29 15:30:37.641,40
2025-10-29 15:30:38.641,40
2025-10-29 15:30:39.641,40
2025-10-29 15:30:40.640,40
2025-10-29 15:30:41.672,40
2025-10-29 15:30:42.672,40
2025-10-29 15:30:43.672,40
2025-10-29 15:30:44.672,40
2025-10-29 15:30:45.672,40
2025-10-29 15:30:46.672,40
2025-10-29 15:30:47.672,40
2025-10-29 15:30:48.672,40
2025-10-29 15:30:49.672,40
2025-10-29 15:30:50.672,40
2025-10-29 15:30:51.705,40
2025-10-29 15:30:52.705,40
2025-10-29 15:30:53.705,40
2025-10-29 15:30:54.705,40
2025-10-29 15:30:55.705,40
2025-10-29 15:30:56.705,40
2025-10-29 15:30:57.705,40
2025-10-29 15:30:58.704,40
2025-10-29 15:30:59.705,40
2025-10-29 15:31:00.705,40
2025-10-29 15:31:01.737,40
2025-10-29 15:31:02.737,40
2025-10-29 15:31:03.737,40
2025-10-29 15:31:04.737,40
2025-10-29 15:31:05.737,40
2025-10-29 15:31:06.737,40
2025-10-29 15:31:07.737,40
2025-10-29 15:31:08.738,40
2025-10-29 15:31:09.737,40
2025-10-29 15:31:10.737,40
2025-10-29 15:31:11.778,40
2025-10-29 15:31:12.778,40
2025-10-29 15:31:13.778,40
2025-10-29 15:31:14.778,40
2025-10-29 15:31:15.778,40
2025-10-29 15:31:16.778,40
2025-10-29 15:31:17.778,40
2025-10-29 15:31:18.778,40
2025-10-29 15:31:19.778,40
2025-10-29 15:31:20.778,40
2025-10-29 15:31:21.816,40
2025-10-29 15:31:22.818,40
2025-10-29 15:31:23.816,40
2025-10-29 15:31:24.818,40
2025-10-29 15:31:25.816,40
2025-10-29 15:31:26.819,40
2025-10-29 15:31:27.817,40
2025-10-29 15:31:28.816,40
2025-10-29 15:31:29.816,40
2025-10-29 15:31:30.816,40
2025-10-29 15:31:31.869,40
2025-10-29 15:31:32.869,40
2025-10-29 15:31:33.869,40
2025-10-29 15:31:34.869,40
2025-10-29 15:31:35.869,40
2025-10-29 15:31:36.949,40
2025-10-29 15:31:37.869,40
2025-10-29 15:31:38.869,40
2025-10-29 15:31:39.869,40
2025-10-29 15:31:40.869,40
