timestamp,rate
2025-11-03 12:55:54.326,304
2025-11-03 12:55:55.327,168
2025-11-03 12:55:56.327,162
2025-11-03 12:55:57.327,128
2025-11-03 12:55:58.327,78
2025-11-03 12:55:59.327,64
2025-11-03 12:56:00.326,124
2025-11-03 12:56:01.327,150
2025-11-03 12:56:02.327,232
2025-11-03 12:56:03.326,230
2025-11-03 12:56:04.327,260
2025-11-03 12:56:05.326,276
2025-11-03 12:56:06.327,208
2025-11-03 12:56:07.327,218
2025-11-03 12:56:08.327,270
2025-11-03 12:56:09.327,332
2025-11-03 12:56:10.327,334
2025-11-03 12:56:11.327,182
2025-11-03 12:56:12.327,242
2025-11-03 12:56:13.327,282
2025-11-03 12:56:14.327,340
2025-11-03 12:56:15.327,308
2025-11-03 12:56:16.327,368
2025-11-03 12:56:17.327,182
2025-11-03 12:56:18.327,208
2025-11-03 12:56:19.327,210
2025-11-03 12:56:20.327,308
2025-11-03 12:56:21.327,500
2025-11-03 12:56:22.327,354
2025-11-03 12:56:23.326,318
2025-11-03 12:56:24.326,396
2025-11-03 12:56:25.327,352
2025-11-03 12:56:26.327,312
2025-11-03 12:56:27.327,224
2025-11-03 12:56:28.327,220
2025-11-03 12:56:29.327,276
2025-11-03 12:56:30.327,254
2025-11-03 12:56:31.327,154
2025-11-03 12:56:32.327,80
2025-11-03 12:56:33.327,130
2025-11-03 12:56:34.327,124
2025-11-03 12:56:35.327,184
2025-11-03 12:56:36.327,346
2025-11-03 12:56:37.327,134
2025-11-03 12:56:38.327,86
2025-11-03 12:56:39.327,120
2025-11-03 12:56:40.327,208
2025-11-03 12:56:41.327,154
2025-11-03 12:56:42.326,150
2025-11-03 12:56:43.327,182
2025-11-03 12:56:44.326,104
2025-11-03 12:56:45.327,132
2025-11-03 12:56:46.326,88
2025-11-03 12:56:47.327,82
2025-11-03 12:56:48.327,44
2025-11-03 12:56:49.327,54
2025-11-03 12:56:50.327,86
2025-11-03 12:56:51.327,26
2025-11-03 12:56:52.327,78
2025-11-03 12:56:53.327,64
2025-11-03 12:56:54.327,52
2025-11-03 12:56:55.327,24
2025-11-03 12:56:56.327,42
2025-11-03 12:56:57.327,60
2025-11-03 12:56:58.327,76
2025-11-03 12:56:59.327,50
2025-11-03 12:57:00.327,38
2025-11-03 12:57:01.327,30
2025-11-03 12:57:02.326,58
2025-11-03 12:57:03.327,24
2025-11-03 12:57:04.327,32
2025-11-03 12:57:05.327,38
2025-11-03 12:57:06.327,58
2025-11-03 12:57:07.327,40
2025-11-03 12:57:08.327,28
2025-11-03 12:57:09.327,58
2025-11-03 12:57:10.327,56
2025-11-03 12:57:11.327,48
2025-11-03 12:57:12.327,34
2025-11-03 12:57:13.327,26
2025-11-03 12:57:14.327,50
2025-11-03 12:57:15.327,44
2025-11-03 12:57:16.326,60
2025-11-03 12:57:17.327,36
2025-11-03 12:57:18.327,46
2025-11-03 12:57:19.327,60
2025-11-03 12:57:20.327,52
2025-11-03 12:57:21.327,54
2025-11-03 12:57:22.327,48
2025-11-03 12:57:23.327,44
2025-11-03 12:57:24.327,42
2025-11-03 12:57:25.327,38
2025-11-03 12:57:26.327,104
2025-11-03 12:57:27.327,108
2025-11-03 12:57:28.327,62
2025-11-03 12:57:29.327,180
2025-11-03 12:57:30.327,140
2025-11-03 12:57:31.327,44
2025-11-03 12:57:32.327,50
2025-11-03 12:57:33.326,86
2025-11-03 12:57:34.326,102
2025-11-03 12:57:35.326,44
2025-11-03 12:57:36.327,52
2025-11-03 12:57:37.327,58
2025-11-03 12:57:38.327,100
2025-11-03 12:57:39.327,70
2025-11-03 12:57:40.327,50
2025-11-03 12:57:41.327,44
2025-11-03 12:57:42.327,32
2025-11-03 12:57:43.327,56
2025-11-03 12:57:44.327,44
2025-11-03 12:57:45.327,64
2025-11-03 12:57:46.327,46
2025-11-03 12:57:47.327,46
2025-11-03 12:57:48.327,60
2025-11-03 12:57:49.327,66
2025-11-03 12:57:50.326,70
2025-11-03 12:57:51.327,54
2025-11-03 12:57:52.326,60
2025-11-03 12:57:53.326,58
2025-11-03 12:57:54.326,84
2025-11-03 12:57:55.327,68
2025-11-03 12:57:56.327,60
2025-11-03 12:57:57.326,46
2025-11-03 12:57:58.327,54
2025-11-03 12:57:59.327,44
2025-11-03 12:58:00.327,174
2025-11-03 12:58:01.327,152
2025-11-03 12:58:02.327,156
2025-11-03 12:58:03.326,156
2025-11-03 12:58:04.327,124
2025-11-03 12:58:05.326,146
2025-11-03 12:58:06.326,84
2025-11-03 12:58:07.327,44
2025-11-03 12:58:08.327,110
2025-11-03 12:58:09.327,26
2025-11-03 12:58:10.327,46
2025-11-03 12:58:11.327,58
2025-11-03 12:58:12.327,68
2025-11-03 12:58:13.327,84
2025-11-03 12:58:14.327,44
2025-11-03 12:58:15.327,76
2025-11-03 12:58:16.327,46
2025-11-03 12:58:17.327,62
2025-11-03 12:58:18.327,54
2025-11-03 12:58:19.327,38
2025-11-03 12:58:20.327,64
2025-11-03 12:58:21.326,66
2025-11-03 12:58:22.327,102
2025-11-03 12:58:23.327,28
2025-11-03 12:58:24.327,50
2025-11-03 12:58:25.326,54
2025-11-03 12:58:26.327,52
2025-11-03 12:58:27.327,62
2025-11-03 12:58:28.327,40
2025-11-03 12:58:29.327,60
2025-11-03 12:58:30.327,36
2025-11-03 12:58:31.326,50
2025-11-03 12:58:32.327,42
2025-11-03 12:58:33.326,62
2025-11-03 12:58:34.327,124
2025-11-03 12:58:35.327,74
2025-11-03 12:58:36.327,56
2025-11-03 12:58:37.327,132
2025-11-03 12:58:38.327,74
2025-11-03 12:58:39.327,92
2025-11-03 12:58:40.327,88
2025-11-03 12:58:41.327,82
2025-11-03 12:58:42.326,82
2025-11-03 12:58:43.327,124
2025-11-03 12:58:44.327,86
2025-11-03 12:58:45.327,56
2025-11-03 12:58:46.326,60
2025-11-03 12:58:47.327,82
2025-11-03 12:58:48.327,100
2025-11-03 12:58:49.327,80
2025-11-03 12:58:50.327,94
2025-11-03 12:58:51.327,86
2025-11-03 12:58:52.326,54
2025-11-03 12:58:53.327,92
2025-11-03 12:58:54.327,80
2025-11-03 12:58:55.327,90
2025-11-03 12:58:56.327,56
2025-11-03 12:58:57.327,56
2025-11-03 12:58:58.326,30
2025-11-03 12:58:59.327,60
2025-11-03 12:59:00.327,68
2025-11-03 12:59:01.327,58
2025-11-03 12:59:02.327,62
2025-11-03 12:59:03.327,46
2025-11-03 12:59:04.326,82
2025-11-03 12:59:05.326,46
2025-11-03 12:59:06.327,58
2025-11-03 12:59:07.327,26
2025-11-03 12:59:08.327,38
2025-11-03 12:59:09.327,24
2025-11-03 12:59:10.327,42
2025-11-03 12:59:11.327,58
2025-11-03 12:59:12.327,30
2025-11-03 12:59:13.327,58
2025-11-03 12:59:14.327,38
2025-11-03 12:59:15.327,40
2025-11-03 12:59:16.327,26
2025-11-03 12:59:17.327,62
2025-11-03 12:59:18.327,32
2025-11-03 12:59:19.327,140
2025-11-03 12:59:20.327,38
2025-11-03 12:59:21.327,46
2025-11-03 12:59:22.327,48
2025-11-03 12:59:23.327,42
2025-11-03 12:59:24.327,66
2025-11-03 12:59:25.327,36
2025-11-03 12:59:26.327,48
2025-11-03 12:59:27.327,52
2025-11-03 12:59:28.327,38
2025-11-03 12:59:29.326,32
2025-11-03 12:59:30.326,50
2025-11-03 12:59:31.326,24
2025-11-03 12:59:32.327,42
2025-11-03 12:59:33.327,34
2025-11-03 12:59:34.327,16
2025-11-03 12:59:35.327,68
2025-11-03 12:59:36.327,22
2025-11-03 12:59:37.327,90
2025-11-03 12:59:38.327,14
2025-11-03 12:59:39.327,22
2025-11-03 12:59:40.327,20
2025-11-03 12:59:41.327,20
2025-11-03 12:59:42.327,64
2025-11-03 12:59:43.327,22
2025-11-03 12:59:44.327,22
2025-11-03 12:59:45.327,20
2025-11-03 12:59:46.327,48
2025-11-03 12:59:47.327,12
2025-11-03 12:59:48.327,22
2025-11-03 12:59:49.327,22
2025-11-03 12:59:50.327,18
2025-11-03 12:59:51.327,14
2025-11-03 12:59:52.327,8
2025-11-03 12:59:53.327,10
2025-11-03 12:59:54.327,16
2025-11-03 12:59:55.327,22
2025-11-03 12:59:56.327,20
2025-11-03 12:59:57.326,34
2025-11-03 12:59:58.327,22
2025-11-03 12:59:59.327,16
2025-11-03 13:00:00.327,6
2025-11-03 13:00:01.327,26
2025-11-03 13:00:02.327,12
2025-11-03 13:00:03.327,28
2025-11-03 13:00:04.327,8
2025-11-03 13:00:05.326,18
2025-11-03 13:00:06.327,12
2025-11-03 13:00:07.327,24
2025-11-03 13:00:08.327,20
2025-11-03 13:00:09.327,24
2025-11-03 13:00:10.327,24
2025-11-03 13:00:11.327,16
2025-11-03 13:00:12.327,32
2025-11-03 13:00:13.326,30
2025-11-03 13:00:14.327,42
2025-11-03 13:00:15.327,34
2025-11-03 13:00:16.327,14
2025-11-03 13:00:17.327,18
2025-11-03 13:00:18.326,14
2025-11-03 13:00:19.327,40
2025-11-03 13:00:20.327,26
2025-11-03 13:00:21.326,36
2025-11-03 13:00:22.326,20
2025-11-03 13:00:23.327,52
2025-11-03 13:00:24.327,38
2025-11-03 13:00:25.327,22
2025-11-03 13:00:26.327,38
2025-11-03 13:00:27.326,36
2025-11-03 13:00:28.327,22
2025-11-03 13:00:29.327,34
2025-11-03 13:00:30.327,28
2025-11-03 13:00:31.327,24
2025-11-03 13:00:32.327,34
2025-11-03 13:00:33.326,16
2025-11-03 13:00:34.326,20
2025-11-03 13:00:35.327,32
2025-11-03 13:00:36.326,32
2025-11-03 13:00:37.327,22
2025-11-03 13:00:38.327,74
2025-11-03 13:00:39.326,26
2025-11-03 13:00:40.327,22
2025-11-03 13:00:41.326,18
2025-11-03 13:00:42.327,14
2025-11-03 13:00:43.327,22
2025-11-03 13:00:44.327,20
2025-11-03 13:00:45.327,18
2025-11-03 13:00:46.327,58
2025-11-03 13:00:47.327,64
2025-11-03 13:00:48.326,64
2025-11-03 13:00:49.326,44
2025-11-03 13:00:50.326,44
2025-11-03 13:00:51.327,48
2025-11-03 13:00:52.327,32
2025-11-03 13:00:53.326,44
2025-11-03 13:00:54.326,34
2025-11-03 13:00:55.327,68
2025-11-03 13:00:56.327,24
2025-11-03 13:00:57.327,22
2025-11-03 13:00:58.327,32
2025-11-03 13:00:59.327,40
2025-11-03 13:01:00.326,40
2025-11-03 13:01:01.326,44
2025-11-03 13:01:02.327,44
2025-11-03 13:01:03.327,28
2025-11-03 13:01:04.326,38
2025-11-03 13:01:05.326,54
2025-11-03 13:01:06.327,70
2025-11-03 13:01:07.327,36
2025-11-03 13:01:08.327,26
2025-11-03 13:01:09.327,16
2025-11-03 13:01:10.326,46
2025-11-03 13:01:11.326,30
2025-11-03 13:01:12.326,28
2025-11-03 13:01:13.327,38
2025-11-03 13:01:14.326,52
2025-11-03 13:01:15.326,36
2025-11-03 13:01:16.327,36
2025-11-03 13:01:17.326,30
2025-11-03 13:01:18.327,40
2025-11-03 13:01:19.327,32
2025-11-03 13:01:20.327,34
2025-11-03 13:01:21.327,50
2025-11-03 13:01:22.327,24
2025-11-03 13:01:23.326,44
2025-11-03 13:01:24.327,20
2025-11-03 13:01:25.327,14
2025-11-03 13:01:26.327,32
2025-11-03 13:01:27.326,24
2025-11-03 13:01:28.327,16
2025-11-03 13:01:29.327,24
2025-11-03 13:01:30.326,42
2025-11-03 13:01:31.327,30
2025-11-03 13:01:32.326,42
2025-11-03 13:01:33.326,34
2025-11-03 13:01:34.327,16
2025-11-03 13:01:35.327,36
2025-11-03 13:01:36.326,28
2025-11-03 13:01:37.326,12
2025-11-03 13:01:38.327,16
2025-11-03 13:01:39.326,28
2025-11-03 13:01:40.326,26
2025-11-03 13:01:41.326,18
2025-11-03 13:01:42.327,22
2025-11-03 13:01:43.327,12
2025-11-03 13:01:44.327,10
2025-11-03 13:01:45.327,14
2025-11-03 13:01:46.326,14
2025-11-03 13:01:47.326,36
2025-11-03 13:01:48.326,24
2025-11-03 13:01:49.327,30
2025-11-03 13:01:50.326,30
2025-11-03 13:01:51.327,26
2025-11-03 13:01:52.326,44
2025-11-03 13:01:53.327,42
2025-11-03 13:01:54.327,52
2025-11-03 13:01:55.327,50
2025-11-03 13:01:56.327,14
2025-11-03 13:01:57.327,16
2025-11-03 13:01:58.327,30
2025-11-03 13:01:59.327,46
2025-11-03 13:02:00.327,30
2025-11-03 13:02:01.326,38
2025-11-03 13:02:02.326,34
2025-11-03 13:02:03.326,16
2025-11-03 13:02:04.326,20
2025-11-03 13:02:05.327,26
2025-11-03 13:02:06.326,12
2025-11-03 13:02:07.327,16
2025-11-03 13:02:08.327,30
2025-11-03 13:02:09.327,22
2025-11-03 13:02:10.326,24
2025-11-03 13:02:11.327,44
2025-11-03 13:02:12.326,12
2025-11-03 13:02:13.327,10
2025-11-03 13:02:14.327,42
2025-11-03 13:02:15.326,64
2025-11-03 13:02:16.327,56
2025-11-03 13:02:17.327,14
2025-11-03 13:02:18.326,36
2025-11-03 13:02:19.327,46
2025-11-03 13:02:20.327,64
2025-11-03 13:02:21.327,44
2025-11-03 13:02:22.327,28
2025-11-03 13:02:23.327,26
2025-11-03 13:02:24.326,18
2025-11-03 13:02:25.327,28
2025-11-03 13:02:26.327,48
2025-11-03 13:02:27.327,22
2025-11-03 13:02:28.326,10
2025-11-03 13:02:29.327,80
2025-11-03 13:02:30.327,46
2025-11-03 13:02:31.326,76
2025-11-03 13:02:32.327,40
2025-11-03 13:02:33.327,22
2025-11-03 13:02:34.327,22
2025-11-03 13:02:35.327,22
2025-11-03 13:02:36.327,32
2025-11-03 13:02:37.327,44
2025-11-03 13:02:38.327,42
2025-11-03 13:02:39.327,20
2025-11-03 13:02:40.327,32
2025-11-03 13:02:41.327,30
2025-11-03 13:02:42.326,32
2025-11-03 13:02:43.327,24
2025-11-03 13:02:44.327,24
2025-11-03 13:02:45.326,28
2025-11-03 13:02:46.327,36
2025-11-03 13:02:47.327,26
2025-11-03 13:02:48.327,34
2025-11-03 13:02:49.326,14
2025-11-03 13:02:50.327,30
