timestamp,rate
2025-10-30 23:55:44.616,40
2025-10-30 23:55:45.616,40
2025-10-30 23:55:46.616,40
2025-10-30 23:55:47.616,40
2025-10-30 23:55:48.616,40
2025-10-30 23:55:49.616,40
2025-10-30 23:55:50.616,40
2025-10-30 23:55:51.616,40
2025-10-30 23:55:52.616,40
2025-10-30 23:55:53.621,40
2025-10-30 23:55:54.616,40
2025-10-30 23:55:55.616,40
2025-10-30 23:55:56.674,40
2025-10-30 23:55:57.675,40
2025-10-30 23:55:58.674,40
2025-10-30 23:55:59.674,40
2025-10-30 23:56:00.674,40
2025-10-30 23:56:01.674,40
2025-10-30 23:56:02.674,40
2025-10-30 23:56:03.674,40
2025-10-30 23:56:04.674,40
2025-10-30 23:56:05.673,40
2025-10-30 23:56:06.674,40
2025-10-30 23:56:07.674,40
2025-10-30 23:56:08.674,40
2025-10-30 23:56:09.673,40
2025-10-30 23:56:10.674,40
2025-10-30 23:56:11.674,40
2025-10-30 23:56:12.674,40
2025-10-30 23:56:13.674,40
2025-10-30 23:56:14.674,40
2025-10-30 23:56:15.674,40
2025-10-30 23:56:16.713,40
2025-10-30 23:56:17.714,40
2025-10-30 23:56:18.713,40
2025-10-30 23:56:19.713,40
2025-10-30 23:56:20.712,40
2025-10-30 23:56:21.713,40
2025-10-30 23:56:22.713,40
2025-10-30 23:56:23.712,40
2025-10-30 23:56:24.713,40
2025-10-30 23:56:25.713,40
2025-10-30 23:56:26.712,40
2025-10-30 23:56:27.713,40
2025-10-30 23:56:28.712,40
2025-10-30 23:56:29.713,40
2025-10-30 23:56:30.713,40
2025-10-30 23:56:31.713,40
2025-10-30 23:56:32.713,40
2025-10-30 23:56:33.713,40
2025-10-30 23:56:34.712,40
2025-10-30 23:56:35.713,40
2025-10-30 23:56:36.753,40
2025-10-30 23:56:37.753,40
2025-10-30 23:56:38.753,40
2025-10-30 23:56:39.753,40
2025-10-30 23:56:40.753,40
2025-10-30 23:56:41.753,40
2025-10-30 23:56:42.753,40
2025-10-30 23:56:43.753,40
2025-10-30 23:56:44.753,40
2025-10-30 23:56:45.753,40
2025-10-30 23:56:46.753,40
2025-10-30 23:56:47.753,40
2025-10-30 23:56:48.753,40
2025-10-30 23:56:49.753,40
2025-10-30 23:56:50.753,40
2025-10-30 23:56:51.753,40
2025-10-30 23:56:52.753,40
2025-10-30 23:56:53.753,40
2025-10-30 23:56:54.753,40
2025-10-30 23:56:55.753,40
2025-10-30 23:56:56.787,40
2025-10-30 23:56:57.787,40
2025-10-30 23:56:58.787,40
2025-10-30 23:56:59.787,40
2025-10-30 23:57:00.787,40
2025-10-30 23:57:01.787,40
2025-10-30 23:57:02.788,40
2025-10-30 23:57:03.787,40
2025-10-30 23:57:04.787,40
2025-10-30 23:57:05.787,40
2025-10-30 23:57:06.787,40
2025-10-30 23:57:07.787,40
2025-10-30 23:57:08.787,40
2025-10-30 23:57:09.787,40
2025-10-30 23:57:10.787,40
2025-10-30 23:57:11.787,40
2025-10-30 23:57:12.787,40
2025-10-30 23:57:13.787,40
2025-10-30 23:57:14.787,40
2025-10-30 23:57:15.787,40
2025-10-30 23:57:16.830,40
2025-10-30 23:57:17.830,40
2025-10-30 23:57:18.830,40
2025-10-30 23:57:19.830,40
2025-10-30 23:57:20.830,40
2025-10-30 23:57:21.830,40
2025-10-30 23:57:22.830,40
2025-10-30 23:57:23.830,40
2025-10-30 23:57:24.830,40
2025-10-30 23:57:25.830,40
2025-10-30 23:57:26.830,40
2025-10-30 23:57:27.830,40
2025-10-30 23:57:28.830,40
2025-10-30 23:57:29.830,40
2025-10-30 23:57:30.830,40
2025-10-30 23:57:31.830,40
2025-10-30 23:57:32.830,40
2025-10-30 23:57:33.830,40
2025-10-30 23:57:34.830,40
2025-10-30 23:57:35.830,40
2025-10-30 23:57:36.865,40
2025-10-30 23:57:37.864,40
2025-10-30 23:57:38.865,40
2025-10-30 23:57:39.865,40
2025-10-30 23:57:40.865,40
2025-10-30 23:57:41.865,40
2025-10-30 23:57:42.865,40
2025-10-30 23:57:43.865,40
2025-10-30 23:57:44.864,40
2025-10-30 23:57:45.865,40
2025-10-30 23:57:46.864,40
2025-10-30 23:57:47.865,40
2025-10-30 23:57:48.865,40
2025-10-30 23:57:49.865,40
2025-10-30 23:57:50.865,40
2025-10-30 23:57:51.865,40
2025-10-30 23:57:52.864,40
2025-10-30 23:57:53.865,40
2025-10-30 23:57:54.865,40
2025-10-30 23:57:55.865,40
2025-10-30 23:57:56.922,40
2025-10-30 23:57:57.922,40
2025-10-30 23:57:58.922,40
2025-10-30 23:57:59.922,40
2025-10-30 23:58:00.922,40
2025-10-30 23:58:01.922,40
2025-10-30 23:58:02.922,40
2025-10-30 23:58:03.922,40
2025-10-30 23:58:04.922,40
2025-10-30 23:58:05.922,40
2025-10-30 23:58:06.922,40
2025-10-30 23:58:07.923,40
2025-10-30 23:58:08.922,40
2025-10-30 23:58:09.922,40
2025-10-30 23:58:10.922,40
2025-10-30 23:58:11.922,40
2025-10-30 23:58:12.922,40
2025-10-30 23:58:13.922,40
2025-10-30 23:58:14.922,40
2025-10-30 23:58:15.922,40
2025-10-30 23:58:16.962,40
2025-10-30 23:58:17.962,40
2025-10-30 23:58:18.962,40
2025-10-30 23:58:19.962,40
2025-10-30 23:58:20.962,40
2025-10-30 23:58:21.962,40
2025-10-30 23:58:22.963,40
2025-10-30 23:58:23.962,40
2025-10-30 23:58:24.962,40
2025-10-30 23:58:25.962,40
2025-10-30 23:58:26.962,40
2025-10-30 23:58:27.963,40
2025-10-30 23:58:28.962,40
2025-10-30 23:58:29.963,40
2025-10-30 23:58:30.962,40
2025-10-30 23:58:31.962,40
2025-10-30 23:58:32.963,40
2025-10-30 23:58:33.962,40
2025-10-30 23:58:34.962,40
2025-10-30 23:58:35.962,40
2025-10-30 23:58:37.000,40
2025-10-30 23:58:38.001,40
2025-10-30 23:58:39.000,40
2025-10-30 23:58:40.001,40
2025-10-30 23:58:41.000,40
2025-10-30 23:58:42.000,40
2025-10-30 23:58:43.000,40
2025-10-30 23:58:44.000,40
2025-10-30 23:58:45.001,40
2025-10-30 23:58:46.001,40
2025-10-30 23:58:47.001,40
2025-10-30 23:58:48.000,40
2025-10-30 23:58:49.000,40
2025-10-30 23:58:50.000,40
2025-10-30 23:58:51.000,40
2025-10-30 23:58:52.001,40
2025-10-30 23:58:53.001,40
2025-10-30 23:58:54.000,40
2025-10-30 23:58:55.000,40
2025-10-30 23:58:56.000,40
2025-10-30 23:58:57.035,40
2025-10-30 23:58:58.035,40
2025-10-30 23:58:59.035,40
2025-10-30 23:59:00.034,40
2025-10-30 23:59:01.035,40
2025-10-30 23:59:02.034,40
2025-10-30 23:59:03.035,40
2025-10-30 23:59:04.035,40
2025-10-30 23:59:05.035,40
2025-10-30 23:59:06.035,40
2025-10-30 23:59:07.035,40
2025-10-30 23:59:08.034,40
2025-10-30 23:59:09.035,40
2025-10-30 23:59:10.034,40
2025-10-30 23:59:11.035,40
2025-10-30 23:59:12.035,40
2025-10-30 23:59:13.035,40
2025-10-30 23:59:14.035,40
2025-10-30 23:59:15.035,40
2025-10-30 23:59:16.035,40
2025-10-30 23:59:17.069,40
2025-10-30 23:59:18.069,40
2025-10-30 23:59:19.070,40
2025-10-30 23:59:20.069,40
2025-10-30 23:59:21.070,40
2025-10-30 23:59:22.070,40
2025-10-30 23:59:23.069,40
2025-10-30 23:59:24.070,40
2025-10-30 23:59:25.069,40
2025-10-30 23:59:26.069,40
2025-10-30 23:59:27.069,40
2025-10-30 23:59:28.069,40
2025-10-30 23:59:29.069,40
2025-10-30 23:59:30.070,40
2025-10-30 23:59:31.070,40
2025-10-30 23:59:32.069,40
2025-10-30 23:59:33.069,40
2025-10-30 23:59:34.069,40
2025-10-30 23:59:35.070,40
2025-10-30 23:59:36.069,40
2025-10-30 23:59:37.108,100
2025-10-30 23:59:38.108,100
2025-10-30 23:59:39.107,100
2025-10-30 23:59:40.108,100
2025-10-30 23:59:41.107,100
2025-10-30 23:59:42.108,100
2025-10-30 23:59:43.108,100
2025-10-30 23:59:44.108,100
2025-10-30 23:59:45.108,100
2025-10-30 23:59:46.107,100
2025-10-30 23:59:47.107,100
2025-10-30 23:59:48.108,100
2025-10-30 23:59:49.107,100
2025-10-30 23:59:50.107,100
2025-10-30 23:59:51.108,100
2025-10-30 23:59:52.107,100
2025-10-30 23:59:53.108,100
2025-10-30 23:59:54.108,100
2025-10-30 23:59:55.108,100
2025-10-30 23:59:56.108,100
2025-10-30 23:59:57.189,200
2025-10-30 23:59:58.189,200
2025-10-30 23:59:59.189,200
2025-10-31 00:00:00.189,200
2025-10-31 00:00:01.189,200
2025-10-31 00:00:02.189,200
2025-10-31 00:00:03.189,200
2025-10-31 00:00:04.189,200
2025-10-31 00:00:05.189,200
2025-10-31 00:00:06.189,200
2025-10-31 00:00:07.189,200
2025-10-31 00:00:08.189,200
2025-10-31 00:00:09.189,200
2025-10-31 00:00:10.189,200
2025-10-31 00:00:11.189,200
2025-10-31 00:00:12.189,200
2025-10-31 00:00:13.189,200
2025-10-31 00:00:14.189,200
2025-10-31 00:00:15.189,200
2025-10-31 00:00:16.189,200
2025-10-31 00:00:17.357,100
2025-10-31 00:00:18.357,100
2025-10-31 00:00:19.357,100
2025-10-31 00:00:20.357,100
2025-10-31 00:00:21.357,100
2025-10-31 00:00:22.357,100
2025-10-31 00:00:23.357,100
2025-10-31 00:00:24.357,100
2025-10-31 00:00:25.357,100
2025-10-31 00:00:26.358,100
2025-10-31 00:00:27.357,100
2025-10-31 00:00:28.357,100
2025-10-31 00:00:29.357,100
2025-10-31 00:00:30.357,100
2025-10-31 00:00:31.357,100
2025-10-31 00:00:32.357,100
2025-10-31 00:00:33.357,100
2025-10-31 00:00:34.357,100
2025-10-31 00:00:35.357,100
2025-10-31 00:00:36.357,100
2025-10-31 00:00:37.441,40
2025-10-31 00:00:38.441,40
2025-10-31 00:00:39.442,40
2025-10-31 00:00:40.442,40
2025-10-31 00:00:41.441,40
2025-10-31 00:00:42.441,40
2025-10-31 00:00:43.442,40
2025-10-31 00:00:44.441,40
2025-10-31 00:00:45.442,40
2025-10-31 00:00:46.441,40
2025-10-31 00:00:47.441,40
2025-10-31 00:00:48.442,40
2025-10-31 00:00:49.441,40
2025-10-31 00:00:50.441,40
2025-10-31 00:00:51.442,40
2025-10-31 00:00:52.442,40
2025-10-31 00:00:53.441,40
2025-10-31 00:00:54.441,40
2025-10-31 00:00:55.441,40
2025-10-31 00:00:56.441,40
2025-10-31 00:00:57.474,40
2025-10-31 00:00:58.474,40
2025-10-31 00:00:59.473,40
2025-10-31 00:01:00.474,40
2025-10-31 00:01:01.473,40
2025-10-31 00:01:02.473,40
2025-10-31 00:01:03.474,40
2025-10-31 00:01:04.473,40
2025-10-31 00:01:05.473,40
2025-10-31 00:01:06.473,40
2025-10-31 00:01:07.474,40
2025-10-31 00:01:08.473,40
2025-10-31 00:01:09.474,40
2025-10-31 00:01:11.251,40
2025-10-31 00:01:11.474,40
2025-10-31 00:01:12.473,40
2025-10-31 00:01:13.473,40
2025-10-31 00:01:14.474,40
2025-10-31 00:01:15.473,40
2025-10-31 00:01:16.474,40
2025-10-31 00:01:17.531,40
2025-10-31 00:01:18.531,40
2025-10-31 00:01:19.531,40
2025-10-31 00:01:20.531,40
2025-10-31 00:01:21.531,40
2025-10-31 00:01:22.531,40
2025-10-31 00:01:23.531,40
2025-10-31 00:01:24.531,40
2025-10-31 00:01:25.532,40
2025-10-31 00:01:26.531,40
2025-10-31 00:01:27.531,40
2025-10-31 00:01:28.531,40
2025-10-31 00:01:29.531,40
2025-10-31 00:01:30.531,40
2025-10-31 00:01:31.531,40
2025-10-31 00:01:32.531,40
2025-10-31 00:01:33.531,40
2025-10-31 00:01:34.531,40
2025-10-31 00:01:35.531,40
2025-10-31 00:01:36.531,40
2025-10-31 00:01:37.579,40
2025-10-31 00:01:38.579,40
2025-10-31 00:01:39.579,40
2025-10-31 00:01:40.579,40
2025-10-31 00:01:41.579,40
2025-10-31 00:01:42.579,40
2025-10-31 00:01:43.579,40
2025-10-31 00:01:44.580,40
2025-10-31 00:01:45.579,40
2025-10-31 00:01:46.579,40
2025-10-31 00:01:47.579,40
2025-10-31 00:01:48.579,40
2025-10-31 00:01:49.579,40
2025-10-31 00:01:50.579,40
2025-10-31 00:01:51.579,40
2025-10-31 00:01:52.579,40
2025-10-31 00:01:53.579,40
2025-10-31 00:01:54.578,40
2025-10-31 00:01:55.579,40
2025-10-31 00:01:56.579,40
2025-10-31 00:01:57.668,40
2025-10-31 00:01:58.668,40
2025-10-31 00:01:59.668,40
2025-10-31 00:02:00.668,40
2025-10-31 00:02:01.667,40
2025-10-31 00:02:02.668,40
2025-10-31 00:02:03.668,40
2025-10-31 00:02:04.668,40
2025-10-31 00:02:05.668,40
2025-10-31 00:02:06.668,40
2025-10-31 00:02:07.668,40
2025-10-31 00:02:08.667,40
2025-10-31 00:02:09.668,40
2025-10-31 00:02:10.667,40
2025-10-31 00:02:11.668,40
2025-10-31 00:02:12.668,40
2025-10-31 00:02:13.668,40
2025-10-31 00:02:14.668,40
2025-10-31 00:02:15.668,40
2025-10-31 00:02:16.668,40
2025-10-31 00:02:17.705,40
2025-10-31 00:02:18.706,40
2025-10-31 00:02:19.705,40
2025-10-31 00:02:20.706,40
2025-10-31 00:02:21.706,40
2025-10-31 00:02:22.706,40
2025-10-31 00:02:23.706,40
2025-10-31 00:02:24.706,40
2025-10-31 00:02:25.705,40
2025-10-31 00:02:26.705,40
2025-10-31 00:02:27.706,40
2025-10-31 00:02:28.706,40
2025-10-31 00:02:29.706,40
2025-10-31 00:02:30.706,40
2025-10-31 00:02:31.705,40
2025-10-31 00:02:32.706,40
2025-10-31 00:02:33.706,40
2025-10-31 00:02:34.706,40
2025-10-31 00:02:35.706,40
2025-10-31 00:02:36.706,40
2025-10-31 00:02:37.755,40
2025-10-31 00:02:38.755,40
2025-10-31 00:02:39.755,40
2025-10-31 00:02:40.755,40
2025-10-31 00:02:41.755,40
2025-10-31 00:02:42.755,40
2025-10-31 00:02:43.755,40
2025-10-31 00:02:44.755,40
2025-10-31 00:02:45.755,40
2025-10-31 00:02:46.755,40
2025-10-31 00:02:47.755,40
2025-10-31 00:02:48.755,40
2025-10-31 00:02:49.755,40
2025-10-31 00:02:50.755,40
2025-10-31 00:02:51.755,40
2025-10-31 00:02:52.755,40
2025-10-31 00:02:53.755,40
2025-10-31 00:02:54.755,40
2025-10-31 00:02:55.755,40
2025-10-31 00:02:56.755,40
2025-10-31 00:02:57.790,40
2025-10-31 00:02:58.790,40
2025-10-31 00:02:59.791,40
2025-10-31 00:03:00.790,40
2025-10-31 00:03:01.791,40
2025-10-31 00:03:02.790,40
2025-10-31 00:03:03.790,40
2025-10-31 00:03:04.790,40
2025-10-31 00:03:05.790,40
2025-10-31 00:03:06.790,40
2025-10-31 00:03:07.791,40
2025-10-31 00:03:08.790,40
2025-10-31 00:03:09.791,40
2025-10-31 00:03:10.791,40
2025-10-31 00:03:11.790,40
2025-10-31 00:03:12.790,40
2025-10-31 00:03:13.790,40
2025-10-31 00:03:14.791,40
2025-10-31 00:03:15.791,40
2025-10-31 00:03:16.791,40
2025-10-31 00:03:17.827,40
2025-10-31 00:03:18.827,40
2025-10-31 00:03:19.828,40
2025-10-31 00:03:20.827,40
2025-10-31 00:03:21.827,40
2025-10-31 00:03:22.827,40
2025-10-31 00:03:23.827,40
2025-10-31 00:03:24.827,40
2025-10-31 00:03:25.827,40
2025-10-31 00:03:26.827,40
2025-10-31 00:03:27.827,40
2025-10-31 00:03:28.827,40
2025-10-31 00:03:29.827,40
2025-10-31 00:03:30.827,40
2025-10-31 00:03:31.828,40
2025-10-31 00:03:32.827,40
2025-10-31 00:03:33.827,40
2025-10-31 00:03:34.827,40
2025-10-31 00:03:35.827,40
2025-10-31 00:03:36.827,40
2025-10-31 00:03:37.865,40
2025-10-31 00:03:38.866,40
2025-10-31 00:03:39.865,40
2025-10-31 00:03:40.866,40
2025-10-31 00:03:41.866,40
2025-10-31 00:03:42.865,40
2025-10-31 00:03:43.866,40
2025-10-31 00:03:44.866,40
2025-10-31 00:03:45.866,40
2025-10-31 00:03:46.866,40
2025-10-31 00:03:47.865,40
2025-10-31 00:03:48.865,40
2025-10-31 00:03:49.866,40
2025-10-31 00:03:50.865,40
2025-10-31 00:03:51.865,40
2025-10-31 00:03:52.865,40
2025-10-31 00:03:53.865,40
2025-10-31 00:03:54.866,40
2025-10-31 00:03:55.865,40
2025-10-31 00:03:56.865,40
2025-10-31 00:03:57.900,40
2025-10-31 00:03:58.900,40
2025-10-31 00:03:59.901,40
2025-10-31 00:04:00.901,40
2025-10-31 00:04:01.900,40
2025-10-31 00:04:02.901,40
2025-10-31 00:04:03.901,40
2025-10-31 00:04:04.901,40
2025-10-31 00:04:05.900,40
2025-10-31 00:04:06.901,40
2025-10-31 00:04:07.901,40
2025-10-31 00:04:08.901,40
2025-10-31 00:04:09.901,40
2025-10-31 00:04:10.901,40
2025-10-31 00:04:11.901,40
2025-10-31 00:04:12.901,40
2025-10-31 00:04:13.901,40
2025-10-31 00:04:14.901,40
2025-10-31 00:04:15.901,40
2025-10-31 00:04:16.901,40
