timestamp,rate
2025-10-31 14:37:18.503,160
2025-10-31 14:37:19.503,160
2025-10-31 14:37:20.503,160
2025-10-31 14:37:21.503,160
2025-10-31 14:37:22.503,160
2025-10-31 14:37:23.503,160
2025-10-31 14:37:24.503,160
2025-10-31 14:37:25.503,160
2025-10-31 14:37:26.503,160
2025-10-31 14:37:27.640,100
2025-10-31 14:37:28.640,100
2025-10-31 14:37:29.646,100
2025-10-31 14:37:30.640,100
2025-10-31 14:37:31.640,100
2025-10-31 14:37:32.641,100
2025-10-31 14:37:33.640,100
2025-10-31 14:37:34.640,100
2025-10-31 14:37:35.640,100
2025-10-31 14:37:36.639,100
2025-10-31 14:37:37.640,100
2025-10-31 14:37:38.640,100
2025-10-31 14:37:39.640,100
2025-10-31 14:37:40.640,100
2025-10-31 14:37:41.639,100
2025-10-31 14:37:42.640,100
2025-10-31 14:37:43.640,100
2025-10-31 14:37:44.640,100
2025-10-31 14:37:45.640,100
2025-10-31 14:37:46.640,100
2025-10-31 14:37:47.724,80
2025-10-31 14:37:48.753,80
2025-10-31 14:37:49.724,80
2025-10-31 14:37:50.724,80
2025-10-31 14:37:51.724,80
2025-10-31 14:37:52.724,80
2025-10-31 14:37:53.724,80
2025-10-31 14:37:54.724,80
2025-10-31 14:37:55.724,80
2025-10-31 14:37:56.724,80
2025-10-31 14:37:57.724,80
2025-10-31 14:37:58.724,80
2025-10-31 14:37:59.724,80
2025-10-31 14:38:00.724,80
2025-10-31 14:38:01.724,80
2025-10-31 14:38:02.724,80
2025-10-31 14:38:03.724,80
2025-10-31 14:38:04.724,80
2025-10-31 14:38:05.724,80
2025-10-31 14:38:06.724,80
2025-10-31 14:38:07.792,40
2025-10-31 14:38:08.792,40
2025-10-31 14:38:09.791,40
2025-10-31 14:38:10.791,40
2025-10-31 14:38:11.791,40
2025-10-31 14:38:12.791,40
2025-10-31 14:38:13.791,40
2025-10-31 14:38:14.791,40
2025-10-31 14:38:15.792,40
2025-10-31 14:38:16.791,40
2025-10-31 14:38:17.791,40
2025-10-31 14:38:18.791,40
2025-10-31 14:38:19.791,40
2025-10-31 14:38:20.791,40
2025-10-31 14:38:21.791,40
2025-10-31 14:38:22.791,40
2025-10-31 14:38:23.792,40
2025-10-31 14:38:24.791,40
2025-10-31 14:38:25.791,40
2025-10-31 14:38:26.791,40
2025-10-31 14:38:27.827,40
2025-10-31 14:38:28.827,40
2025-10-31 14:38:29.827,40
2025-10-31 14:38:30.827,40
2025-10-31 14:38:31.828,40
2025-10-31 14:38:32.828,40
2025-10-31 14:38:33.827,40
2025-10-31 14:38:34.827,40
2025-10-31 14:38:35.827,40
2025-10-31 14:38:36.827,40
2025-10-31 14:38:37.827,40
2025-10-31 14:38:38.827,40
2025-10-31 14:38:39.827,40
2025-10-31 14:38:40.828,40
2025-10-31 14:38:41.827,40
2025-10-31 14:38:42.827,40
2025-10-31 14:38:43.827,40
2025-10-31 14:38:44.827,40
2025-10-31 14:38:45.827,40
2025-10-31 14:38:46.827,40
2025-10-31 14:38:47.862,40
2025-10-31 14:38:48.862,40
2025-10-31 14:38:49.862,40
2025-10-31 14:38:50.863,40
2025-10-31 14:38:51.862,40
2025-10-31 14:38:52.862,40
2025-10-31 14:38:53.862,40
2025-10-31 14:38:54.862,40
2025-10-31 14:38:55.862,40
2025-10-31 14:38:56.862,40
2025-10-31 14:38:57.862,40
2025-10-31 14:38:58.862,40
2025-10-31 14:38:59.863,40
2025-10-31 14:39:00.862,40
2025-10-31 14:39:01.863,40
2025-10-31 14:39:02.862,40
2025-10-31 14:39:03.862,40
2025-10-31 14:39:04.862,40
2025-10-31 14:39:05.862,40
2025-10-31 14:39:06.862,40
2025-10-31 14:39:07.897,40
2025-10-31 14:39:08.896,40
2025-10-31 14:39:09.897,40
2025-10-31 14:39:10.897,40
2025-10-31 14:39:11.897,40
2025-10-31 14:39:12.898,40
2025-10-31 14:39:13.897,40
2025-10-31 14:39:14.897,40
2025-10-31 14:39:15.896,40
2025-10-31 14:39:16.897,40
2025-10-31 14:39:17.897,40
2025-10-31 14:39:18.897,40
2025-10-31 14:39:19.897,40
2025-10-31 14:39:20.897,40
2025-10-31 14:39:21.897,40
2025-10-31 14:39:22.896,40
2025-10-31 14:39:23.897,40
2025-10-31 14:39:24.897,40
2025-10-31 14:39:25.897,40
2025-10-31 14:39:26.897,40
2025-10-31 14:39:27.929,40
2025-10-31 14:39:28.929,40
2025-10-31 14:39:29.928,40
2025-10-31 14:39:30.928,40
2025-10-31 14:39:31.928,40
2025-10-31 14:39:32.929,40
2025-10-31 14:39:33.929,40
2025-10-31 14:39:34.929,40
2025-10-31 14:39:35.929,40
2025-10-31 14:39:36.929,40
2025-10-31 14:39:37.928,40
2025-10-31 14:39:38.929,40
2025-10-31 14:39:39.928,40
2025-10-31 14:39:40.929,40
2025-10-31 14:39:41.928,40
2025-10-31 14:39:42.928,40
2025-10-31 14:39:43.929,40
2025-10-31 14:39:44.929,40
2025-10-31 14:39:45.928,40
2025-10-31 14:39:46.929,40
2025-10-31 14:39:47.963,40
2025-10-31 14:39:48.963,40
2025-10-31 14:39:49.963,40
2025-10-31 14:39:50.963,40
2025-10-31 14:39:51.962,40
2025-10-31 14:39:52.963,40
2025-10-31 14:39:53.963,40
2025-10-31 14:39:54.963,40
2025-10-31 14:39:55.963,40
2025-10-31 14:39:56.963,40
2025-10-31 14:39:57.963,40
2025-10-31 14:39:58.963,40
2025-10-31 14:39:59.963,40
2025-10-31 14:40:00.963,40
2025-10-31 14:40:01.963,40
2025-10-31 14:40:02.963,40
2025-10-31 14:40:03.963,40
2025-10-31 14:40:04.962,40
2025-10-31 14:40:05.963,40
2025-10-31 14:40:06.963,40
2025-10-31 14:40:08.006,40
2025-10-31 14:40:09.006,40
2025-10-31 14:40:10.006,40
2025-10-31 14:40:11.006,40
2025-10-31 14:40:12.005,40
2025-10-31 14:40:13.006,40
2025-10-31 14:40:14.006,40
2025-10-31 14:40:15.006,40
2025-10-31 14:40:16.005,40
2025-10-31 14:40:17.006,40
2025-10-31 14:40:18.005,40
2025-10-31 14:40:19.006,40
2025-10-31 14:40:20.005,40
2025-10-31 14:40:21.006,40
2025-10-31 14:40:22.005,40
2025-10-31 14:40:23.006,40
2025-10-31 14:40:24.006,40
2025-10-31 14:40:25.005,40
2025-10-31 14:40:26.005,40
2025-10-31 14:40:27.005,40
2025-10-31 14:40:28.043,40
2025-10-31 14:40:29.043,40
2025-10-31 14:40:30.043,40
2025-10-31 14:40:31.043,40
2025-10-31 14:40:32.043,40
2025-10-31 14:40:33.042,40
2025-10-31 14:40:34.043,40
2025-10-31 14:40:35.042,40
2025-10-31 14:40:36.043,40
2025-10-31 14:40:37.043,40
2025-10-31 14:40:38.043,40
2025-10-31 14:40:39.043,40
2025-10-31 14:40:40.043,40
2025-10-31 14:40:41.042,40
2025-10-31 14:40:42.043,40
2025-10-31 14:40:43.043,40
2025-10-31 14:40:44.043,40
2025-10-31 14:40:45.043,40
2025-10-31 14:40:46.043,40
2025-10-31 14:40:47.043,40
2025-10-31 14:40:48.076,40
2025-10-31 14:40:49.076,40
2025-10-31 14:40:50.076,40
2025-10-31 14:40:51.076,40
2025-10-31 14:40:52.076,40
2025-10-31 14:40:53.076,40
2025-10-31 14:40:54.076,40
2025-10-31 14:40:55.075,40
2025-10-31 14:40:56.076,40
2025-10-31 14:40:57.076,40
2025-10-31 14:40:58.076,40
2025-10-31 14:40:59.075,40
2025-10-31 14:41:00.076,40
2025-10-31 14:41:01.075,40
2025-10-31 14:41:02.076,40
2025-10-31 14:41:03.076,40
2025-10-31 14:41:04.076,40
2025-10-31 14:41:05.075,40
2025-10-31 14:41:06.076,40
2025-10-31 14:41:07.076,40
2025-10-31 14:41:08.109,40
2025-10-31 14:41:09.109,40
2025-10-31 14:41:10.109,40
2025-10-31 14:41:11.109,40
2025-10-31 14:41:12.109,40
2025-10-31 14:41:13.109,40
2025-10-31 14:41:14.109,40
2025-10-31 14:41:15.109,40
2025-10-31 14:41:16.109,40
2025-10-31 14:41:17.109,40
2025-10-31 14:41:18.109,40
2025-10-31 14:41:19.109,40
2025-10-31 14:41:20.109,40
2025-10-31 14:41:21.109,40
2025-10-31 14:41:22.109,40
2025-10-31 14:41:23.109,40
2025-10-31 14:41:24.109,40
2025-10-31 14:41:25.109,40
2025-10-31 14:41:26.109,40
2025-10-31 14:41:27.109,40
2025-10-31 14:41:28.151,40
2025-10-31 14:41:29.151,40
2025-10-31 14:41:30.151,40
2025-10-31 14:41:31.151,40
2025-10-31 14:41:32.151,40
2025-10-31 14:41:33.151,40
2025-10-31 14:41:34.151,40
2025-10-31 14:41:35.151,40
2025-10-31 14:41:36.151,40
2025-10-31 14:41:37.151,40
2025-10-31 14:41:38.151,40
2025-10-31 14:41:39.151,40
2025-10-31 14:41:40.151,40
2025-10-31 14:41:41.151,40
2025-10-31 14:41:42.151,40
2025-10-31 14:41:43.151,40
2025-10-31 14:41:44.151,40
2025-10-31 14:41:45.151,40
2025-10-31 14:41:46.151,40
2025-10-31 14:41:47.151,40
2025-10-31 14:41:48.185,40
2025-10-31 14:41:49.185,40
2025-10-31 14:41:50.184,40
2025-10-31 14:41:51.184,40
2025-10-31 14:41:52.184,40
2025-10-31 14:41:53.184,40
2025-10-31 14:41:54.184,40
2025-10-31 14:41:55.184,40
2025-10-31 14:41:56.184,40
2025-10-31 14:41:57.184,40
2025-10-31 14:41:58.185,40
2025-10-31 14:41:59.185,40
2025-10-31 14:42:00.184,40
2025-10-31 14:42:01.184,40
2025-10-31 14:42:02.184,40
2025-10-31 14:42:03.185,40
2025-10-31 14:42:04.185,40
2025-10-31 14:42:05.185,40
2025-10-31 14:42:06.185,40
2025-10-31 14:42:07.184,40
2025-10-31 14:42:08.221,100
2025-10-31 14:42:09.220,100
2025-10-31 14:42:10.220,100
2025-10-31 14:42:11.220,100
2025-10-31 14:42:12.220,100
2025-10-31 14:42:13.220,100
2025-10-31 14:42:14.221,100
2025-10-31 14:42:15.220,100
2025-10-31 14:42:16.221,100
2025-10-31 14:42:17.221,100
2025-10-31 14:42:18.220,100
2025-10-31 14:42:19.220,100
2025-10-31 14:42:20.220,100
2025-10-31 14:42:21.221,100
2025-10-31 14:42:22.221,100
2025-10-31 14:42:23.221,100
2025-10-31 14:42:24.220,100
2025-10-31 14:42:25.220,100
2025-10-31 14:42:26.221,100
2025-10-31 14:42:27.220,100
2025-10-31 14:42:28.296,200
2025-10-31 14:42:29.296,200
2025-10-31 14:42:30.296,200
2025-10-31 14:42:31.296,200
2025-10-31 14:42:32.296,200
2025-10-31 14:42:33.296,200
2025-10-31 14:42:34.296,200
2025-10-31 14:42:35.297,200
2025-10-31 14:42:36.296,200
2025-10-31 14:42:37.296,200
2025-10-31 14:42:38.296,200
2025-10-31 14:42:39.296,200
2025-10-31 14:42:40.296,200
2025-10-31 14:42:41.296,200
2025-10-31 14:42:42.296,200
2025-10-31 14:42:43.296,200
2025-10-31 14:42:44.297,200
2025-10-31 14:42:45.296,200
2025-10-31 14:42:46.296,200
2025-10-31 14:42:47.297,200
2025-10-31 14:42:48.488,100
2025-10-31 14:42:49.488,100
2025-10-31 14:42:50.488,100
2025-10-31 14:42:51.488,100
2025-10-31 14:42:52.488,100
2025-10-31 14:42:53.489,100
2025-10-31 14:42:54.488,100
2025-10-31 14:42:55.488,100
2025-10-31 14:42:56.489,100
2025-10-31 14:42:57.488,100
2025-10-31 14:42:58.488,100
2025-10-31 14:42:59.488,100
2025-10-31 14:43:00.488,100
2025-10-31 14:43:01.488,100
2025-10-31 14:43:02.488,100
2025-10-31 14:43:03.488,100
2025-10-31 14:43:04.489,100
2025-10-31 14:43:05.488,100
2025-10-31 14:43:06.488,100
2025-10-31 14:43:07.488,100
2025-10-31 14:43:08.582,40
2025-10-31 14:43:09.582,40
2025-10-31 14:43:10.582,40
2025-10-31 14:43:11.582,40
2025-10-31 14:43:12.582,40
2025-10-31 14:43:13.582,40
2025-10-31 14:43:14.582,40
2025-10-31 14:43:15.582,40
2025-10-31 14:43:16.582,40
2025-10-31 14:43:17.583,40
2025-10-31 14:43:18.582,40
2025-10-31 14:43:19.582,40
2025-10-31 14:43:20.582,40
2025-10-31 14:43:21.582,40
2025-10-31 14:43:22.582,40
2025-10-31 14:43:23.582,40
2025-10-31 14:43:24.583,40
2025-10-31 14:43:25.582,40
2025-10-31 14:43:26.582,40
2025-10-31 14:43:27.582,40
2025-10-31 14:43:28.627,40
2025-10-31 14:43:29.628,40
2025-10-31 14:43:30.628,40
2025-10-31 14:43:31.628,40
2025-10-31 14:43:32.628,40
2025-10-31 14:43:33.628,40
2025-10-31 14:43:34.628,40
2025-10-31 14:43:35.627,40
2025-10-31 14:43:36.627,40
2025-10-31 14:43:37.627,40
2025-10-31 14:43:38.628,40
2025-10-31 14:43:39.628,40
2025-10-31 14:43:40.628,40
2025-10-31 14:43:41.627,40
2025-10-31 14:43:42.628,40
2025-10-31 14:43:43.628,40
2025-10-31 14:43:44.628,40
2025-10-31 14:43:45.628,40
2025-10-31 14:43:46.628,40
2025-10-31 14:43:47.628,40
2025-10-31 14:43:48.665,40
2025-10-31 14:43:49.666,40
2025-10-31 14:43:50.665,40
2025-10-31 14:43:51.665,40
2025-10-31 14:43:52.665,40
2025-10-31 14:43:53.665,40
2025-10-31 14:43:54.665,40
2025-10-31 14:43:55.666,40
2025-10-31 14:43:56.666,40
2025-10-31 14:43:57.665,40
2025-10-31 14:43:58.666,40
2025-10-31 14:43:59.666,40
2025-10-31 14:44:00.665,40
2025-10-31 14:44:01.665,40
2025-10-31 14:44:02.665,40
2025-10-31 14:44:03.666,40
2025-10-31 14:44:04.665,40
2025-10-31 14:44:05.665,40
2025-10-31 14:44:06.666,40
2025-10-31 14:44:07.665,40
2025-10-31 14:44:08.715,40
2025-10-31 14:44:09.714,40
2025-10-31 14:44:10.714,40
2025-10-31 14:44:11.714,40
2025-10-31 14:44:12.714,40
2025-10-31 14:44:13.714,40
2025-10-31 14:44:14.714,40
2025-10-31 14:44:15.714,40
2025-10-31 14:44:16.714,40
2025-10-31 14:44:17.714,40
2025-10-31 14:44:18.714,40
2025-10-31 14:44:19.714,40
2025-10-31 14:44:20.714,40
2025-10-31 14:44:21.714,40
2025-10-31 14:44:22.714,40
2025-10-31 14:44:23.714,40
2025-10-31 14:44:24.714,40
2025-10-31 14:44:25.714,40
2025-10-31 14:44:26.714,40
2025-10-31 14:44:27.714,40
2025-10-31 14:44:28.760,40
2025-10-31 14:44:29.761,40
2025-10-31 14:44:30.760,40
2025-10-31 14:44:31.760,40
2025-10-31 14:44:32.761,40
2025-10-31 14:44:33.760,40
2025-10-31 14:44:34.761,40
2025-10-31 14:44:35.761,40
2025-10-31 14:44:36.761,40
2025-10-31 14:44:37.761,40
2025-10-31 14:44:38.760,40
2025-10-31 14:44:39.761,40
2025-10-31 14:44:40.760,40
2025-10-31 14:44:41.760,40
2025-10-31 14:44:42.761,40
2025-10-31 14:44:43.761,40
2025-10-31 14:44:44.760,40
2025-10-31 14:44:45.761,40
2025-10-31 14:44:46.760,40
2025-10-31 14:44:47.761,40
2025-10-31 14:44:48.810,40
2025-10-31 14:44:49.810,40
2025-10-31 14:44:50.810,40
2025-10-31 14:44:51.810,40
2025-10-31 14:44:52.810,40
2025-10-31 14:44:53.810,40
2025-10-31 14:44:54.810,40
2025-10-31 14:44:55.810,40
2025-10-31 14:44:56.810,40
2025-10-31 14:44:57.810,40
2025-10-31 14:44:58.810,40
2025-10-31 14:44:59.809,40
2025-10-31 14:45:00.810,40
2025-10-31 14:45:01.810,40
2025-10-31 14:45:02.810,40
2025-10-31 14:45:03.810,40
2025-10-31 14:45:04.810,40
2025-10-31 14:45:05.810,40
2025-10-31 14:45:06.810,40
2025-10-31 14:45:07.810,40
2025-10-31 14:45:08.849,40
2025-10-31 14:45:09.849,40
2025-10-31 14:45:10.848,40
2025-10-31 14:45:11.849,40
2025-10-31 14:45:12.848,40
2025-10-31 14:45:13.849,40
2025-10-31 14:45:14.849,40
2025-10-31 14:45:15.849,40
2025-10-31 14:45:16.849,40
2025-10-31 14:45:17.849,40
2025-10-31 14:45:18.849,40
2025-10-31 14:45:19.849,40
2025-10-31 14:45:20.849,40
2025-10-31 14:45:21.849,40
2025-10-31 14:45:22.849,40
2025-10-31 14:45:23.849,40
2025-10-31 14:45:24.848,40
2025-10-31 14:45:25.849,40
2025-10-31 14:45:26.849,40
2025-10-31 14:45:27.849,40
2025-10-31 14:45:28.884,40
2025-10-31 14:45:29.884,40
2025-10-31 14:45:30.883,40
2025-10-31 14:45:31.884,40
2025-10-31 14:45:32.884,40
2025-10-31 14:45:33.884,40
2025-10-31 14:45:34.884,40
2025-10-31 14:45:35.883,40
2025-10-31 14:45:36.884,40
2025-10-31 14:45:37.884,40
2025-10-31 14:45:38.884,40
2025-10-31 14:45:39.884,40
2025-10-31 14:45:40.883,40
2025-10-31 14:45:41.884,40
2025-10-31 14:45:42.884,40
2025-10-31 14:45:43.884,40
2025-10-31 14:45:44.884,40
2025-10-31 14:45:45.883,40
2025-10-31 14:45:46.884,40
2025-10-31 14:45:47.884,40
2025-10-31 14:45:48.922,40
2025-10-31 14:45:49.922,40
2025-10-31 14:45:50.922,40
2025-10-31 14:45:51.922,40
2025-10-31 14:45:52.922,40
2025-10-31 14:45:53.922,40
2025-10-31 14:45:54.922,40
2025-10-31 14:45:55.922,40
2025-10-31 14:45:56.922,40
2025-10-31 14:45:57.922,40
2025-10-31 14:45:58.922,40
2025-10-31 14:45:59.922,40
2025-10-31 14:46:00.922,40
2025-10-31 14:46:01.922,40
2025-10-31 14:46:02.922,40
2025-10-31 14:46:03.922,40
2025-10-31 14:46:04.922,40
2025-10-31 14:46:05.922,40
2025-10-31 14:46:06.922,40
2025-10-31 14:46:07.922,40
2025-10-31 14:46:08.967,40
2025-10-31 14:46:09.967,40
2025-10-31 14:46:10.967,40
2025-10-31 14:46:11.967,40
2025-10-31 14:46:12.967,40
2025-10-31 14:46:13.966,40
2025-10-31 14:46:14.967,40
2025-10-31 14:46:15.967,40
2025-10-31 14:46:16.967,40
2025-10-31 14:46:17.967,40
2025-10-31 14:46:18.967,40
2025-10-31 14:46:19.966,40
2025-10-31 14:46:20.967,40
2025-10-31 14:46:21.967,40
2025-10-31 14:46:22.967,40
2025-10-31 14:46:23.967,40
2025-10-31 14:46:24.967,40
2025-10-31 14:46:25.967,40
2025-10-31 14:46:26.967,40
2025-10-31 14:46:27.967,40
2025-10-31 14:46:28.999,40
2025-10-31 14:46:29.999,40
2025-10-31 14:46:30.999,40
2025-10-31 14:46:31.999,40
2025-10-31 14:46:32.999,40
2025-10-31 14:46:33.999,40
2025-10-31 14:46:34.999,40
2025-10-31 14:46:35.999,40
2025-10-31 14:46:36.999,40
2025-10-31 14:46:37.999,40
2025-10-31 14:46:38.999,40
2025-10-31 14:46:39.999,40
2025-10-31 14:46:40.999,40
2025-10-31 14:46:41.999,40
2025-10-31 14:46:42.999,40
2025-10-31 14:46:43.999,40
2025-10-31 14:46:44.999,40
2025-10-31 14:46:45.999,40
2025-10-31 14:46:46.999,40
2025-10-31 14:46:47.999,40
