timestamp,rate
2025-10-31 11:54:12.786,160
2025-10-31 11:54:13.787,160
2025-10-31 11:54:14.787,160
2025-10-31 11:54:15.786,160
2025-10-31 11:54:16.786,160
2025-10-31 11:54:17.786,160
2025-10-31 11:54:18.786,160
2025-10-31 11:54:19.787,160
2025-10-31 11:54:20.912,100
2025-10-31 11:54:21.912,100
2025-10-31 11:54:22.912,100
2025-10-31 11:54:23.912,100
2025-10-31 11:54:24.912,100
2025-10-31 11:54:25.912,100
2025-10-31 11:54:26.912,100
2025-10-31 11:54:27.912,100
2025-10-31 11:54:28.912,100
2025-10-31 11:54:29.912,100
2025-10-31 11:54:30.912,100
2025-10-31 11:54:31.912,100
2025-10-31 11:54:32.912,100
2025-10-31 11:54:33.912,100
2025-10-31 11:54:34.912,100
2025-10-31 11:54:35.912,100
2025-10-31 11:54:36.912,100
2025-10-31 11:54:37.912,100
2025-10-31 11:54:38.912,100
2025-10-31 11:54:39.911,100
2025-10-31 11:54:41.010,80
2025-10-31 11:54:42.010,80
2025-10-31 11:54:43.010,80
2025-10-31 11:54:44.010,80
2025-10-31 11:54:45.010,80
2025-10-31 11:54:46.010,80
2025-10-31 11:54:47.010,80
2025-10-31 11:54:48.010,80
2025-10-31 11:54:49.010,80
2025-10-31 11:54:50.010,80
2025-10-31 11:54:51.010,80
2025-10-31 11:54:52.010,80
2025-10-31 11:54:53.010,80
2025-10-31 11:54:54.010,80
2025-10-31 11:54:55.009,80
2025-10-31 11:54:56.010,80
2025-10-31 11:54:57.010,80
2025-10-31 11:54:58.010,80
2025-10-31 11:54:59.010,80
2025-10-31 11:55:00.010,80
2025-10-31 11:55:01.095,40
2025-10-31 11:55:02.095,40
2025-10-31 11:55:03.095,40
2025-10-31 11:55:04.095,40
2025-10-31 11:55:05.095,40
2025-10-31 11:55:06.095,40
2025-10-31 11:55:07.095,40
2025-10-31 11:55:08.095,40
2025-10-31 11:55:09.095,40
2025-10-31 11:55:10.095,40
2025-10-31 11:55:11.095,40
2025-10-31 11:55:12.095,40
2025-10-31 11:55:13.095,40
2025-10-31 11:55:14.095,40
2025-10-31 11:55:15.095,40
2025-10-31 11:55:16.095,40
2025-10-31 11:55:17.096,40
2025-10-31 11:55:18.095,40
2025-10-31 11:55:19.095,40
2025-10-31 11:55:20.095,40
2025-10-31 11:55:21.139,40
2025-10-31 11:55:22.139,40
2025-10-31 11:55:23.139,40
2025-10-31 11:55:24.139,40
2025-10-31 11:55:25.139,40
2025-10-31 11:55:26.139,40
2025-10-31 11:55:27.138,40
2025-10-31 11:55:28.139,40
2025-10-31 11:55:29.138,40
2025-10-31 11:55:30.139,40
2025-10-31 11:55:31.139,40
2025-10-31 11:55:32.139,40
2025-10-31 11:55:33.138,40
2025-10-31 11:55:34.138,40
2025-10-31 11:55:35.139,40
2025-10-31 11:55:36.139,40
2025-10-31 11:55:37.138,40
2025-10-31 11:55:38.138,40
2025-10-31 11:55:39.138,40
2025-10-31 11:55:40.139,40
2025-10-31 11:55:41.174,40
2025-10-31 11:55:42.175,40
2025-10-31 11:55:43.175,40
2025-10-31 11:55:44.175,40
2025-10-31 11:55:45.175,40
2025-10-31 11:55:46.175,40
2025-10-31 11:55:47.174,40
2025-10-31 11:55:48.174,40
2025-10-31 11:55:49.174,40
2025-10-31 11:55:50.175,40
2025-10-31 11:55:51.175,40
2025-10-31 11:55:52.175,40
2025-10-31 11:55:53.175,40
2025-10-31 11:55:54.175,40
2025-10-31 11:55:55.175,40
2025-10-31 11:55:56.175,40
2025-10-31 11:55:57.175,40
2025-10-31 11:55:58.175,40
2025-10-31 11:55:59.174,40
2025-10-31 11:56:00.175,40
2025-10-31 11:56:01.208,40
2025-10-31 11:56:02.208,40
2025-10-31 11:56:03.207,40
2025-10-31 11:56:04.207,40
2025-10-31 11:56:05.207,40
2025-10-31 11:56:06.208,40
2025-10-31 11:56:07.207,40
2025-10-31 11:56:08.207,40
2025-10-31 11:56:09.208,40
2025-10-31 11:56:10.207,40
2025-10-31 11:56:11.207,40
2025-10-31 11:56:12.207,40
2025-10-31 11:56:13.207,40
2025-10-31 11:56:14.207,40
2025-10-31 11:56:15.208,40
2025-10-31 11:56:16.207,40
2025-10-31 11:56:17.208,40
2025-10-31 11:56:18.207,40
2025-10-31 11:56:19.207,40
2025-10-31 11:56:20.207,40
2025-10-31 11:56:21.240,40
2025-10-31 11:56:22.240,40
2025-10-31 11:56:23.240,40
2025-10-31 11:56:24.240,40
2025-10-31 11:56:25.240,40
2025-10-31 11:56:26.240,40
2025-10-31 11:56:27.239,40
2025-10-31 11:56:28.240,40
2025-10-31 11:56:29.240,40
2025-10-31 11:56:30.240,40
2025-10-31 11:56:31.240,40
2025-10-31 11:56:32.240,40
2025-10-31 11:56:33.240,40
2025-10-31 11:56:34.240,40
2025-10-31 11:56:35.240,40
2025-10-31 11:56:36.239,40
2025-10-31 11:56:37.240,40
2025-10-31 11:56:38.240,40
2025-10-31 11:56:39.240,40
2025-10-31 11:56:40.240,40
2025-10-31 11:56:41.285,40
2025-10-31 11:56:42.285,40
2025-10-31 11:56:43.285,40
2025-10-31 11:56:44.285,40
2025-10-31 11:56:45.285,40
2025-10-31 11:56:46.285,40
2025-10-31 11:56:47.285,40
2025-10-31 11:56:48.285,40
2025-10-31 11:56:49.285,40
2025-10-31 11:56:50.285,40
2025-10-31 11:56:51.285,40
2025-10-31 11:56:52.285,40
2025-10-31 11:56:53.285,40
2025-10-31 11:56:54.285,40
2025-10-31 11:56:55.285,40
2025-10-31 11:56:56.285,40
2025-10-31 11:56:57.285,40
2025-10-31 11:56:58.285,40
2025-10-31 11:56:59.285,40
2025-10-31 11:57:00.284,40
2025-10-31 11:57:01.321,40
2025-10-31 11:57:02.321,40
2025-10-31 11:57:03.321,40
2025-10-31 11:57:04.321,40
2025-10-31 11:57:05.320,40
2025-10-31 11:57:06.321,40
2025-10-31 11:57:07.321,40
2025-10-31 11:57:08.321,40
2025-10-31 11:57:09.321,40
2025-10-31 11:57:10.321,40
2025-10-31 11:57:11.321,40
2025-10-31 11:57:12.321,40
2025-10-31 11:57:13.321,40
2025-10-31 11:57:14.321,40
2025-10-31 11:57:15.321,40
2025-10-31 11:57:16.321,40
2025-10-31 11:57:17.321,40
2025-10-31 11:57:18.321,40
2025-10-31 11:57:19.321,40
2025-10-31 11:57:20.321,40
2025-10-31 11:57:21.359,40
2025-10-31 11:57:22.359,40
2025-10-31 11:57:23.359,40
2025-10-31 11:57:24.359,40
2025-10-31 11:57:25.359,40
2025-10-31 11:57:26.359,40
2025-10-31 11:57:27.359,40
2025-10-31 11:57:28.359,40
2025-10-31 11:57:29.359,40
2025-10-31 11:57:30.359,40
2025-10-31 11:57:31.359,40
2025-10-31 11:57:32.359,40
2025-10-31 11:57:33.359,40
2025-10-31 11:57:34.359,40
2025-10-31 11:57:35.359,40
2025-10-31 11:57:36.359,40
2025-10-31 11:57:37.359,40
2025-10-31 11:57:38.359,40
2025-10-31 11:57:39.360,40
2025-10-31 11:57:40.359,40
2025-10-31 11:57:41.396,40
2025-10-31 11:57:42.397,40
2025-10-31 11:57:43.396,40
2025-10-31 11:57:44.396,40
2025-10-31 11:57:45.396,40
2025-10-31 11:57:46.396,40
2025-10-31 11:57:47.397,40
2025-10-31 11:57:48.397,40
2025-10-31 11:57:49.396,40
2025-10-31 11:57:50.397,40
2025-10-31 11:57:51.396,40
2025-10-31 11:57:52.396,40
2025-10-31 11:57:53.396,40
2025-10-31 11:57:54.396,40
2025-10-31 11:57:55.396,40
2025-10-31 11:57:56.396,40
2025-10-31 11:57:57.396,40
2025-10-31 11:57:58.396,40
2025-10-31 11:57:59.396,40
2025-10-31 11:58:00.396,40
2025-10-31 11:58:01.432,40
2025-10-31 11:58:02.432,40
2025-10-31 11:58:03.432,40
2025-10-31 11:58:04.431,40
2025-10-31 11:58:05.432,40
2025-10-31 11:58:06.432,40
2025-10-31 11:58:07.432,40
2025-10-31 11:58:08.432,40
2025-10-31 11:58:09.432,40
2025-10-31 11:58:10.432,40
2025-10-31 11:58:11.432,40
2025-10-31 11:58:12.432,40
2025-10-31 11:58:13.432,40
2025-10-31 11:58:14.432,40
2025-10-31 11:58:15.432,40
2025-10-31 11:58:16.431,40
2025-10-31 11:58:17.432,40
2025-10-31 11:58:18.432,40
2025-10-31 11:58:19.431,40
2025-10-31 11:58:20.432,40
2025-10-31 11:58:21.471,40
2025-10-31 11:58:22.471,40
2025-10-31 11:58:23.471,40
2025-10-31 11:58:24.471,40
2025-10-31 11:58:25.470,40
2025-10-31 11:58:26.471,40
2025-10-31 11:58:27.471,40
2025-10-31 11:58:28.471,40
2025-10-31 11:58:29.471,40
2025-10-31 11:58:30.471,40
2025-10-31 11:58:31.471,40
2025-10-31 11:58:32.471,40
2025-10-31 11:58:33.471,40
2025-10-31 11:58:34.471,40
2025-10-31 11:58:35.471,40
2025-10-31 11:58:36.471,40
2025-10-31 11:58:37.471,40
2025-10-31 11:58:38.471,40
2025-10-31 11:58:39.470,40
2025-10-31 11:58:40.471,40
2025-10-31 11:58:41.508,40
2025-10-31 11:58:42.508,40
2025-10-31 11:58:43.508,40
2025-10-31 11:58:44.508,40
2025-10-31 11:58:45.508,40
2025-10-31 11:58:46.508,40
2025-10-31 11:58:47.508,40
2025-10-31 11:58:48.508,40
2025-10-31 11:58:49.508,40
2025-10-31 11:58:50.508,40
2025-10-31 11:58:51.508,40
2025-10-31 11:58:52.508,40
2025-10-31 11:58:53.508,40
2025-10-31 11:58:54.508,40
2025-10-31 11:58:55.508,40
2025-10-31 11:58:56.508,40
2025-10-31 11:58:57.508,40
2025-10-31 11:58:58.508,40
2025-10-31 11:58:59.508,40
2025-10-31 11:59:00.508,40
2025-10-31 11:59:01.563,100
2025-10-31 11:59:02.563,100
2025-10-31 11:59:03.563,100
2025-10-31 11:59:04.563,100
2025-10-31 11:59:05.563,100
2025-10-31 11:59:06.563,100
2025-10-31 11:59:07.563,100
2025-10-31 11:59:08.563,100
2025-10-31 11:59:09.563,100
2025-10-31 11:59:10.562,100
2025-10-31 11:59:11.563,100
2025-10-31 11:59:12.563,100
2025-10-31 11:59:13.563,100
2025-10-31 11:59:14.563,100
2025-10-31 11:59:15.563,100
2025-10-31 11:59:16.563,100
2025-10-31 11:59:17.563,100
2025-10-31 11:59:18.563,100
2025-10-31 11:59:19.563,100
2025-10-31 11:59:20.563,100
2025-10-31 11:59:21.656,200
2025-10-31 11:59:22.656,200
2025-10-31 11:59:23.656,200
2025-10-31 11:59:24.656,200
2025-10-31 11:59:25.657,200
2025-10-31 11:59:26.657,200
2025-10-31 11:59:27.656,200
2025-10-31 11:59:28.656,200
2025-10-31 11:59:29.656,200
2025-10-31 11:59:30.656,200
2025-10-31 11:59:31.656,200
2025-10-31 11:59:32.657,200
2025-10-31 11:59:33.656,200
2025-10-31 11:59:34.657,200
2025-10-31 11:59:35.657,200
2025-10-31 11:59:36.656,200
2025-10-31 11:59:37.656,200
2025-10-31 11:59:38.656,200
2025-10-31 11:59:39.657,200
2025-10-31 11:59:40.657,200
2025-10-31 11:59:41.844,100
2025-10-31 11:59:42.844,100
2025-10-31 11:59:43.844,100
2025-10-31 11:59:44.844,100
2025-10-31 11:59:45.843,100
2025-10-31 11:59:46.844,100
2025-10-31 11:59:47.844,100
2025-10-31 11:59:48.844,100
2025-10-31 11:59:49.844,100
2025-10-31 11:59:50.844,100
2025-10-31 11:59:51.844,100
2025-10-31 11:59:52.844,100
2025-10-31 11:59:53.844,100
2025-10-31 11:59:54.844,100
2025-10-31 11:59:55.844,100
2025-10-31 11:59:56.844,100
2025-10-31 11:59:57.844,100
2025-10-31 11:59:58.844,100
2025-10-31 11:59:59.844,100
2025-10-31 12:00:00.844,100
2025-10-31 12:00:01.926,40
2025-10-31 12:00:02.926,40
2025-10-31 12:00:03.926,40
2025-10-31 12:00:04.926,40
2025-10-31 12:00:05.926,40
2025-10-31 12:00:06.926,40
2025-10-31 12:00:07.926,40
2025-10-31 12:00:08.926,40
2025-10-31 12:00:09.926,40
2025-10-31 12:00:10.926,40
2025-10-31 12:00:11.926,40
2025-10-31 12:00:12.926,40
2025-10-31 12:00:13.925,40
2025-10-31 12:00:14.926,40
2025-10-31 12:00:15.926,40
2025-10-31 12:00:16.926,40
2025-10-31 12:00:17.926,40
2025-10-31 12:00:18.926,40
2025-10-31 12:00:19.925,40
2025-10-31 12:00:20.926,40
2025-10-31 12:00:21.966,40
2025-10-31 12:00:22.966,40
2025-10-31 12:00:23.966,40
2025-10-31 12:00:24.966,40
2025-10-31 12:00:25.966,40
2025-10-31 12:00:26.966,40
2025-10-31 12:00:27.966,40
2025-10-31 12:00:28.966,40
2025-10-31 12:00:29.966,40
2025-10-31 12:00:30.967,40
2025-10-31 12:00:31.966,40
2025-10-31 12:00:32.966,40
2025-10-31 12:00:33.967,40
2025-10-31 12:00:34.966,40
2025-10-31 12:00:35.966,40
2025-10-31 12:00:36.966,40
2025-10-31 12:00:37.966,40
2025-10-31 12:00:38.966,40
2025-10-31 12:00:39.966,40
2025-10-31 12:00:40.966,40
2025-10-31 12:00:41.999,40
2025-10-31 12:00:42.999,40
2025-10-31 12:00:43.999,40
2025-10-31 12:00:45.000,40
2025-10-31 12:00:45.999,40
2025-10-31 12:00:46.999,40
2025-10-31 12:00:47.999,40
2025-10-31 12:00:48.999,40
2025-10-31 12:00:49.999,40
2025-10-31 12:00:51.000,40
2025-10-31 12:00:51.999,40
2025-10-31 12:00:52.999,40
2025-10-31 12:00:53.999,40
2025-10-31 12:00:54.999,40
2025-10-31 12:00:56.000,40
2025-10-31 12:00:56.999,40
2025-10-31 12:00:57.999,40
2025-10-31 12:00:58.999,40
2025-10-31 12:00:59.999,40
2025-10-31 12:01:00.999,40
2025-10-31 12:01:02.035,40
2025-10-31 12:01:03.034,40
2025-10-31 12:01:04.035,40
2025-10-31 12:01:05.034,40
2025-10-31 12:01:06.034,40
2025-10-31 12:01:07.034,40
2025-10-31 12:01:08.034,40
2025-10-31 12:01:09.035,40
2025-10-31 12:01:10.034,40
2025-10-31 12:01:11.034,40
2025-10-31 12:01:12.034,40
2025-10-31 12:01:13.034,40
2025-10-31 12:01:14.035,40
2025-10-31 12:01:15.034,40
2025-10-31 12:01:16.034,40
2025-10-31 12:01:17.035,40
2025-10-31 12:01:18.034,40
2025-10-31 12:01:19.034,40
2025-10-31 12:01:20.035,40
2025-10-31 12:01:21.035,40
2025-10-31 12:01:22.067,40
2025-10-31 12:01:23.067,40
2025-10-31 12:01:24.067,40
2025-10-31 12:01:25.068,40
2025-10-31 12:01:26.067,40
2025-10-31 12:01:27.067,40
2025-10-31 12:01:28.067,40
2025-10-31 12:01:29.067,40
2025-10-31 12:01:30.067,40
2025-10-31 12:01:31.067,40
2025-10-31 12:01:32.068,40
2025-10-31 12:01:33.067,40
2025-10-31 12:01:34.067,40
2025-10-31 12:01:35.068,40
2025-10-31 12:01:36.067,40
2025-10-31 12:01:37.067,40
2025-10-31 12:01:38.068,40
2025-10-31 12:01:39.068,40
2025-10-31 12:01:40.067,40
2025-10-31 12:01:41.067,40
2025-10-31 12:01:42.098,40
2025-10-31 12:01:43.098,40
2025-10-31 12:01:44.098,40
2025-10-31 12:01:45.098,40
2025-10-31 12:01:46.098,40
2025-10-31 12:01:47.098,40
2025-10-31 12:01:48.099,40
2025-10-31 12:01:49.098,40
2025-10-31 12:01:50.098,40
2025-10-31 12:01:51.098,40
2025-10-31 12:01:52.098,40
2025-10-31 12:01:53.098,40
2025-10-31 12:01:54.098,40
2025-10-31 12:01:55.098,40
2025-10-31 12:01:56.099,40
2025-10-31 12:01:57.098,40
2025-10-31 12:01:58.098,40
2025-10-31 12:01:59.098,40
2025-10-31 12:02:00.098,40
2025-10-31 12:02:01.098,40
2025-10-31 12:02:02.137,40
2025-10-31 12:02:03.137,40
2025-10-31 12:02:04.137,40
2025-10-31 12:02:05.137,40
2025-10-31 12:02:06.136,40
2025-10-31 12:02:07.136,40
2025-10-31 12:02:08.137,40
2025-10-31 12:02:09.137,40
2025-10-31 12:02:10.136,40
2025-10-31 12:02:11.137,40
2025-10-31 12:02:12.137,40
2025-10-31 12:02:13.137,40
2025-10-31 12:02:14.137,40
2025-10-31 12:02:15.137,40
2025-10-31 12:02:16.136,40
2025-10-31 12:02:17.136,40
2025-10-31 12:02:18.137,40
2025-10-31 12:02:19.136,40
2025-10-31 12:02:20.137,40
2025-10-31 12:02:21.137,40
2025-10-31 12:02:22.167,40
2025-10-31 12:02:23.167,40
2025-10-31 12:02:24.167,40
2025-10-31 12:02:25.167,40
2025-10-31 12:02:26.167,40
2025-10-31 12:02:27.167,40
2025-10-31 12:02:28.167,40
2025-10-31 12:02:29.167,40
2025-10-31 12:02:30.167,40
2025-10-31 12:02:31.167,40
2025-10-31 12:02:32.168,40
2025-10-31 12:02:33.167,40
2025-10-31 12:02:34.167,40
2025-10-31 12:02:35.167,40
2025-10-31 12:02:36.168,40
2025-10-31 12:02:37.167,40
2025-10-31 12:02:38.168,40
2025-10-31 12:02:39.167,40
2025-10-31 12:02:40.167,40
2025-10-31 12:02:41.167,40
2025-10-31 12:02:42.200,40
2025-10-31 12:02:43.200,40
2025-10-31 12:02:44.199,40
2025-10-31 12:02:45.199,40
2025-10-31 12:02:46.200,40
2025-10-31 12:02:47.199,40
2025-10-31 12:02:48.200,40
2025-10-31 12:02:49.200,40
2025-10-31 12:02:50.199,40
2025-10-31 12:02:51.200,40
2025-10-31 12:02:52.200,40
2025-10-31 12:02:53.199,40
2025-10-31 12:02:54.200,40
2025-10-31 12:02:55.200,40
2025-10-31 12:02:56.199,40
2025-10-31 12:02:57.200,40
2025-10-31 12:02:58.200,40
2025-10-31 12:02:59.200,40
2025-10-31 12:03:00.200,40
2025-10-31 12:03:01.200,40
2025-10-31 12:03:02.231,40
2025-10-31 12:03:03.231,40
2025-10-31 12:03:04.231,40
2025-10-31 12:03:05.231,40
2025-10-31 12:03:06.231,40
2025-10-31 12:03:07.231,40
2025-10-31 12:03:08.231,40
2025-10-31 12:03:09.231,40
2025-10-31 12:03:10.231,40
2025-10-31 12:03:11.231,40
2025-10-31 12:03:12.231,40
2025-10-31 12:03:13.231,40
2025-10-31 12:03:14.231,40
2025-10-31 12:03:15.231,40
2025-10-31 12:03:16.231,40
2025-10-31 12:03:17.231,40
2025-10-31 12:03:18.231,40
2025-10-31 12:03:19.231,40
2025-10-31 12:03:20.231,40
2025-10-31 12:03:21.231,40
2025-10-31 12:03:22.266,40
2025-10-31 12:03:23.266,40
2025-10-31 12:03:24.266,40
2025-10-31 12:03:25.266,40
2025-10-31 12:03:26.266,40
2025-10-31 12:03:27.265,40
2025-10-31 12:03:28.266,40
2025-10-31 12:03:29.266,40
2025-10-31 12:03:30.265,40
2025-10-31 12:03:31.265,40
2025-10-31 12:03:32.266,40
2025-10-31 12:03:33.266,40
2025-10-31 12:03:34.266,40
2025-10-31 12:03:35.266,40
2025-10-31 12:03:36.266,40
2025-10-31 12:03:37.265,40
2025-10-31 12:03:38.266,40
2025-10-31 12:03:39.266,40
2025-10-31 12:03:40.266,40
2025-10-31 12:03:41.266,40
