timestamp,rate
2025-10-30 14:28:08.770,40
2025-10-30 14:28:09.810,40
2025-10-30 14:28:10.810,40
2025-10-30 14:28:11.810,40
2025-10-30 14:28:12.810,40
2025-10-30 14:28:13.810,40
2025-10-30 14:28:14.810,40
2025-10-30 14:28:15.810,40
2025-10-30 14:28:16.810,40
2025-10-30 14:28:17.810,40
2025-10-30 14:28:18.810,40
2025-10-30 14:28:19.843,40
2025-10-30 14:28:20.843,40
2025-10-30 14:28:21.842,40
2025-10-30 14:28:22.843,40
2025-10-30 14:28:23.843,40
2025-10-30 14:28:24.842,40
2025-10-30 14:28:25.843,40
2025-10-30 14:28:26.843,40
2025-10-30 14:28:27.842,40
2025-10-30 14:28:28.842,40
2025-10-30 14:28:29.880,40
2025-10-30 14:28:30.879,40
2025-10-30 14:28:31.880,40
2025-10-30 14:28:32.880,40
2025-10-30 14:28:33.879,40
2025-10-30 14:28:34.880,40
2025-10-30 14:28:35.879,40
2025-10-30 14:28:36.879,40
2025-10-30 14:28:37.880,40
2025-10-30 14:28:38.879,40
2025-10-30 14:28:39.914,100
2025-10-30 14:28:40.914,100
2025-10-30 14:28:41.913,100
2025-10-30 14:28:42.914,100
2025-10-30 14:28:43.914,100
2025-10-30 14:28:44.914,100
2025-10-30 14:28:45.914,100
2025-10-30 14:28:46.914,100
2025-10-30 14:28:47.913,100
2025-10-30 14:28:48.913,100
2025-10-30 14:28:49.999,200
2025-10-30 14:28:50.999,200
2025-10-30 14:28:52.000,200
2025-10-30 14:28:53.000,200
2025-10-30 14:28:54.000,200
2025-10-30 14:28:55.000,200
2025-10-30 14:28:56.000,200
2025-10-30 14:28:57.000,200
2025-10-30 14:28:58.000,200
2025-10-30 14:28:59.000,200
2025-10-30 14:29:00.156,100
2025-10-30 14:29:01.157,100
2025-10-30 14:29:02.157,100
2025-10-30 14:29:03.157,100
2025-10-30 14:29:04.157,100
2025-10-30 14:29:05.157,100
2025-10-30 14:29:06.157,100
2025-10-30 14:29:07.156,100
2025-10-30 14:29:08.157,100
2025-10-30 14:29:09.157,100
2025-10-30 14:29:10.245,40
2025-10-30 14:29:11.245,40
2025-10-30 14:29:12.245,40
2025-10-30 14:29:13.245,40
2025-10-30 14:29:14.245,40
2025-10-30 14:29:15.245,40
2025-10-30 14:29:16.245,40
2025-10-30 14:29:17.245,40
2025-10-30 14:29:18.245,40
2025-10-30 14:29:19.245,40
2025-10-30 14:29:20.280,40
2025-10-30 14:29:21.280,40
2025-10-30 14:29:22.280,40
2025-10-30 14:29:23.280,40
2025-10-30 14:29:24.281,40
2025-10-30 14:29:25.281,40
2025-10-30 14:29:26.280,40
2025-10-30 14:29:27.280,40
2025-10-30 14:29:28.280,40
2025-10-30 14:29:29.280,40
2025-10-30 14:29:30.310,40
2025-10-30 14:29:31.310,40
2025-10-30 14:29:32.310,40
2025-10-30 14:29:33.310,40
2025-10-30 14:29:34.310,40
2025-10-30 14:29:35.310,40
2025-10-30 14:29:36.310,40
2025-10-30 14:29:37.310,40
2025-10-30 14:29:38.310,40
2025-10-30 14:29:39.310,40
2025-10-30 14:29:40.355,40
2025-10-30 14:29:41.355,40
2025-10-30 14:29:42.355,40
2025-10-30 14:29:43.355,40
2025-10-30 14:29:44.355,40
2025-10-30 14:29:45.355,40
2025-10-30 14:29:46.355,40
2025-10-30 14:29:47.355,40
2025-10-30 14:29:48.355,40
2025-10-30 14:29:49.355,40
2025-10-30 14:29:50.387,40
2025-10-30 14:29:51.388,40
2025-10-30 14:29:52.388,40
2025-10-30 14:29:53.387,40
2025-10-30 14:29:54.388,40
2025-10-30 14:29:55.388,40
2025-10-30 14:29:56.388,40
2025-10-30 14:29:57.388,40
2025-10-30 14:29:58.388,40
2025-10-30 14:29:59.387,40
2025-10-30 14:30:00.417,40
2025-10-30 14:30:01.417,40
2025-10-30 14:30:02.416,40
2025-10-30 14:30:03.417,40
2025-10-30 14:30:04.417,40
2025-10-30 14:30:05.417,40
2025-10-30 14:30:06.416,40
2025-10-30 14:30:07.417,40
2025-10-30 14:30:08.417,40
2025-10-30 14:30:09.416,40
2025-10-30 14:30:10.449,40
2025-10-30 14:30:11.449,40
2025-10-30 14:30:12.449,40
2025-10-30 14:30:13.449,40
2025-10-30 14:30:14.449,40
2025-10-30 14:30:15.449,40
2025-10-30 14:30:16.449,40
2025-10-30 14:30:17.449,40
2025-10-30 14:30:18.449,40
2025-10-30 14:30:19.449,40
2025-10-30 14:30:20.480,40
2025-10-30 14:30:21.480,40
2025-10-30 14:30:22.481,40
2025-10-30 14:30:23.480,40
2025-10-30 14:30:24.480,40
2025-10-30 14:30:25.481,40
2025-10-30 14:30:26.480,40
2025-10-30 14:30:27.481,40
2025-10-30 14:30:28.481,40
2025-10-30 14:30:29.481,40
2025-10-30 14:30:30.515,40
2025-10-30 14:30:31.514,40
2025-10-30 14:30:32.515,40
2025-10-30 14:30:33.515,40
2025-10-30 14:30:34.515,40
2025-10-30 14:30:35.515,40
2025-10-30 14:30:36.515,40
2025-10-30 14:30:37.514,40
2025-10-30 14:30:38.515,40
2025-10-30 14:30:39.515,40
2025-10-30 14:30:40.546,40
2025-10-30 14:30:41.546,40
2025-10-30 14:30:42.546,40
2025-10-30 14:30:43.546,40
2025-10-30 14:30:44.545,40
2025-10-30 14:30:45.546,40
2025-10-30 14:30:46.546,40
2025-10-30 14:30:47.546,40
2025-10-30 14:30:48.546,40
2025-10-30 14:30:49.546,40
2025-10-30 14:30:50.577,40
2025-10-30 14:30:51.576,40
2025-10-30 14:30:52.576,40
2025-10-30 14:30:53.577,40
2025-10-30 14:30:54.577,40
2025-10-30 14:30:55.576,40
2025-10-30 14:30:56.576,40
2025-10-30 14:30:57.576,40
2025-10-30 14:30:58.576,40
2025-10-30 14:30:59.577,40
2025-10-30 14:31:00.611,40
2025-10-30 14:31:01.611,40
2025-10-30 14:31:02.610,40
2025-10-30 14:31:03.611,40
2025-10-30 14:31:04.612,40
2025-10-30 14:31:05.610,40
2025-10-30 14:31:06.611,40
2025-10-30 14:31:07.611,40
2025-10-30 14:31:08.611,40
2025-10-30 14:31:09.611,40
2025-10-30 14:31:10.611,40
2025-10-30 14:31:11.611,40
2025-10-30 14:31:12.610,40
2025-10-30 14:31:13.611,40
2025-10-30 14:31:14.611,40
2025-10-30 14:31:15.611,40
2025-10-30 14:31:16.610,40
2025-10-30 14:31:17.611,40
2025-10-30 14:31:18.611,40
2025-10-30 14:31:19.611,40
2025-10-30 14:31:20.611,40
2025-10-30 14:31:21.611,40
2025-10-30 14:31:22.611,40
2025-10-30 14:31:23.611,40
2025-10-30 14:31:24.611,40
2025-10-30 14:31:25.611,40
2025-10-30 14:31:26.611,40
2025-10-30 14:31:27.611,40
2025-10-30 14:31:28.611,40
2025-10-30 14:31:29.610,40
2025-10-30 14:31:30.611,40
2025-10-30 14:31:31.611,40
2025-10-30 14:31:32.611,40
2025-10-30 14:31:33.611,40
2025-10-30 14:31:34.610,40
2025-10-30 14:31:35.611,40
2025-10-30 14:31:36.611,40
2025-10-30 14:31:37.611,40
