timestamp,rate
2025-10-30 20:38:26.742,100
2025-10-30 20:38:27.742,100
2025-10-30 20:38:28.741,100
2025-10-30 20:38:29.741,100
2025-10-30 20:38:30.742,100
2025-10-30 20:38:31.741,100
2025-10-30 20:38:32.741,100
2025-10-30 20:38:33.818,40
2025-10-30 20:38:34.818,40
2025-10-30 20:38:35.818,40
2025-10-30 20:38:36.818,40
2025-10-30 20:38:37.818,40
2025-10-30 20:38:38.818,40
2025-10-30 20:38:39.818,40
2025-10-30 20:38:40.818,40
2025-10-30 20:38:41.818,40
2025-10-30 20:38:42.818,40
2025-10-30 20:38:43.851,40
2025-10-30 20:38:44.852,40
2025-10-30 20:38:45.852,40
2025-10-30 20:38:46.852,40
2025-10-30 20:38:47.851,40
2025-10-30 20:38:48.852,40
2025-10-30 20:38:49.851,40
2025-10-30 20:38:50.852,40
2025-10-30 20:38:51.851,40
2025-10-30 20:38:52.851,40
2025-10-30 20:38:53.883,40
2025-10-30 20:38:54.883,40
2025-10-30 20:38:55.883,40
2025-10-30 20:38:56.883,40
2025-10-30 20:38:57.883,40
2025-10-30 20:38:58.883,40
2025-10-30 20:38:59.883,40
2025-10-30 20:39:00.883,40
2025-10-30 20:39:01.883,40
2025-10-30 20:39:02.883,40
2025-10-30 20:39:03.912,40
2025-10-30 20:39:04.912,40
2025-10-30 20:39:05.912,40
2025-10-30 20:39:06.912,40
2025-10-30 20:39:07.912,40
2025-10-30 20:39:08.912,40
2025-10-30 20:39:09.912,40
2025-10-30 20:39:10.912,40
2025-10-30 20:39:11.912,40
2025-10-30 20:39:12.913,40
2025-10-30 20:39:13.944,40
2025-10-30 20:39:14.944,40
2025-10-30 20:39:15.944,40
2025-10-30 20:39:16.944,40
2025-10-30 20:39:17.944,40
2025-10-30 20:39:18.944,40
2025-10-30 20:39:19.944,40
2025-10-30 20:39:20.943,40
2025-10-30 20:39:21.944,40
2025-10-30 20:39:22.944,40
2025-10-30 20:39:23.978,40
2025-10-30 20:39:24.977,40
2025-10-30 20:39:25.978,40
2025-10-30 20:39:26.977,40
2025-10-30 20:39:27.977,40
2025-10-30 20:39:28.977,40
2025-10-30 20:39:29.978,40
2025-10-30 20:39:30.978,40
2025-10-30 20:39:31.977,40
2025-10-30 20:39:32.978,40
2025-10-30 20:39:34.012,40
2025-10-30 20:39:35.013,40
2025-10-30 20:39:36.012,40
2025-10-30 20:39:37.012,40
2025-10-30 20:39:38.012,40
2025-10-30 20:39:39.012,40
2025-10-30 20:39:40.013,40
2025-10-30 20:39:41.012,40
2025-10-30 20:39:42.013,40
2025-10-30 20:39:43.012,40
2025-10-30 20:39:44.043,40
2025-10-30 20:39:45.043,40
2025-10-30 20:39:46.043,40
2025-10-30 20:39:47.043,40
2025-10-30 20:39:48.043,40
2025-10-30 20:39:49.043,40
2025-10-30 20:39:50.043,40
2025-10-30 20:39:51.043,40
2025-10-30 20:39:52.043,40
2025-10-30 20:39:53.043,40
2025-10-30 20:39:54.082,40
2025-10-30 20:39:55.082,40
2025-10-30 20:39:56.081,40
2025-10-30 20:39:57.081,40
2025-10-30 20:39:58.082,40
2025-10-30 20:39:59.082,40
2025-10-30 20:40:00.081,40
2025-10-30 20:40:01.082,40
2025-10-30 20:40:02.082,40
2025-10-30 20:40:03.081,40
2025-10-30 20:40:04.112,40
2025-10-30 20:40:05.113,40
2025-10-30 20:40:06.113,40
2025-10-30 20:40:07.112,40
2025-10-30 20:40:08.113,40
2025-10-30 20:40:09.113,40
2025-10-30 20:40:10.113,40
2025-10-30 20:40:11.112,40
2025-10-30 20:40:12.112,40
2025-10-30 20:40:13.113,40
2025-10-30 20:40:14.144,40
2025-10-30 20:40:15.144,40
2025-10-30 20:40:16.144,40
2025-10-30 20:40:17.144,40
2025-10-30 20:40:18.144,40
2025-10-30 20:40:19.144,40
2025-10-30 20:40:20.144,40
2025-10-30 20:40:21.144,40
2025-10-30 20:40:22.144,40
2025-10-30 20:40:23.144,40
2025-10-30 20:40:24.206,40
2025-10-30 20:40:25.206,40
2025-10-30 20:40:26.206,40
2025-10-30 20:40:27.206,40
2025-10-30 20:40:28.206,40
2025-10-30 20:40:29.206,40
2025-10-30 20:40:30.206,40
2025-10-30 20:40:31.206,40
2025-10-30 20:40:32.206,40
2025-10-30 20:40:33.206,40
2025-10-30 20:40:34.206,40
2025-10-30 20:40:35.206,40
2025-10-30 20:40:36.206,40
2025-10-30 20:40:37.206,40
2025-10-30 20:40:38.206,40
2025-10-30 20:40:39.206,40
2025-10-30 20:40:40.206,40
2025-10-30 20:40:41.206,40
2025-10-30 20:40:42.206,40
2025-10-30 20:40:43.206,40
2025-10-30 20:40:44.206,40
2025-10-30 20:40:45.206,40
2025-10-30 20:40:46.206,40
2025-10-30 20:40:47.206,40
2025-10-30 20:40:48.206,40
2025-10-30 20:40:49.206,40
2025-10-30 20:40:50.206,40
2025-10-30 20:40:51.206,40
2025-10-30 20:40:52.206,40
2025-10-30 20:40:53.206,40
2025-10-30 20:40:54.206,40
2025-10-30 20:40:55.206,40
2025-10-30 20:40:56.206,40
2025-10-30 20:40:57.207,40
2025-10-30 20:40:58.207,40
2025-10-30 20:40:59.206,40
2025-10-30 20:41:00.207,40
2025-10-30 20:41:01.207,40
