timestamp,rate
2025-10-31 13:17:23.985,300
2025-10-31 13:17:24.985,300
2025-10-31 13:17:25.985,300
2025-10-31 13:17:26.985,300
2025-10-31 13:17:27.985,300
2025-10-31 13:17:28.985,300
2025-10-31 13:17:29.985,300
2025-10-31 13:17:30.985,300
2025-10-31 13:17:31.985,300
2025-10-31 13:17:32.985,300
2025-10-31 13:17:34.225,300
2025-10-31 13:17:35.224,300
2025-10-31 13:17:36.224,300
2025-10-31 13:17:37.225,300
2025-10-31 13:17:38.225,300
2025-10-31 13:17:39.225,300
2025-10-31 13:17:40.224,300
2025-10-31 13:17:41.225,300
2025-10-31 13:17:42.224,300
2025-10-31 13:17:43.225,300
2025-10-31 13:17:44.224,300
2025-10-31 13:17:45.225,300
2025-10-31 13:17:46.225,300
2025-10-31 13:17:47.225,300
2025-10-31 13:17:48.224,300
2025-10-31 13:17:49.225,300
2025-10-31 13:17:50.225,300
2025-10-31 13:17:51.224,300
2025-10-31 13:17:52.225,300
2025-10-31 13:17:53.225,300
2025-10-31 13:17:54.455,240
2025-10-31 13:17:55.455,240
2025-10-31 13:17:56.455,240
2025-10-31 13:17:57.455,240
2025-10-31 13:17:58.455,240
2025-10-31 13:17:59.454,240
2025-10-31 13:18:00.455,240
2025-10-31 13:18:01.455,240
2025-10-31 13:18:02.455,240
2025-10-31 13:18:03.454,240
2025-10-31 13:18:04.455,240
2025-10-31 13:18:05.454,240
2025-10-31 13:18:06.455,240
2025-10-31 13:18:07.455,240
2025-10-31 13:18:08.455,240
2025-10-31 13:18:09.455,240
2025-10-31 13:18:10.455,240
2025-10-31 13:18:11.455,240
2025-10-31 13:18:12.455,240
2025-10-31 13:18:13.455,240
2025-10-31 13:18:14.681,160
2025-10-31 13:18:15.681,160
2025-10-31 13:18:16.681,160
2025-10-31 13:18:17.681,160
2025-10-31 13:18:18.681,160
2025-10-31 13:18:19.681,160
2025-10-31 13:18:20.681,160
2025-10-31 13:18:21.681,160
2025-10-31 13:18:22.681,160
2025-10-31 13:18:23.681,160
2025-10-31 13:18:24.681,160
2025-10-31 13:18:25.681,160
2025-10-31 13:18:26.681,160
2025-10-31 13:18:27.681,160
2025-10-31 13:18:28.681,160
2025-10-31 13:18:29.681,160
2025-10-31 13:18:30.681,160
2025-10-31 13:18:31.681,160
2025-10-31 13:18:32.681,160
2025-10-31 13:18:33.681,160
2025-10-31 13:18:34.809,100
2025-10-31 13:18:35.809,100
2025-10-31 13:18:36.809,100
2025-10-31 13:18:37.810,100
2025-10-31 13:18:38.809,100
2025-10-31 13:18:39.810,100
2025-10-31 13:18:40.809,100
2025-10-31 13:18:41.809,100
2025-10-31 13:18:42.809,100
2025-10-31 13:18:43.809,100
2025-10-31 13:18:44.809,100
2025-10-31 13:18:45.809,100
2025-10-31 13:18:46.809,100
2025-10-31 13:18:47.809,100
2025-10-31 13:18:48.809,100
2025-10-31 13:18:49.810,100
2025-10-31 13:18:50.809,100
2025-10-31 13:18:51.809,100
2025-10-31 13:18:52.809,100
2025-10-31 13:18:53.809,100
2025-10-31 13:18:54.908,80
2025-10-31 13:18:55.908,80
2025-10-31 13:18:56.908,80
2025-10-31 13:18:57.908,80
2025-10-31 13:18:58.908,80
2025-10-31 13:18:59.908,80
2025-10-31 13:19:00.908,80
2025-10-31 13:19:01.908,80
2025-10-31 13:19:02.909,80
2025-10-31 13:19:03.909,80
2025-10-31 13:19:04.908,80
2025-10-31 13:19:05.908,80
2025-10-31 13:19:06.908,80
2025-10-31 13:19:07.908,80
2025-10-31 13:19:08.908,80
2025-10-31 13:19:09.908,80
2025-10-31 13:19:10.908,80
2025-10-31 13:19:11.908,80
2025-10-31 13:19:12.908,80
2025-10-31 13:19:13.909,80
2025-10-31 13:19:14.980,40
2025-10-31 13:19:15.980,40
2025-10-31 13:19:16.980,40
2025-10-31 13:19:17.980,40
2025-10-31 13:19:18.980,40
2025-10-31 13:19:19.980,40
2025-10-31 13:19:20.980,40
2025-10-31 13:19:21.980,40
2025-10-31 13:19:22.980,40
2025-10-31 13:19:23.980,40
2025-10-31 13:19:24.980,40
2025-10-31 13:19:25.980,40
2025-10-31 13:19:26.980,40
2025-10-31 13:19:27.980,40
2025-10-31 13:19:28.980,40
2025-10-31 13:19:29.980,40
2025-10-31 13:19:30.980,40
2025-10-31 13:19:31.980,40
2025-10-31 13:19:32.980,40
2025-10-31 13:19:33.980,40
2025-10-31 13:19:35.018,40
2025-10-31 13:19:36.018,40
2025-10-31 13:19:37.018,40
2025-10-31 13:19:38.017,40
2025-10-31 13:19:39.018,40
2025-10-31 13:19:40.018,40
2025-10-31 13:19:41.018,40
2025-10-31 13:19:42.018,40
2025-10-31 13:19:43.018,40
2025-10-31 13:19:44.018,40
2025-10-31 13:19:45.018,40
2025-10-31 13:19:46.018,40
2025-10-31 13:19:47.018,40
2025-10-31 13:19:48.018,40
2025-10-31 13:19:49.018,40
2025-10-31 13:19:50.017,40
2025-10-31 13:19:51.018,40
2025-10-31 13:19:52.018,40
2025-10-31 13:19:53.018,40
2025-10-31 13:19:54.018,40
2025-10-31 13:19:55.052,40
2025-10-31 13:19:56.052,40
2025-10-31 13:19:57.052,40
2025-10-31 13:19:58.053,40
2025-10-31 13:19:59.052,40
2025-10-31 13:20:00.052,40
2025-10-31 13:20:01.053,40
2025-10-31 13:20:02.052,40
2025-10-31 13:20:03.052,40
2025-10-31 13:20:04.053,40
2025-10-31 13:20:05.053,40
2025-10-31 13:20:06.053,40
2025-10-31 13:20:07.053,40
2025-10-31 13:20:08.052,40
2025-10-31 13:20:09.052,40
2025-10-31 13:20:10.052,40
2025-10-31 13:20:11.053,40
2025-10-31 13:20:12.053,40
2025-10-31 13:20:13.053,40
2025-10-31 13:20:14.052,40
2025-10-31 13:20:15.090,40
2025-10-31 13:20:16.091,40
2025-10-31 13:20:17.090,40
2025-10-31 13:20:18.090,40
2025-10-31 13:20:19.090,40
2025-10-31 13:20:20.091,40
2025-10-31 13:20:21.091,40
2025-10-31 13:20:22.090,40
2025-10-31 13:20:23.090,40
2025-10-31 13:20:24.090,40
2025-10-31 13:20:25.090,40
2025-10-31 13:20:26.090,40
2025-10-31 13:20:27.091,40
2025-10-31 13:20:28.090,40
2025-10-31 13:20:29.091,40
2025-10-31 13:20:30.091,40
2025-10-31 13:20:31.090,40
2025-10-31 13:20:32.090,40
2025-10-31 13:20:33.090,40
2025-10-31 13:20:34.090,40
2025-10-31 13:20:35.126,40
2025-10-31 13:20:36.125,40
2025-10-31 13:20:37.126,40
2025-10-31 13:20:38.126,40
2025-10-31 13:20:39.126,40
2025-10-31 13:20:40.126,40
2025-10-31 13:20:41.126,40
2025-10-31 13:20:42.126,40
2025-10-31 13:20:43.126,40
2025-10-31 13:20:44.126,40
2025-10-31 13:20:45.125,40
2025-10-31 13:20:46.125,40
2025-10-31 13:20:47.125,40
2025-10-31 13:20:48.125,40
2025-10-31 13:20:49.126,40
2025-10-31 13:20:50.125,40
2025-10-31 13:20:51.125,40
2025-10-31 13:20:52.126,40
2025-10-31 13:20:53.125,40
2025-10-31 13:20:54.126,40
2025-10-31 13:20:55.166,40
2025-10-31 13:20:56.167,40
2025-10-31 13:20:57.167,40
2025-10-31 13:20:58.166,40
2025-10-31 13:20:59.167,40
2025-10-31 13:21:00.166,40
2025-10-31 13:21:01.166,40
2025-10-31 13:21:02.168,40
2025-10-31 13:21:03.166,40
2025-10-31 13:21:04.167,40
2025-10-31 13:21:05.166,40
2025-10-31 13:21:06.166,40
2025-10-31 13:21:07.166,40
2025-10-31 13:21:08.166,40
2025-10-31 13:21:09.166,40
2025-10-31 13:21:10.167,40
2025-10-31 13:21:11.166,40
2025-10-31 13:21:12.166,40
2025-10-31 13:21:13.166,40
2025-10-31 13:21:14.167,40
2025-10-31 13:21:15.201,40
2025-10-31 13:21:16.201,40
2025-10-31 13:21:17.201,40
2025-10-31 13:21:18.201,40
2025-10-31 13:21:19.202,40
2025-10-31 13:21:20.201,40
2025-10-31 13:21:21.201,40
2025-10-31 13:21:22.201,40
2025-10-31 13:21:23.201,40
2025-10-31 13:21:24.201,40
2025-10-31 13:21:25.202,40
2025-10-31 13:21:26.202,40
2025-10-31 13:21:27.201,40
2025-10-31 13:21:28.201,40
2025-10-31 13:21:29.201,40
2025-10-31 13:21:30.201,40
2025-10-31 13:21:31.201,40
2025-10-31 13:21:32.202,40
2025-10-31 13:21:33.201,40
2025-10-31 13:21:34.202,40
2025-10-31 13:21:35.238,40
2025-10-31 13:21:36.238,40
2025-10-31 13:21:37.238,40
2025-10-31 13:21:38.238,40
2025-10-31 13:21:39.238,40
2025-10-31 13:21:40.238,40
2025-10-31 13:21:41.237,40
2025-10-31 13:21:42.238,40
2025-10-31 13:21:43.238,40
2025-10-31 13:21:44.238,40
2025-10-31 13:21:45.238,40
2025-10-31 13:21:46.238,40
2025-10-31 13:21:47.238,40
2025-10-31 13:21:48.238,40
2025-10-31 13:21:49.237,40
2025-10-31 13:21:50.238,40
2025-10-31 13:21:51.238,40
2025-10-31 13:21:52.238,40
2025-10-31 13:21:53.238,40
2025-10-31 13:21:54.238,40
2025-10-31 13:21:55.280,40
2025-10-31 13:21:56.281,40
2025-10-31 13:21:57.281,40
2025-10-31 13:21:58.282,40
2025-10-31 13:21:59.281,40
2025-10-31 13:22:00.281,40
2025-10-31 13:22:01.281,40
2025-10-31 13:22:02.281,40
2025-10-31 13:22:03.281,40
2025-10-31 13:22:04.281,40
2025-10-31 13:22:05.281,40
2025-10-31 13:22:06.281,40
2025-10-31 13:22:07.281,40
2025-10-31 13:22:08.281,40
2025-10-31 13:22:09.281,40
2025-10-31 13:22:10.281,40
2025-10-31 13:22:11.281,40
2025-10-31 13:22:12.281,40
2025-10-31 13:22:13.281,40
2025-10-31 13:22:14.281,40
2025-10-31 13:22:15.318,40
2025-10-31 13:22:16.319,40
2025-10-31 13:22:17.319,40
2025-10-31 13:22:18.319,40
2025-10-31 13:22:19.319,40
2025-10-31 13:22:20.319,40
2025-10-31 13:22:21.319,40
2025-10-31 13:22:22.319,40
2025-10-31 13:22:23.319,40
2025-10-31 13:22:24.319,40
2025-10-31 13:22:25.319,40
2025-10-31 13:22:26.319,40
2025-10-31 13:22:27.319,40
2025-10-31 13:22:28.319,40
2025-10-31 13:22:29.319,40
2025-10-31 13:22:30.319,40
2025-10-31 13:22:31.319,40
2025-10-31 13:22:32.319,40
2025-10-31 13:22:33.319,40
2025-10-31 13:22:34.319,40
2025-10-31 13:22:35.355,40
2025-10-31 13:22:36.356,40
2025-10-31 13:22:37.356,40
2025-10-31 13:22:38.355,40
2025-10-31 13:22:39.356,40
2025-10-31 13:22:40.355,40
2025-10-31 13:22:41.356,40
2025-10-31 13:22:42.355,40
2025-10-31 13:22:43.356,40
2025-10-31 13:22:44.355,40
2025-10-31 13:22:45.356,40
2025-10-31 13:22:46.356,40
2025-10-31 13:22:47.355,40
2025-10-31 13:22:48.355,40
2025-10-31 13:22:49.356,40
2025-10-31 13:22:50.355,40
2025-10-31 13:22:51.356,40
2025-10-31 13:22:52.356,40
2025-10-31 13:22:53.355,40
2025-10-31 13:22:54.355,40
2025-10-31 13:22:55.392,40
2025-10-31 13:22:56.392,40
2025-10-31 13:22:57.392,40
2025-10-31 13:22:58.391,40
2025-10-31 13:22:59.392,40
2025-10-31 13:23:00.391,40
2025-10-31 13:23:01.392,40
2025-10-31 13:23:02.391,40
2025-10-31 13:23:03.391,40
2025-10-31 13:23:04.391,40
2025-10-31 13:23:05.392,40
2025-10-31 13:23:06.392,40
2025-10-31 13:23:07.391,40
2025-10-31 13:23:08.391,40
2025-10-31 13:23:09.392,40
2025-10-31 13:23:10.392,40
2025-10-31 13:23:11.391,40
2025-10-31 13:23:12.391,40
2025-10-31 13:23:13.392,40
2025-10-31 13:23:14.391,40
2025-10-31 13:23:15.422,100
2025-10-31 13:23:16.423,100
2025-10-31 13:23:17.423,100
2025-10-31 13:23:18.423,100
2025-10-31 13:23:19.423,100
2025-10-31 13:23:20.423,100
2025-10-31 13:23:21.423,100
2025-10-31 13:23:22.423,100
2025-10-31 13:23:23.423,100
2025-10-31 13:23:24.423,100
2025-10-31 13:23:25.422,100
2025-10-31 13:23:26.423,100
2025-10-31 13:23:27.423,100
2025-10-31 13:23:28.423,100
2025-10-31 13:23:29.423,100
2025-10-31 13:23:30.423,100
2025-10-31 13:23:31.423,100
2025-10-31 13:23:32.423,100
2025-10-31 13:23:33.423,100
2025-10-31 13:23:34.423,100
2025-10-31 13:23:35.502,200
2025-10-31 13:23:36.503,200
2025-10-31 13:23:37.503,200
2025-10-31 13:23:38.503,200
2025-10-31 13:23:39.502,200
2025-10-31 13:23:40.503,200
2025-10-31 13:23:41.502,200
2025-10-31 13:23:42.503,200
2025-10-31 13:23:43.502,200
2025-10-31 13:23:44.502,200
2025-10-31 13:23:45.503,200
2025-10-31 13:23:46.503,200
2025-10-31 13:23:47.503,200
2025-10-31 13:23:48.503,200
2025-10-31 13:23:49.503,200
2025-10-31 13:23:50.502,200
2025-10-31 13:23:51.503,200
2025-10-31 13:23:52.503,200
2025-10-31 13:23:53.503,200
2025-10-31 13:23:54.503,200
2025-10-31 13:23:55.664,100
2025-10-31 13:23:56.664,100
2025-10-31 13:23:57.664,100
2025-10-31 13:23:58.665,100
2025-10-31 13:23:59.664,100
2025-10-31 13:24:00.664,100
2025-10-31 13:24:01.664,100
2025-10-31 13:24:02.664,100
2025-10-31 13:24:03.664,100
2025-10-31 13:24:04.664,100
2025-10-31 13:24:05.664,100
2025-10-31 13:24:06.664,100
2025-10-31 13:24:07.664,100
2025-10-31 13:24:08.665,100
2025-10-31 13:24:09.664,100
2025-10-31 13:24:10.664,100
2025-10-31 13:24:11.664,100
2025-10-31 13:24:12.664,100
2025-10-31 13:24:13.664,100
2025-10-31 13:24:14.664,100
2025-10-31 13:24:15.745,40
2025-10-31 13:24:16.745,40
2025-10-31 13:24:17.745,40
2025-10-31 13:24:18.745,40
2025-10-31 13:24:19.744,40
2025-10-31 13:24:20.745,40
2025-10-31 13:24:21.745,40
2025-10-31 13:24:22.745,40
2025-10-31 13:24:23.745,40
2025-10-31 13:24:24.745,40
2025-10-31 13:24:25.745,40
2025-10-31 13:24:26.745,40
2025-10-31 13:24:27.745,40
2025-10-31 13:24:28.745,40
2025-10-31 13:24:29.745,40
2025-10-31 13:24:30.745,40
2025-10-31 13:24:31.745,40
2025-10-31 13:24:32.745,40
2025-10-31 13:24:33.745,40
2025-10-31 13:24:34.744,40
2025-10-31 13:24:35.776,40
2025-10-31 13:24:36.776,40
2025-10-31 13:24:37.776,40
2025-10-31 13:24:38.775,40
2025-10-31 13:24:39.776,40
2025-10-31 13:24:40.776,40
2025-10-31 13:24:41.776,40
2025-10-31 13:24:42.776,40
2025-10-31 13:24:43.776,40
2025-10-31 13:24:44.776,40
2025-10-31 13:24:45.776,40
2025-10-31 13:24:46.776,40
2025-10-31 13:24:47.776,40
2025-10-31 13:24:48.776,40
2025-10-31 13:24:49.776,40
2025-10-31 13:24:50.776,40
2025-10-31 13:24:51.775,40
2025-10-31 13:24:52.776,40
2025-10-31 13:24:53.776,40
2025-10-31 13:24:54.776,40
2025-10-31 13:24:55.814,40
2025-10-31 13:24:56.815,40
2025-10-31 13:24:57.814,40
2025-10-31 13:24:58.814,40
2025-10-31 13:24:59.814,40
2025-10-31 13:25:00.815,40
2025-10-31 13:25:01.814,40
2025-10-31 13:25:02.815,40
2025-10-31 13:25:03.814,40
2025-10-31 13:25:04.815,40
2025-10-31 13:25:05.814,40
2025-10-31 13:25:06.814,40
2025-10-31 13:25:07.814,40
2025-10-31 13:25:08.814,40
2025-10-31 13:25:09.814,40
2025-10-31 13:25:10.814,40
2025-10-31 13:25:11.814,40
2025-10-31 13:25:12.814,40
2025-10-31 13:25:13.814,40
2025-10-31 13:25:14.814,40
2025-10-31 13:25:15.850,40
2025-10-31 13:25:16.851,40
2025-10-31 13:25:17.851,40
2025-10-31 13:25:18.850,40
2025-10-31 13:25:19.850,40
2025-10-31 13:25:20.850,40
2025-10-31 13:25:21.850,40
2025-10-31 13:25:22.850,40
2025-10-31 13:25:23.850,40
2025-10-31 13:25:24.850,40
2025-10-31 13:25:25.850,40
2025-10-31 13:25:26.850,40
2025-10-31 13:25:27.850,40
2025-10-31 13:25:28.850,40
2025-10-31 13:25:29.851,40
2025-10-31 13:25:30.850,40
2025-10-31 13:25:31.851,40
2025-10-31 13:25:32.850,40
2025-10-31 13:25:33.850,40
2025-10-31 13:25:34.850,40
2025-10-31 13:25:35.889,40
2025-10-31 13:25:36.889,40
2025-10-31 13:25:37.889,40
2025-10-31 13:25:38.889,40
2025-10-31 13:25:39.889,40
2025-10-31 13:25:40.889,40
2025-10-31 13:25:41.889,40
2025-10-31 13:25:42.889,40
2025-10-31 13:25:43.889,40
2025-10-31 13:25:44.889,40
2025-10-31 13:25:45.889,40
2025-10-31 13:25:46.889,40
2025-10-31 13:25:47.890,40
2025-10-31 13:25:48.889,40
2025-10-31 13:25:49.889,40
2025-10-31 13:25:50.889,40
2025-10-31 13:25:51.889,40
2025-10-31 13:25:52.889,40
2025-10-31 13:25:53.889,40
2025-10-31 13:25:54.889,40
2025-10-31 13:25:55.924,40
2025-10-31 13:25:56.924,40
2025-10-31 13:25:57.924,40
2025-10-31 13:25:58.924,40
2025-10-31 13:25:59.924,40
2025-10-31 13:26:00.924,40
2025-10-31 13:26:01.924,40
2025-10-31 13:26:02.924,40
2025-10-31 13:26:03.924,40
2025-10-31 13:26:04.924,40
2025-10-31 13:26:05.924,40
2025-10-31 13:26:06.924,40
2025-10-31 13:26:07.924,40
2025-10-31 13:26:08.924,40
2025-10-31 13:26:09.924,40
2025-10-31 13:26:10.924,40
2025-10-31 13:26:11.923,40
2025-10-31 13:26:12.924,40
2025-10-31 13:26:13.924,40
2025-10-31 13:26:14.924,40
2025-10-31 13:26:15.965,40
2025-10-31 13:26:16.966,40
2025-10-31 13:26:17.965,40
2025-10-31 13:26:18.965,40
2025-10-31 13:26:19.966,40
2025-10-31 13:26:20.965,40
2025-10-31 13:26:21.966,40
2025-10-31 13:26:22.965,40
2025-10-31 13:26:23.966,40
2025-10-31 13:26:24.966,40
2025-10-31 13:26:25.965,40
2025-10-31 13:26:26.966,40
2025-10-31 13:26:27.966,40
2025-10-31 13:26:28.966,40
2025-10-31 13:26:29.965,40
2025-10-31 13:26:30.966,40
2025-10-31 13:26:31.965,40
2025-10-31 13:26:32.965,40
2025-10-31 13:26:33.965,40
2025-10-31 13:26:34.966,40
2025-10-31 13:26:36.006,40
2025-10-31 13:26:37.006,40
2025-10-31 13:26:38.006,40
2025-10-31 13:26:39.006,40
2025-10-31 13:26:40.006,40
2025-10-31 13:26:41.007,40
2025-10-31 13:26:42.007,40
2025-10-31 13:26:43.006,40
2025-10-31 13:26:44.006,40
2025-10-31 13:26:45.006,40
2025-10-31 13:26:46.007,40
2025-10-31 13:26:47.006,40
2025-10-31 13:26:48.006,40
2025-10-31 13:26:49.006,40
2025-10-31 13:26:50.007,40
2025-10-31 13:26:51.006,40
2025-10-31 13:26:52.006,40
2025-10-31 13:26:53.006,40
2025-10-31 13:26:54.007,40
2025-10-31 13:26:55.006,40
2025-10-31 13:26:56.039,40
2025-10-31 13:26:57.039,40
2025-10-31 13:26:58.039,40
2025-10-31 13:26:59.039,40
2025-10-31 13:27:00.039,40
2025-10-31 13:27:01.039,40
2025-10-31 13:27:02.040,40
2025-10-31 13:27:03.039,40
2025-10-31 13:27:04.039,40
2025-10-31 13:27:05.039,40
2025-10-31 13:27:06.039,40
2025-10-31 13:27:07.039,40
2025-10-31 13:27:08.039,40
2025-10-31 13:27:09.039,40
2025-10-31 13:27:10.040,40
2025-10-31 13:27:11.039,40
2025-10-31 13:27:12.039,40
2025-10-31 13:27:13.039,40
2025-10-31 13:27:14.039,40
2025-10-31 13:27:15.040,40
2025-10-31 13:27:16.074,40
2025-10-31 13:27:17.074,40
2025-10-31 13:27:18.074,40
2025-10-31 13:27:19.074,40
2025-10-31 13:27:20.075,40
2025-10-31 13:27:21.075,40
2025-10-31 13:27:22.074,40
2025-10-31 13:27:23.074,40
2025-10-31 13:27:24.074,40
2025-10-31 13:27:25.075,40
2025-10-31 13:27:26.074,40
2025-10-31 13:27:27.074,40
2025-10-31 13:27:28.074,40
2025-10-31 13:27:29.074,40
2025-10-31 13:27:30.074,40
2025-10-31 13:27:31.074,40
2025-10-31 13:27:32.074,40
2025-10-31 13:27:33.074,40
2025-10-31 13:27:34.074,40
2025-10-31 13:27:35.075,40
2025-10-31 13:27:36.108,40
2025-10-31 13:27:37.108,40
2025-10-31 13:27:38.108,40
2025-10-31 13:27:39.108,40
2025-10-31 13:27:40.108,40
2025-10-31 13:27:41.109,40
2025-10-31 13:27:42.108,40
2025-10-31 13:27:43.109,40
2025-10-31 13:27:44.108,40
2025-10-31 13:27:45.108,40
2025-10-31 13:27:46.108,40
2025-10-31 13:27:47.109,40
2025-10-31 13:27:48.108,40
2025-10-31 13:27:49.108,40
2025-10-31 13:27:50.108,40
2025-10-31 13:27:51.109,40
2025-10-31 13:27:52.108,40
2025-10-31 13:27:53.109,40
2025-10-31 13:27:54.108,40
2025-10-31 13:27:55.108,40
