timestamp,rate
2025-10-30 19:33:37.197,100
2025-10-30 19:33:38.197,100
2025-10-30 19:33:39.197,100
2025-10-30 19:33:40.197,100
2025-10-30 19:33:41.282,80
2025-10-30 19:33:42.282,80
2025-10-30 19:33:43.282,80
2025-10-30 19:33:44.282,80
2025-10-30 19:33:45.282,80
2025-10-30 19:33:46.282,80
2025-10-30 19:33:47.282,80
2025-10-30 19:33:48.282,80
2025-10-30 19:33:49.282,80
2025-10-30 19:33:50.282,80
2025-10-30 19:33:51.379,40
2025-10-30 19:33:52.379,40
2025-10-30 19:33:53.380,40
2025-10-30 19:33:54.379,40
2025-10-30 19:33:55.380,40
2025-10-30 19:33:56.380,40
2025-10-30 19:33:57.380,40
2025-10-30 19:33:58.379,40
2025-10-30 19:33:59.379,40
2025-10-30 19:34:00.380,40
2025-10-30 19:34:01.422,40
2025-10-30 19:34:02.421,40
2025-10-30 19:34:03.421,40
2025-10-30 19:34:04.421,40
2025-10-30 19:34:05.422,40
2025-10-30 19:34:06.421,40
2025-10-30 19:34:07.422,40
2025-10-30 19:34:08.421,40
2025-10-30 19:34:09.421,40
2025-10-30 19:34:10.421,40
2025-10-30 19:34:11.457,40
2025-10-30 19:34:12.457,40
2025-10-30 19:34:13.457,40
2025-10-30 19:34:14.457,40
2025-10-30 19:34:15.457,40
2025-10-30 19:34:16.456,40
2025-10-30 19:34:17.457,40
2025-10-30 19:34:18.457,40
2025-10-30 19:34:19.457,40
2025-10-30 19:34:20.457,40
2025-10-30 19:34:21.512,40
2025-10-30 19:34:22.512,40
2025-10-30 19:34:23.512,40
2025-10-30 19:34:24.512,40
2025-10-30 19:34:25.511,40
2025-10-30 19:34:26.511,40
2025-10-30 19:34:27.512,40
2025-10-30 19:34:28.512,40
2025-10-30 19:34:29.512,40
2025-10-30 19:34:30.511,40
2025-10-30 19:34:31.549,40
2025-10-30 19:34:32.549,40
2025-10-30 19:34:33.548,40
2025-10-30 19:34:34.548,40
2025-10-30 19:34:35.549,40
2025-10-30 19:34:36.549,40
2025-10-30 19:34:37.549,40
2025-10-30 19:34:38.549,40
2025-10-30 19:34:39.549,40
2025-10-30 19:34:40.549,40
2025-10-30 19:34:41.588,40
2025-10-30 19:34:42.588,40
2025-10-30 19:34:43.587,40
2025-10-30 19:34:44.588,40
2025-10-30 19:34:45.588,40
2025-10-30 19:34:46.587,40
2025-10-30 19:34:47.587,40
2025-10-30 19:34:48.587,40
2025-10-30 19:34:49.587,40
2025-10-30 19:34:50.587,40
2025-10-30 19:34:51.625,40
2025-10-30 19:34:52.625,40
2025-10-30 19:34:53.625,40
2025-10-30 19:34:54.625,40
2025-10-30 19:34:55.625,40
2025-10-30 19:34:56.625,40
2025-10-30 19:34:57.625,40
2025-10-30 19:34:58.625,40
2025-10-30 19:34:59.625,40
2025-10-30 19:35:00.625,40
2025-10-30 19:35:01.662,40
2025-10-30 19:35:02.663,40
2025-10-30 19:35:03.662,40
2025-10-30 19:35:04.662,40
2025-10-30 19:35:05.662,40
2025-10-30 19:35:06.662,40
2025-10-30 19:35:07.662,40
2025-10-30 19:35:08.662,40
2025-10-30 19:35:09.662,40
2025-10-30 19:35:10.662,40
2025-10-30 19:35:11.701,40
2025-10-30 19:35:12.702,40
2025-10-30 19:35:13.702,40
2025-10-30 19:35:14.701,40
2025-10-30 19:35:15.702,40
2025-10-30 19:35:16.701,40
2025-10-30 19:35:17.701,40
2025-10-30 19:35:18.702,40
2025-10-30 19:35:19.702,40
2025-10-30 19:35:20.702,40
2025-10-30 19:35:21.741,40
2025-10-30 19:35:22.741,40
2025-10-30 19:35:23.741,40
2025-10-30 19:35:24.741,40
2025-10-30 19:35:25.741,40
2025-10-30 19:35:26.741,40
2025-10-30 19:35:27.741,40
2025-10-30 19:35:28.741,40
2025-10-30 19:35:29.741,40
2025-10-30 19:35:30.741,40
2025-10-30 19:35:31.776,40
2025-10-30 19:35:32.776,40
2025-10-30 19:35:33.776,40
2025-10-30 19:35:34.776,40
2025-10-30 19:35:35.777,40
2025-10-30 19:35:36.777,40
2025-10-30 19:35:37.776,40
2025-10-30 19:35:38.777,40
2025-10-30 19:35:39.776,40
2025-10-30 19:35:40.776,40
2025-10-30 19:35:41.814,40
2025-10-30 19:35:42.814,40
2025-10-30 19:35:43.815,40
2025-10-30 19:35:44.814,40
2025-10-30 19:35:45.814,40
2025-10-30 19:35:46.814,40
2025-10-30 19:35:47.814,40
2025-10-30 19:35:48.814,40
2025-10-30 19:35:49.814,40
2025-10-30 19:35:50.814,40
2025-10-30 19:35:51.853,100
2025-10-30 19:35:52.853,100
2025-10-30 19:35:53.854,100
2025-10-30 19:35:54.853,100
2025-10-30 19:35:55.853,100
2025-10-30 19:35:56.853,100
2025-10-30 19:35:57.853,100
2025-10-30 19:35:58.853,100
2025-10-30 19:35:59.853,100
2025-10-30 19:36:00.853,100
2025-10-30 19:36:01.942,200
2025-10-30 19:36:02.942,200
2025-10-30 19:36:03.942,200
2025-10-30 19:36:04.942,200
2025-10-30 19:36:05.942,200
2025-10-30 19:36:06.942,200
2025-10-30 19:36:07.942,200
2025-10-30 19:36:08.942,200
2025-10-30 19:36:09.942,200
2025-10-30 19:36:10.942,200
2025-10-30 19:36:12.099,100
2025-10-30 19:36:13.099,100
2025-10-30 19:36:14.099,100
2025-10-30 19:36:15.099,100
2025-10-30 19:36:16.099,100
2025-10-30 19:36:17.099,100
2025-10-30 19:36:18.099,100
2025-10-30 19:36:19.099,100
2025-10-30 19:36:20.099,100
2025-10-30 19:36:21.099,100
2025-10-30 19:36:22.177,40
2025-10-30 19:36:23.177,40
2025-10-30 19:36:24.177,40
2025-10-30 19:36:25.177,40
2025-10-30 19:36:26.177,40
2025-10-30 19:36:27.177,40
2025-10-30 19:36:28.177,40
2025-10-30 19:36:29.177,40
2025-10-30 19:36:30.177,40
2025-10-30 19:36:31.176,40
2025-10-30 19:36:32.215,40
2025-10-30 19:36:33.215,40
2025-10-30 19:36:34.215,40
2025-10-30 19:36:35.215,40
2025-10-30 19:36:36.215,40
2025-10-30 19:36:37.215,40
2025-10-30 19:36:38.215,40
2025-10-30 19:36:39.215,40
2025-10-30 19:36:40.215,40
2025-10-30 19:36:41.215,40
2025-10-30 19:36:42.249,40
2025-10-30 19:36:43.250,40
2025-10-30 19:36:44.249,40
2025-10-30 19:36:45.249,40
2025-10-30 19:36:46.249,40
2025-10-30 19:36:47.249,40
2025-10-30 19:36:48.249,40
2025-10-30 19:36:49.249,40
2025-10-30 19:36:50.249,40
2025-10-30 19:36:51.250,40
2025-10-30 19:36:52.283,40
2025-10-30 19:36:53.283,40
2025-10-30 19:36:54.284,40
2025-10-30 19:36:55.284,40
2025-10-30 19:36:56.283,40
2025-10-30 19:36:57.284,40
2025-10-30 19:36:58.283,40
2025-10-30 19:36:59.284,40
2025-10-30 19:37:00.284,40
2025-10-30 19:37:01.284,40
2025-10-30 19:37:02.315,40
2025-10-30 19:37:03.315,40
2025-10-30 19:37:04.315,40
2025-10-30 19:37:05.315,40
2025-10-30 19:37:06.315,40
2025-10-30 19:37:07.315,40
2025-10-30 19:37:08.315,40
2025-10-30 19:37:09.315,40
2025-10-30 19:37:10.315,40
2025-10-30 19:37:11.315,40
2025-10-30 19:37:12.350,40
2025-10-30 19:37:13.350,40
2025-10-30 19:37:14.351,40
2025-10-30 19:37:15.350,40
2025-10-30 19:37:16.350,40
2025-10-30 19:37:17.351,40
2025-10-30 19:37:18.350,40
2025-10-30 19:37:19.351,40
2025-10-30 19:37:20.351,40
2025-10-30 19:37:21.351,40
2025-10-30 19:37:22.385,40
2025-10-30 19:37:23.386,40
2025-10-30 19:37:24.387,40
2025-10-30 19:37:25.385,40
2025-10-30 19:37:26.386,40
2025-10-30 19:37:27.385,40
2025-10-30 19:37:28.385,40
2025-10-30 19:37:29.386,40
2025-10-30 19:37:30.386,40
2025-10-30 19:37:31.385,40
2025-10-30 19:37:32.421,40
2025-10-30 19:37:33.421,40
2025-10-30 19:37:34.421,40
2025-10-30 19:37:35.421,40
2025-10-30 19:37:36.421,40
2025-10-30 19:37:37.421,40
2025-10-30 19:37:38.421,40
2025-10-30 19:37:39.421,40
2025-10-30 19:37:40.421,40
2025-10-30 19:37:41.421,40
2025-10-30 19:37:42.459,40
2025-10-30 19:37:43.459,40
2025-10-30 19:37:44.459,40
2025-10-30 19:37:45.459,40
2025-10-30 19:37:46.459,40
2025-10-30 19:37:47.459,40
2025-10-30 19:37:48.459,40
2025-10-30 19:37:49.459,40
2025-10-30 19:37:50.459,40
2025-10-30 19:37:51.459,40
2025-10-30 19:37:52.491,40
2025-10-30 19:37:53.491,40
2025-10-30 19:37:54.491,40
2025-10-30 19:37:55.491,40
2025-10-30 19:37:56.491,40
2025-10-30 19:37:57.491,40
2025-10-30 19:37:58.491,40
2025-10-30 19:37:59.492,40
2025-10-30 19:38:00.491,40
2025-10-30 19:38:01.491,40
2025-10-30 19:38:02.545,40
2025-10-30 19:38:03.545,40
2025-10-30 19:38:04.545,40
2025-10-30 19:38:05.545,40
2025-10-30 19:38:06.545,40
2025-10-30 19:38:07.545,40
2025-10-30 19:38:08.545,40
2025-10-30 19:38:09.545,40
2025-10-30 19:38:10.545,40
2025-10-30 19:38:11.545,40
2025-10-30 19:38:12.579,40
2025-10-30 19:38:13.580,40
2025-10-30 19:38:14.580,40
2025-10-30 19:38:15.580,40
2025-10-30 19:38:16.580,40
2025-10-30 19:38:17.580,40
2025-10-30 19:38:18.580,40
2025-10-30 19:38:19.580,40
2025-10-30 19:38:20.580,40
2025-10-30 19:38:21.580,40
2025-10-30 19:38:22.580,40
2025-10-30 19:38:23.580,40
2025-10-30 19:38:24.580,40
2025-10-30 19:38:25.580,40
2025-10-30 19:38:26.580,40
2025-10-30 19:38:27.580,40
2025-10-30 19:38:28.580,40
2025-10-30 19:38:29.580,40
2025-10-30 19:38:30.580,40
2025-10-30 19:38:31.580,40
2025-10-30 19:38:32.580,40
2025-10-30 19:38:33.580,40
2025-10-30 19:38:34.580,40
2025-10-30 19:38:35.580,40
2025-10-30 19:38:36.580,40
2025-10-30 19:38:37.580,40
2025-10-30 19:38:38.580,40
2025-10-30 19:38:39.580,40
2025-10-30 19:38:40.580,40
2025-10-30 19:38:41.580,40
2025-10-30 19:38:42.580,40
2025-10-30 19:38:43.580,40
2025-10-30 19:38:44.580,40
2025-10-30 19:38:45.580,40
2025-10-30 19:38:46.580,40
2025-10-30 19:38:47.580,40
2025-10-30 19:38:48.580,40
2025-10-30 19:38:49.580,40
